# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
2896.000000 1780520924.466564 325.663927 325.024614 1.001967 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 316.000000 317.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2897.000000 1780520924.491871 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2898.000000 1780520924.512366 325.559656 325.038459 1.001603 313.000000 44.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 44.000000 57.000000 70.000000 84.000000 97.000000 111.000000 125.000000 138.000000 152.000000 166.000000 179.000000 192.000000 206.000000 220.000000 233.000000 247.000000 261.000000 274.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2899.000000 1780520924.527835 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2900.000000 1780520924.553597 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2901.000000 1780520924.568985 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2902.000000 1780520924.589596 325.742800 325.024614 1.002210 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2903.000000 1780520924.610287 324.783941 324.038578 1.002300 313.000000 45.000000 318.000000 369.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2904.000000 1780520924.630917 324.482847 324.038578 1.001371 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2905.000000 1780520924.646480 324.565128 324.038578 1.001625 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2906.000000 1780520924.672168 325.587117 325.024614 1.001731 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2907.000000 1780520924.687375 325.589853 325.024614 1.001739 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2908.000000 1780520924.708040 324.636466 324.038578 1.001845 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2909.000000 1780520924.723599 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2910.000000 1780520924.749273 325.748272 325.024614 1.002226 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2911.000000 1780520924.775196 325.734592 325.024614 1.002184 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2912.000000 1780520924.795855 324.554184 324.038578 1.001591 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2913.000000 1780520924.821639 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2914.000000 1780520924.842237 324.783941 324.038578 1.002300 313.000000 45.000000 318.000000 369.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2915.000000 1780520924.867635 324.630994 324.038578 1.001828 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2916.000000 1780520924.888396 325.584381 325.024614 1.001722 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2917.000000 1780520924.908843 324.635793 324.038578 1.001843 313.000000 45.000000 318.000000 369.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2918.000000 1780520924.924378 324.482847 324.038578 1.001371 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2919.000000 1780520924.944832 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2920.000000 1780520924.960330 325.589853 325.024614 1.001739 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2921.000000 1780520924.986132 324.444442 324.024690 1.001295 314.000000 45.000000 318.000000 369.000000 314.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 59.000000 72.000000 86.000000 99.000000 113.000000 126.000000 140.000000 153.000000 167.000000 180.000000 194.000000 207.000000 221.000000 234.000000 248.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2922.000000 1780520925.012133 325.740064 325.024614 1.002201 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2923.000000 1780520925.032858 324.630994 324.038578 1.001828 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2924.000000 1780520925.073855 325.589853 325.024614 1.001739 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 318.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2925.000000 1780520925.094341 325.587117 325.024614 1.001731 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2926.000000 1780520925.114739 324.630994 324.038578 1.001828 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2927.000000 1780520925.135505 324.554184 324.038578 1.001591 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2928.000000 1780520925.151053 324.786676 324.038578 1.002309 313.000000 45.000000 318.000000 369.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2929.000000 1780520925.171560 324.633057 324.038578 1.001835 313.000000 45.000000 318.000000 369.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2930.000000 1780520925.192152 325.745536 325.024614 1.002218 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2931.000000 1780520925.212783 324.480111 324.038578 1.001363 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2932.000000 1780520925.233496 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2933.000000 1780520925.259046 324.480111 324.038578 1.001363 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2934.000000 1780520925.279678 324.635793 324.038578 1.001843 313.000000 45.000000 318.000000 369.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2935.000000 1780520925.305405 325.745536 325.024614 1.002218 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2936.000000 1780520925.326058 324.447178 324.024690 1.001304 314.000000 45.000000 318.000000 369.000000 314.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 59.000000 72.000000 86.000000 99.000000 113.000000 126.000000 140.000000 153.000000 167.000000 180.000000 194.000000 207.000000 221.000000 234.000000 248.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2937.000000 1780520925.341480 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2938.000000 1780520925.367353 325.742800 325.024614 1.002210 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 316.000000 316.000000 316.000000 318.000000 317.000000 318.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2939.000000 1780520925.393090 325.587117 325.024614 1.001731 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2940.000000 1780520925.413845 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2941.000000 1780520925.428926 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
