# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44 x45 x46 x47 x48 x49 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49
20269.000000 1782262180.554684 390.624798 351.811224 1.110325 252.000000 34.000000 439.001750 331.995776 252.000000 267.716556 275.349803 282.341309 288.546655 293.868121 298.137675 301.806104 303.993929 306.255766 308.092764 308.638983 309.009087 308.987767 307.907171 307.975564 307.052328 306.040271 305.637844 304.990958 303.931744 303.919946 304.992495 306.101917 307.022388 308.223434 310.978631 313.300616 316.363968 320.203461 324.338751 328.767175 333.894392 338.871567 344.651767 350.451540 356.520529 362.594209 368.644180 375.070001 381.184551 387.465718 393.835865 400.321387 406.805273 413.220443 419.623144 426.001276 432.640541 439.001750 34.000000 37.110318 38.421759 41.282136 46.016869 51.723701 58.131714 64.788653 72.058890 79.298471 86.714025 94.662333 102.695431 110.863317 118.591663 126.796215 134.590275 142.347527 150.357748 158.261442 166.027332 174.222293 181.973690 189.690581 197.485755 205.164730 212.199955 219.414621 226.322204 232.908298 239.371869 245.714030 251.766058 257.885768 263.662357 269.411287 274.506979 279.583129 284.716933 288.943360 293.921260 298.496913 302.857750 306.940044 311.026291 315.278432 319.560675 323.902234 327.613361 331.995776
20270.000000 1782262180.575515 397.904994 356.437493 1.116339 252.000000 34.000000 470.000339 315.999183 252.000000 267.932390 275.893416 282.978871 289.560170 295.727917 300.948599 305.973359 309.834379 312.995230 315.482484 318.072721 320.021201 320.920417 321.993159 323.046327 322.999729 323.001833 322.998864 322.998756 323.003232 324.040794 323.940158 325.029527 325.981420 327.802432 329.568574 332.163571 335.210638 338.864450 343.461215 347.842843 353.834862 359.708426 365.931845 372.472610 378.966658 385.641588 392.576116 399.349778 406.261593 413.229800 420.334242 427.244200 434.354414 441.313090 448.459396 455.340637 462.294696 470.000339 34.000000 37.066487 38.063842 41.174977 45.498982 50.770460 56.981967 63.274703 70.049559 77.114436 84.458325 91.759558 99.326615 107.328291 115.258090 123.195998 131.589443 139.962715 148.338089 156.712277 165.084567 173.028939 181.444767 189.367679 197.347536 204.967392 212.609976 219.909237 227.021244 233.881929 240.351946 246.897505 252.798596 258.771132 263.989669 268.414342 272.953300 277.055566 280.531105 284.395010 287.925384 291.319615 294.384945 297.919804 300.971201 304.388442 307.352704 310.956890 314.385279 315.999183
20271.000000 1782262180.596053 394.980730 356.266842 1.108665 252.000000 34.000000 488.998688 300.003167 252.000000 267.962437 275.891193 282.976665 289.860094 296.060262 301.983941 307.828408 312.483648 316.840405 320.175718 323.707284 326.850695 329.402148 331.684520 334.062374 336.067986 337.442289 338.927341 341.035933 342.000434 343.455055 345.056015 345.981505 347.145009 349.040967 350.964706 353.005947 355.759909 358.273298 361.880268 365.832326 370.028241 374.902814 380.832598 387.006931 393.251849 399.786652 406.588755 413.534571 420.762498 428.237006 435.535547 442.943383 450.435033 458.021399 465.677979 473.512386 481.007187 488.998688 34.000000 36.997448 38.076212 41.190843 44.793260 50.049700 55.975496 61.930923 68.378012 74.948979 81.943041 88.855813 95.929363 103.248111 110.678316 118.068970 125.613813 133.420152 141.180618 148.682804 156.658889 164.431959 172.144414 180.136658 188.030313 195.620575 203.199331 210.729415 217.964281 225.298795 232.180334 238.918931 245.556523 251.913165 257.831478 263.146478 268.290336 272.734399 276.533143 279.984933 282.755646 284.931062 287.531297 289.867671 292.001701 293.907066 295.642920 296.949461 299.075884 300.003167
20272.000000 1782262180.622008 397.584233 364.218164 1.091610 252.000000 34.000000 510.024562 291.056796 252.000000 267.975047 276.002662 282.962752 289.701849 295.962387 301.943538 307.885911 313.269581 317.720631 322.310825 326.272518 330.006647 334.024644 338.003181 341.468301 345.034817 348.056145 351.051066 354.087116 356.974420 360.037295 362.693666 365.217612 367.991272 370.692310 373.840169 376.312792 379.412388 382.058865 385.610957 389.047007 392.611333 397.000399 401.758908 407.016160 412.268956 418.478022 425.058928 431.852300 439.032265 446.269531 453.861423 461.446382 469.481438 477.504251 485.546131 493.681927 501.969961 510.024562 34.000000 37.108412 38.089916 41.648655 45.741641 50.978019 56.926172 62.908069 69.106562 75.697318 82.230163 89.023343 95.910783 102.680641 109.466843 116.465711 123.422578 130.605270 137.798900 144.975493 152.213700 159.379182 166.713044 174.101758 181.387037 188.702397 195.832678 203.242651 210.392923 217.730883 224.693725 231.704633 238.662407 245.278563 251.741920 257.999660 264.239769 269.611634 274.085202 278.046441 281.074352 283.963924 285.997355 288.047524 289.011065 290.004099 290.951220 291.700820 291.985203 291.056796
20273.000000 1782262180.642434 397.750047 385.386374 1.032081 252.000000 34.000000 527.003108 303.992496 252.000000 267.914461 275.657215 282.730655 289.508127 295.403492 301.334818 306.426737 311.684433 316.979644 321.472247 326.662328 331.179897 336.421654 340.757460 345.905003 350.479217 355.746381 360.199055 365.026585 369.873178 374.473650 378.937652 383.468287 387.861808 392.020142 396.229927 400.178543 404.026378 408.326817 412.166153 416.562331 420.927989 425.075748 429.930065 434.539653 440.487911 446.395068 452.311924 458.326474 464.716487 471.316764 477.938394 484.679913 491.784511 498.690461 505.785264 512.846566 520.204987 527.003108 34.000000 37.075710 38.565957 41.672054 45.488915 51.441962 57.313898 63.575762 69.756185 75.922840 82.421980 88.632213 95.121009 101.309837 107.873922 114.101775 120.567108 126.745412 133.261089 139.621495 145.974006 152.428462 158.939447 165.422831 171.963010 178.600607 185.216891 191.941356 198.707565 205.286299 212.056029 218.595107 225.146827 231.788804 238.138121 244.589483 250.483290 256.401528 262.301335 267.962807 272.719518 276.967949 281.164830 285.072272 288.103164 291.613637 294.668175 297.803593 300.221703 303.992496
20274.000000 1782262180.668142 399.701170 391.839103 1.020065 252.000000 34.000000 521.968527 317.998023 252.000000 266.834839 274.678299 281.705163 288.378060 294.556219 300.532687 306.376147 312.179705 317.345440 322.519135 327.609139 332.767997 337.991398 342.883087 347.910437 352.616845 357.754760 362.904682 368.043159 373.122392 378.400141 384.176626 389.331684 395.220558 401.030231 406.873813 412.733778 418.585960 424.415298 430.582286 436.413514 442.263956 448.112057 453.958288 459.805286 465.660837 471.046922 476.674214 481.653455 486.288033 490.988364 495.727177 499.557460 503.952639 507.971966 512.108717 516.122346 520.014148 521.968527 34.000000 37.051048 38.081284 41.082958 44.939178 49.991973 55.534944 61.376822 67.246526 73.376992 79.504183 85.666036 91.799365 97.905959 104.149952 110.337753 116.658493 122.800496 128.937527 135.079297 141.245608 147.329694 153.207248 159.340458 165.174258 171.033412 176.888889 182.734022 188.566374 194.443973 199.530655 205.418481 211.260706 217.110390 222.960740 228.806873 234.652870 240.691575 246.630807 252.838537 259.189030 265.512286 271.819603 278.503246 284.952901 291.558239 298.114938 304.722676 311.385875 317.998023
20275.000000 1782262180.683511 392.391555 372.790379 1.052580 252.000000 34.000000 507.984928 305.006243 252.000000 267.698615 275.304102 282.186080 288.896926 294.935276 300.671254 306.421879 312.175841 317.866519 323.016884 328.636238 333.768143 339.533913 345.272990 351.043373 356.991156 362.846031 368.897894 374.936033 381.005920 386.983497 393.132437 399.424397 405.624901 411.797115 418.098044 424.460963 430.806375 437.161788 443.488387 449.517398 455.768615 461.934967 467.668561 473.414266 479.202653 483.464666 488.072175 491.927205 495.007005 497.889088 500.045471 502.031946 504.094028 504.989484 505.991698 506.961897 508.006255 507.984928 34.000000 37.056293 38.337416 41.365247 44.806287 49.869758 55.667597 61.421577 67.177160 72.955543 78.957982 84.765373 90.782357 96.519620 102.293340 108.013589 113.293920 118.799872 123.831884 128.896917 133.885306 139.096552 143.894090 148.346349 153.019402 157.760751 162.191357 166.472305 170.795518 175.094588 179.463220 184.550292 189.100874 193.857046 199.658993 205.424186 211.155266 217.529086 223.756772 230.296113 237.156563 244.098911 251.341854 258.655175 265.937178 273.702414 281.423429 289.157705 296.861263 305.006243
20276.000000 1782262180.704230 391.804656 368.456727 1.063367 252.000000 34.000000 507.997812 299.000906 252.000000 268.761554 276.552257 283.643735 290.424842 296.674827 303.080310 308.835109 314.613336 319.648261 325.485868 330.566229 335.563321 341.419343 347.227047 353.304323 359.373027 365.643685 371.858994 378.499708 384.936999 391.558211 398.176709 404.774074 411.354100 417.950847 424.577696 430.997359 437.627777 443.943710 450.085537 456.157331 461.944589 467.724734 472.751273 477.944899 482.259614 486.142557 489.557186 492.606801 495.031828 497.751328 499.903485 501.035662 503.065011 503.993924 505.026130 506.025330 506.995397 507.997812 34.000000 37.021241 37.972110 40.611058 43.999305 48.669793 52.965348 58.825095 64.623198 70.723619 76.490096 82.570357 88.686470 94.445915 100.204387 105.304939 110.412499 115.033081 119.787287 123.514476 127.732770 131.507038 135.287860 139.119702 142.993404 146.826738 150.587399 154.848251 158.600296 163.111575 168.043212 173.141214 178.937140 184.730990 190.832384 196.865309 203.262662 209.838860 216.609040 223.530414 230.710501 237.768613 245.061726 252.777329 260.121310 267.921108 275.678120 283.448803 291.231555 299.000906
20277.000000 1782262180.730145 394.419538 368.400139 1.070628 252.000000 34.000000 511.992304 295.003188 252.000000 268.901472 276.849743 284.324571 291.254386 297.968864 304.678922 311.259003 317.412101 323.587840 329.761739 335.642370 341.516655 347.684537 353.567078 359.738100 365.910625 372.416783 378.868850 385.431951 392.328628 399.217031 406.256988 413.216128 420.225412 427.375214 434.058311 440.747054 447.351262 453.803072 459.672713 465.544218 470.725151 475.235739 478.835152 482.136944 485.156206 487.993702 489.970271 492.128903 494.447323 496.768413 498.413883 500.218532 501.944622 503.930347 505.965573 507.932453 509.992661 511.992304 34.000000 37.000926 37.888869 39.919804 43.266516 47.133098 51.010351 55.201397 60.423269 65.590483 70.762139 76.641807 82.536794 87.722976 93.598033 98.776633 103.951604 108.321116 112.821216 117.053254 120.479969 123.926659 127.007467 130.283381 133.438239 136.253857 140.196200 144.124911 148.257736 152.763600 158.674958 164.566405 170.723186 177.171156 183.996297 190.944719 198.010169 205.150908 212.648255 220.070190 227.425937 234.780579 242.415072 249.983631 257.584730 265.078284 272.551335 280.052696 287.515398 295.003188
20278.000000 1782262180.750549 393.751394 367.719425 1.070793 252.000000 34.000000 514.998645 291.000561 252.000000 268.917067 276.826751 284.235609 291.317802 298.131293 305.110514 311.936869 318.681510 325.602606 332.209070 338.985622 345.807791 352.523779 359.451327 366.123378 373.128798 379.828184 386.514763 393.211808 399.911552 406.687623 413.193336 419.672780 425.813252 432.229328 438.184270 444.081346 449.970188 455.864314 461.204107 466.161677 471.037377 475.912700 480.009904 483.454464 487.240506 490.296346 493.352900 495.951016 498.762236 501.120906 503.008207 505.015856 507.072224 508.047745 510.029765 511.671217 512.890452 514.998645 34.000000 37.000591 38.019005 40.246520 43.262674 46.927535 50.192285 53.826087 57.657163 61.062241 65.226907 68.980944 72.624853 76.525105 79.914605 83.920930 87.122431 91.062763 95.034017 98.979999 102.919467 106.674666 111.082568 115.553886 120.843476 125.466575 131.200015 137.087301 142.970939 148.867037 154.983670 161.262038 167.573987 173.886087 180.520495 187.425237 194.188532 201.254287 208.319746 215.575096 222.742176 230.096708 237.646487 245.146417 252.626167 260.553618 268.064163 275.715777 283.542278 291.000561
20279.000000 1782262180.771111 394.501697 369.207699 1.068509 252.000000 34.000000 519.001007 288.999583 252.000000 266.019013 273.974232 281.964998 289.589312 296.723827 304.206869 311.483850 318.748080 326.140021 333.286880 340.388281 347.515794 354.683531 361.634761 368.597062 375.574944 382.219203 388.791549 395.413713 401.804839 408.173900 414.310013 420.247296 426.205649 432.140525 437.348750 442.621879 447.701883 452.450784 456.911846 461.393255 465.969638 470.614235 474.960059 478.862236 483.049567 487.198031 491.077520 494.706334 498.244325 501.115782 504.284158 507.000104 509.775684 512.034881 514.054355 516.022110 517.307819 519.001007 34.000000 36.943097 38.040204 39.051497 40.947481 44.025944 46.262989 48.997507 51.762812 54.219794 57.268456 60.426866 63.522232 66.520490 70.041443 73.535669 76.992277 81.254322 85.689982 90.005370 94.878530 99.804112 105.301752 111.255745 117.194161 123.147722 129.398902 135.624412 141.929864 148.372462 154.934285 161.487681 168.001738 174.487539 181.097096 187.890418 194.565625 201.256931 208.059650 214.966203 221.910375 229.130635 236.227907 243.512582 250.772555 258.246421 265.819584 273.414170 281.291268 288.999583
20280.000000 1782262180.797289 393.103297 374.037522 1.050973 252.000000 34.000000 532.000191 281.999921 252.000000 265.289350 273.169234 280.966456 289.202954 296.745720 304.399223 312.046639 319.496538 326.910950 333.905093 340.943245 347.601720 354.171454 360.615579 367.005988 373.232671 379.043958 385.199943 391.055240 396.907478 402.760891 408.614885 414.467226 420.319169 425.453163 431.290133 436.867834 442.015559 446.677473 451.846953 456.376410 460.153492 464.483769 468.298802 471.974958 475.650238 478.999273 482.911090 486.775265 490.600217 494.368777 498.782889 503.273485 507.717465 512.202789 517.343788 521.652706 526.912802 532.000191 34.000000 35.971517 36.931574 38.091196 38.190310 39.964242 41.470829 42.992114 44.990247 47.074051 50.172477 53.164653 57.073452 61.196492 65.622776 70.178745 75.129981 81.084065 86.205962 92.054633 97.908406 103.760918 109.613809 115.467451 121.320764 127.471886 133.331684 139.298878 145.444174 151.790698 157.926982 164.328372 171.041406 177.525299 184.222613 190.977452 197.732653 204.622990 211.280215 217.957174 224.650379 231.366943 237.816110 244.233597 250.670393 257.090063 263.238144 269.730884 275.829634 281.999921
20281.000000 1782262180.817605 390.200549 372.909778 1.046367 252.000000 34.000000 534.004705 277.998051 252.000000 265.241556 272.984010 280.780614 288.923040 296.332432 304.056955 311.554218 318.891578 326.147107 333.100493 340.060770 346.778686 353.278058 359.549288 365.945429 372.050209 378.140804 383.930877 389.732356 395.538625 400.576158 405.684104 410.777566 415.205860 419.520692 423.912257 428.352213 432.705205 436.928750 440.784394 445.185367 449.048581 453.268208 457.605365 462.008464 466.372811 470.694392 475.183005 480.310442 485.004384 490.025219 495.109064 500.670009 505.721862 511.519373 516.591094 522.406831 528.198711 534.004705 34.000000 35.901779 37.008497 37.984487 38.125587 40.036388 41.186394 42.885056 44.969758 47.252016 50.263713 53.258775 56.838948 60.946731 65.605296 69.962270 75.023117 80.114191 85.941542 91.724459 97.532826 103.641421 109.726651 115.817740 122.184352 128.597962 134.979787 141.341569 147.739373 154.190795 160.794606 167.172535 173.773211 180.226256 186.630619 193.007667 199.400767 205.811581 212.153209 218.230226 224.486803 230.607977 236.703051 242.600504 248.708830 254.508294 260.608390 266.400304 272.202101 277.998051
20282.000000 1782262180.838095 389.194700 374.973601 1.037926 252.000000 34.000000 534.999677 280.000781 252.000000 268.686671 276.434387 283.689538 290.971048 297.970815 304.868127 311.737719 318.670779 325.574335 332.294494 339.144920 345.948275 352.486958 359.002972 365.603524 371.849028 377.973115 383.682075 389.438899 395.219697 399.956318 404.037105 408.237262 412.068293 415.426196 419.023241 422.605057 425.960879 429.759584 433.520241 437.232658 441.497443 445.780887 450.056921 455.142835 460.182326 465.318435 470.979184 476.683609 482.430968 488.480042 494.215115 499.923543 505.993667 511.739219 517.480012 523.222776 528.951471 534.999677 34.000000 37.047813 37.948251 40.037845 42.063803 44.769949 47.723445 50.743860 53.611051 56.549471 59.930650 62.997337 66.177665 69.996966 73.870994 77.540930 82.068019 86.886548 92.709697 98.422699 104.158886 110.314985 116.745353 123.126280 129.660105 136.389905 143.020650 149.657702 156.388365 162.935579 169.498553 176.081509 182.435667 188.782096 195.131594 201.145629 207.178883 213.173469 218.947730 224.706338 230.460972 235.468472 241.227806 247.051585 252.002089 257.736180 263.481758 269.222576 274.997361 280.000781
20283.000000 1782262180.858726 396.962700 386.919463 1.025957 252.000000 34.000000 542.998967 289.002493 252.000000 268.800596 276.636757 284.068974 291.439873 298.266476 305.044327 311.712156 318.177743 324.486891 330.816350 336.698373 342.831207 348.645593 354.764855 360.576692 366.398003 372.216257 378.031511 383.855003 389.152046 394.758408 399.880611 405.041667 409.912405 414.529088 418.926284 423.314148 427.659919 431.480286 435.839654 440.229608 444.589221 449.116771 453.424296 458.619948 463.680417 468.776224 474.601269 480.423469 486.545823 492.496113 498.465632 504.784307 510.980398 517.168463 523.494054 529.814500 536.069263 542.998967 34.000000 37.033128 37.980395 39.902868 41.973376 45.357931 48.860185 52.628054 56.884178 61.517981 66.102749 71.767722 76.827184 82.655427 87.749119 93.580321 99.393623 105.215276 111.035893 116.849759 122.885097 128.791591 134.898433 140.989186 147.200192 153.516431 159.923584 166.334603 172.763058 179.409141 185.831964 192.242117 198.664838 205.017997 211.462293 217.538715 223.671138 229.788722 235.609008 241.418058 246.503556 252.003713 257.457445 262.068248 266.974994 271.901116 276.495220 281.101747 285.866846 289.002493
20284.000000 1782262180.879362 398.467178 391.375307 1.018120 252.000000 34.000000 539.991997 299.019321 252.000000 265.929842 273.673570 281.011299 288.003995 294.496118 300.841423 306.946974 312.917019 318.708979 324.557384 330.260526 335.568102 340.655597 345.851816 350.728452 355.363985 360.493821 365.095058 369.911194 375.132428 380.285030 385.322980 390.969336 396.365378 402.201205 407.318720 413.200972 418.989635 424.834907 430.683507 436.489502 441.622344 447.477792 452.584930 457.756768 462.946515 468.047881 473.171314 478.263576 483.349811 489.188431 495.353886 501.276646 507.613086 513.740360 520.246535 526.768762 533.259618 539.991997 34.000000 36.780874 38.011069 40.221431 43.264777 47.516614 52.122396 57.310591 62.833128 68.757943 74.543278 80.464596 86.507692 92.653686 98.754640 104.987961 111.321151 117.449595 123.796991 130.055373 136.145958 142.264971 148.431475 154.345968 160.364146 166.200158 172.333705 178.150487 184.006035 189.838135 195.668857 201.517226 207.644424 213.472309 219.610154 225.721199 231.824827 237.965058 244.096202 250.239249 256.412154 262.246982 267.308235 272.935149 277.562896 282.695552 286.913463 291.092620 295.347514 299.019321
20285.000000 1782262180.899957 400.420362 393.176017 1.018425 252.000000 34.000000 525.959852 316.016630 252.000000 267.857763 275.397689 282.287118 288.638535 293.939363 299.199906 303.585599 308.038529 312.482914 316.281619 320.691470 325.190871 329.630430 334.034474 338.530695 343.738680 348.754828 353.414811 358.963733 364.412002 369.603050 374.729572 379.903394 385.767825 390.969767 396.847046 401.934910 407.885669 413.760698 419.607436 425.691462 431.668707 437.837631 444.012142 450.270977 456.484471 462.820277 468.939635 475.256914 481.290605 487.469418 493.328682 498.889120 504.056233 508.750133 513.324309 517.731880 522.268196 525.959852 34.000000 37.090743 38.948811 42.377417 47.056295 52.947260 59.076068 65.569043 72.034142 78.502782 85.238870 91.721813 98.167664 104.638302 111.123651 117.570818 123.723164 129.954971 136.334307 142.345431 148.398248 154.557609 160.743698 166.910194 172.790630 178.945480 184.820338 191.018426 196.873954 202.734684 208.633134 214.045154 219.666268 224.836438 229.990846 234.941743 240.002102 244.767174 250.054798 254.864599 260.359686 265.487020 271.365331 277.372312 283.541550 289.906872 296.321752 302.805640 309.236200 316.016630
20286.000000 1782262180.920536 398.720486 388.601735 1.026039 252.000000 34.000000 513.994090 321.002448 252.000000 266.914491 274.629588 281.516347 287.886449 292.303089 296.808792 300.581407 304.417065 307.930852 311.320068 314.356975 317.937984 320.927342 324.295541 328.010094 331.763174 335.529506 339.318485 343.796146 348.361989 352.845368 357.278073 362.470761 367.622546 373.560896 379.464437 385.363235 391.510567 397.712056 404.014193 410.409296 416.844445 423.071285 429.605135 435.744598 441.948955 448.151622 454.065897 459.950927 465.866004 471.756371 477.683381 482.825593 488.683134 493.981515 499.077867 504.331409 509.423600 513.994090 34.000000 37.033371 38.548118 42.063562 46.809563 53.373953 59.850094 66.629953 73.383698 80.270767 87.209436 94.294034 101.153259 108.257554 115.204928 122.008837 128.796787 135.579249 142.352330 148.840149 155.291442 161.776893 168.283334 174.474997 180.683943 186.567389 192.462003 198.368692 203.661176 208.830572 213.756514 218.458010 223.062831 228.170550 232.537085 237.855761 243.017406 248.183576 254.058342 259.963082 265.854021 271.758614 277.644610 283.857648 289.773950 295.921819 302.153368 308.319807 314.553079 321.002448
20287.000000 1782262180.946644 397.155627 382.129190 1.039323 252.000000 34.000000 501.998082 323.004631 252.000000 268.798093 276.223534 283.168605 289.599838 294.619841 299.106632 302.732984 306.076605 308.655172 310.980408 312.936270 315.052654 317.185144 319.047293 321.037183 323.296286 326.000959 329.007409 331.988653 335.747875 339.713173 344.167127 348.439140 354.002322 359.428822 365.228750 371.064127 376.928744 382.974980 388.818330 394.914456 400.736760 406.556043 412.372593 418.190847 424.015696 429.806240 435.942279 441.760735 447.580244 453.532128 459.486809 465.467805 471.438268 477.541919 483.659293 489.671774 495.590240 501.998082 34.000000 37.040621 38.980907 42.081272 46.483298 52.675550 59.046463 65.773404 72.617562 79.778617 87.044606 94.463593 101.816091 109.161917 116.619722 124.024615 131.317996 138.426817 145.410637 152.404897 159.076909 165.663561 172.047806 178.507446 184.434288 190.410976 196.246768 202.039694 207.737285 213.013473 218.773711 223.923386 229.734095 235.551963 241.376449 247.196834 253.001287 258.888559 263.941731 269.761620 275.578965 281.076728 286.567740 291.995223 297.448133 302.579498 307.677733 313.029203 318.607646 323.004631
20288.000000 1782262180.961900 398.056395 375.638989 1.059678 252.000000 34.000000 482.004466 330.989218 252.000000 268.958909 276.666622 283.755848 290.255357 296.226519 300.677214 304.977021 307.997810 310.981538 313.038455 315.012049 316.970603 318.178090 320.030876 321.494635 322.969084 324.816242 326.538649 328.268701 330.619570 333.001765 335.926128 338.491411 341.560643 345.014389 348.486964 351.943299 356.091713 360.634559 364.936851 369.565034 375.052785 380.767067 386.682228 392.599496 398.826849 405.037412 411.282631 417.467792 423.939642 430.228105 436.408346 442.967549 449.242694 455.664107 462.196036 468.697044 475.184876 482.004466 34.000000 37.013571 38.633582 41.746741 46.284393 52.171420 58.707677 65.305385 72.432877 79.575720 87.102461 94.663715 102.231199 110.109785 117.721080 125.493515 133.261522 140.875148 148.540447 156.202580 163.607561 170.999568 178.167001 185.483169 192.590595 199.538751 206.479107 213.426190 220.086604 226.583639 233.180315 239.642006 245.747489 251.758802 257.688830 263.635775 268.832815 274.067206 279.217988 284.513764 289.117414 294.163797 299.471452 303.864211 308.942750 313.668163 318.126768 322.660024 327.225087 330.989218
20289.000000 1782262180.987609 398.410453 371.192899 1.073325 252.000000 34.000000 465.000798 337.998074 252.000000 267.977268 275.719221 282.495605 289.026138 294.267750 299.545719 303.890745 307.199563 311.145113 314.233845 316.895977 319.047513 321.265059 322.959094 325.037402 325.954966 326.985151 327.996644 328.985400 329.578624 329.936490 330.941392 331.942475 333.548625 335.272980 337.629897 340.014694 342.939283 346.381276 350.246845 354.614977 359.215516 363.616690 368.862819 374.834714 380.772177 386.947993 393.220338 399.468579 405.937081 412.320746 418.760295 425.567705 432.083032 438.609293 445.216585 451.947334 458.478063 465.000798 34.000000 37.016466 38.601033 42.516636 47.015678 53.252902 59.465283 66.063818 73.091563 79.855565 86.974473 94.270084 101.777190 109.256955 116.953565 124.491004 132.509239 140.480825 148.460152 156.448899 164.601480 172.851549 180.833607 188.817247 196.550260 204.234311 211.656347 219.066834 226.253732 233.226314 240.023445 246.612408 253.105104 259.680372 265.905862 271.831026 277.766469 283.130981 288.263192 293.453894 298.112842 302.976607 307.705456 311.546210 316.092115 320.611621 324.935504 328.961334 333.470054 337.998074
20290.000000 1782262181.008188 393.069334 362.688706 1.083765 252.000000 34.000000 429.997352 350.006393 252.000000 268.866176 276.365606 283.275694 289.439480 293.867646 297.984890 301.399970 304.014402 306.694435 309.040687 311.047248 312.323434 314.040194 316.010283 317.814644 319.001145 321.103082 322.690190 324.058658 324.920626 326.248155 327.728085 328.677777 329.590052 329.940068 330.995628 331.991382 332.979049 334.013837 334.966114 336.694690 338.360330 340.553904 343.097801 346.668278 350.469996 354.899658 359.902352 365.217772 371.153041 377.225811 383.715904 390.128119 396.802832 403.317782 410.028825 416.700514 423.366649 429.997352 34.000000 37.025761 38.936943 42.273105 47.440981 53.882851 60.468352 67.344840 74.552968 81.733923 89.053134 96.513050 104.275497 111.855453 119.330476 126.874146 134.673742 142.094151 149.727811 157.452033 165.386055 173.127236 180.805289 188.702975 196.616159 204.762238 212.616072 220.494678 228.376633 236.239071 244.135685 251.710746 259.311877 266.694329 273.931673 280.743794 287.460132 293.916366 300.135172 306.224437 311.916325 317.277093 321.624952 326.160887 330.063098 334.351007 338.165508 342.075017 345.997934 350.006393
20291.000000 1782262181.029145 392.950271 364.121359 1.079174 252.000000 34.000000 396.997457 368.006140 252.000000 267.784033 275.487654 282.259633 288.565961 293.728982 297.877177 301.290473 303.937572 305.967352 308.060967 309.052572 310.987998 311.976335 313.066413 314.003555 313.932060 315.018844 315.981109 316.963004 317.094251 318.018290 318.961958 319.979133 320.979760 321.986440 323.027713 323.981491 325.050459 326.020834 327.016426 328.086067 329.030910 330.053683 330.953210 332.232080 334.485793 336.082523 339.188914 342.174710 345.708946 349.950544 354.536210 359.664672 365.508563 371.594707 377.785068 384.165707 390.796921 396.997457 34.000000 37.111527 38.417187 41.971806 46.590985 52.706629 59.233261 66.063871 73.211850 80.615530 87.992770 95.826476 103.269240 111.104300 118.897218 126.753484 135.027541 142.821823 150.667683 158.505412 166.695490 174.557184 182.410747 190.233862 198.063832 205.891294 213.704428 221.553803 229.355465 237.197965 245.030021 252.831404 260.684480 268.505276 276.377123 284.091841 291.402765 298.985821 305.943555 312.951241 319.731755 326.219271 332.564270 338.684366 344.506877 349.718374 354.677414 359.177033 363.071712 368.006140
20292.000000 1782262181.054560 399.469071 376.789193 1.060192 252.000000 34.000000 352.999028 397.000403 252.000000 267.959248 275.494308 282.432326 288.714835 293.155309 296.770372 300.306053 302.992367 304.977582 307.144517 307.928654 309.994717 310.625256 310.944818 310.895419 311.993347 312.001234 312.004145 311.987867 312.027731 312.051292 310.985633 310.997079 310.998243 312.008530 312.005474 312.201522 313.035761 313.987186 314.970588 316.022173 316.953521 318.969025 319.911771 321.989475 324.082464 325.972163 327.947941 330.015651 332.260274 335.050035 336.919078 339.377231 341.619906 344.051760 345.966008 348.227442 350.600919 352.999028 34.000000 37.000444 39.024971 42.490984 47.587429 54.177017 61.052794 67.961836 75.222778 82.774121 90.250193 98.299039 105.816894 113.929363 122.170644 130.564777 138.483463 146.853140 155.230435 163.596861 171.987235 180.370148 188.303690 196.683329 205.055947 213.011727 221.386630 229.679069 237.707162 245.686715 253.653023 261.591088 269.578957 277.117754 285.100902 292.613935 300.120637 307.711544 315.266796 322.783968 330.227861 337.445950 345.045414 352.400859 359.845559 367.211898 374.792637 382.229566 389.620086 397.000403
