# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
22043.000000 1780878933.261039 283.634809 281.556389 1.007382 349.000000 7.000000 464.000000 264.000000 349.000000 351.000000 356.000000 359.000000 364.000000 369.000000 375.000000 380.000000 386.000000 392.000000 398.000000 404.000000 410.000000 416.000000 421.000000 426.000000 431.000000 436.000000 440.000000 444.000000 449.000000 453.000000 456.000000 459.000000 464.000000 7.000000 26.000000 37.000000 48.000000 58.000000 68.000000 78.000000 88.000000 98.000000 108.000000 118.000000 128.000000 138.000000 148.000000 158.000000 168.000000 179.000000 189.000000 200.000000 210.000000 221.000000 232.000000 243.000000 254.000000 264.000000
22044.000000 1780878933.286752 289.520564 288.516897 1.003479 349.000000 7.000000 448.000000 278.000000 349.000000 351.000000 354.000000 357.000000 361.000000 366.000000 370.000000 375.000000 380.000000 385.000000 390.000000 394.000000 399.000000 404.000000 408.000000 413.000000 417.000000 421.000000 425.000000 429.000000 434.000000 438.000000 441.000000 445.000000 448.000000 7.000000 24.000000 35.000000 47.000000 58.000000 69.000000 80.000000 91.000000 102.000000 112.000000 123.000000 134.000000 145.000000 156.000000 166.000000 178.000000 188.000000 200.000000 211.000000 222.000000 233.000000 244.000000 255.000000 267.000000 278.000000
22045.000000 1780878933.312549 285.483133 284.381786 1.003873 349.000000 7.000000 432.000000 279.000000 349.000000 350.000000 353.000000 355.000000 359.000000 361.000000 364.000000 368.000000 371.000000 375.000000 378.000000 381.000000 385.000000 389.000000 393.000000 397.000000 401.000000 405.000000 409.000000 413.000000 417.000000 421.000000 425.000000 429.000000 432.000000 7.000000 27.000000 38.000000 49.000000 60.000000 72.000000 83.000000 94.000000 105.000000 116.000000 127.000000 138.000000 149.000000 160.000000 171.000000 181.000000 192.000000 203.000000 214.000000 225.000000 235.000000 246.000000 257.000000 268.000000 279.000000
22046.000000 1780878933.338413 285.458615 283.524249 1.006823 349.000000 7.000000 418.000000 282.000000 349.000000 349.000000 351.000000 353.000000 355.000000 356.000000 357.000000 360.000000 362.000000 364.000000 368.000000 370.000000 373.000000 376.000000 379.000000 382.000000 387.000000 390.000000 394.000000 398.000000 402.000000 406.000000 411.000000 414.000000 418.000000 7.000000 26.000000 38.000000 50.000000 61.000000 73.000000 85.000000 96.000000 107.000000 119.000000 130.000000 141.000000 152.000000 163.000000 174.000000 185.000000 196.000000 207.000000 217.000000 228.000000 239.000000 249.000000 260.000000 271.000000 282.000000
22047.000000 1780878933.364100 290.645662 287.656045 1.010393 349.000000 7.000000 388.000000 292.000000 349.000000 349.000000 349.000000 348.000000 348.000000 348.000000 349.000000 349.000000 348.000000 348.000000 350.000000 351.000000 352.000000 353.000000 355.000000 358.000000 360.000000 363.000000 367.000000 370.000000 374.000000 377.000000 381.000000 385.000000 388.000000 7.000000 27.000000 39.000000 51.000000 63.000000 76.000000 88.000000 100.000000 112.000000 125.000000 136.000000 148.000000 160.000000 171.000000 183.000000 194.000000 205.000000 216.000000 227.000000 238.000000 249.000000 259.000000 270.000000 281.000000 292.000000
22048.000000 1780878933.385039 289.062529 286.447203 1.009130 349.000000 7.000000 365.000000 293.000000 349.000000 348.000000 348.000000 347.000000 346.000000 344.000000 343.000000 342.000000 342.000000 342.000000 341.000000 341.000000 342.000000 341.000000 342.000000 344.000000 345.000000 347.000000 349.000000 351.000000 354.000000 357.000000 360.000000 363.000000 365.000000 7.000000 27.000000 38.000000 50.000000 62.000000 73.000000 85.000000 97.000000 109.000000 121.000000 133.000000 145.000000 157.000000 169.000000 181.000000 193.000000 204.000000 215.000000 226.000000 238.000000 249.000000 260.000000 271.000000 282.000000 293.000000
22049.000000 1780878933.410464 285.069133 284.102094 1.003404 349.000000 7.000000 324.000000 290.000000 349.000000 348.000000 347.000000 346.000000 345.000000 342.000000 340.000000 339.000000 337.000000 335.000000 334.000000 331.000000 330.000000 328.000000 328.000000 327.000000 326.000000 325.000000 325.000000 325.000000 324.000000 324.000000 325.000000 325.000000 324.000000 7.000000 26.000000 38.000000 49.000000 61.000000 72.000000 83.000000 94.000000 105.000000 116.000000 127.000000 138.000000 150.000000 161.000000 173.000000 184.000000 196.000000 208.000000 219.000000 231.000000 243.000000 255.000000 267.000000 279.000000 290.000000
22050.000000 1780878933.431103 290.197053 289.518566 1.002344 349.000000 7.000000 304.000000 293.000000 349.000000 347.000000 347.000000 346.000000 344.000000 341.000000 339.000000 337.000000 335.000000 332.000000 330.000000 328.000000 326.000000 323.000000 322.000000 319.000000 317.000000 316.000000 313.000000 311.000000 310.000000 308.000000 307.000000 305.000000 304.000000 7.000000 26.000000 38.000000 50.000000 62.000000 73.000000 85.000000 96.000000 108.000000 119.000000 131.000000 142.000000 153.000000 165.000000 176.000000 188.000000 199.000000 211.000000 222.000000 234.000000 246.000000 257.000000 269.000000 281.000000 293.000000
22051.000000 1780878933.451943 294.368929 292.323451 1.006997 349.000000 7.000000 272.000000 289.000000 349.000000 347.000000 346.000000 345.000000 343.000000 340.000000 339.000000 336.000000 332.000000 330.000000 327.000000 324.000000 320.000000 318.000000 314.000000 310.000000 307.000000 303.000000 299.000000 295.000000 291.000000 286.000000 282.000000 278.000000 272.000000 7.000000 27.000000 39.000000 51.000000 63.000000 75.000000 87.000000 99.000000 110.000000 122.000000 133.000000 145.000000 156.000000 168.000000 179.000000 190.000000 201.000000 213.000000 224.000000 235.000000 246.000000 257.000000 268.000000 279.000000 289.000000
22052.000000 1780878933.477547 292.539422 287.923601 1.016031 349.000000 7.000000 249.000000 277.000000 349.000000 347.000000 347.000000 345.000000 343.000000 341.000000 337.000000 335.000000 331.000000 329.000000 325.000000 321.000000 317.000000 313.000000 308.000000 304.000000 299.000000 294.000000 287.000000 282.000000 275.000000 269.000000 262.000000 256.000000 249.000000 7.000000 27.000000 39.000000 51.000000 63.000000 75.000000 86.000000 97.000000 109.000000 120.000000 131.000000 143.000000 154.000000 165.000000 175.000000 186.000000 197.000000 207.000000 217.000000 227.000000 238.000000 248.000000 258.000000 267.000000 277.000000
22053.000000 1780878933.503381 295.571182 287.111477 1.029465 349.000000 7.000000 221.000000 264.000000 349.000000 347.000000 346.000000 345.000000 342.000000 340.000000 337.000000 333.000000 330.000000 326.000000 322.000000 317.000000 312.000000 306.000000 301.000000 294.000000 287.000000 280.000000 272.000000 264.000000 256.000000 247.000000 238.000000 229.000000 221.000000 7.000000 27.000000 39.000000 51.000000 62.000000 74.000000 85.000000 96.000000 107.000000 118.000000 129.000000 140.000000 150.000000 161.000000 171.000000 181.000000 191.000000 200.000000 210.000000 219.000000 228.000000 237.000000 246.000000 255.000000 264.000000
22054.000000 1780878933.524080 288.331297 278.088116 1.036834 349.000000 7.000000 212.000000 249.000000 349.000000 347.000000 347.000000 344.000000 343.000000 339.000000 336.000000 332.000000 328.000000 324.000000 319.000000 314.000000 308.000000 302.000000 296.000000 289.000000 282.000000 274.000000 266.000000 257.000000 248.000000 240.000000 230.000000 221.000000 212.000000 7.000000 26.000000 38.000000 50.000000 61.000000 72.000000 83.000000 94.000000 104.000000 115.000000 125.000000 135.000000 145.000000 155.000000 164.000000 174.000000 183.000000 192.000000 201.000000 210.000000 218.000000 226.000000 234.000000 241.000000 249.000000
22055.000000 1780878933.549704 290.166941 280.232047 1.035452 349.000000 7.000000 206.000000 248.000000 349.000000 348.000000 346.000000 344.000000 342.000000 338.000000 335.000000 330.000000 326.000000 321.000000 316.000000 311.000000 305.000000 299.000000 292.000000 284.000000 277.000000 269.000000 260.000000 251.000000 242.000000 233.000000 224.000000 215.000000 206.000000 7.000000 26.000000 38.000000 50.000000 61.000000 72.000000 83.000000 93.000000 104.000000 114.000000 125.000000 135.000000 145.000000 154.000000 164.000000 173.000000 182.000000 191.000000 200.000000 209.000000 217.000000 225.000000 232.000000 240.000000 248.000000
22056.000000 1780878933.570204 290.678832 281.964537 1.030906 349.000000 7.000000 201.000000 247.000000 349.000000 348.000000 345.000000 343.000000 340.000000 336.000000 332.000000 327.000000 323.000000 318.000000 312.000000 306.000000 300.000000 293.000000 286.000000 279.000000 272.000000 263.000000 255.000000 246.000000 237.000000 229.000000 220.000000 211.000000 201.000000 7.000000 26.000000 38.000000 49.000000 60.000000 71.000000 82.000000 92.000000 103.000000 113.000000 123.000000 133.000000 143.000000 152.000000 162.000000 171.000000 180.000000 189.000000 198.000000 207.000000 215.000000 223.000000 232.000000 240.000000 247.000000
22057.000000 1780878933.595986 290.725240 284.344861 1.022439 349.000000 7.000000 203.000000 251.000000 349.000000 347.000000 345.000000 343.000000 339.000000 334.000000 330.000000 325.000000 320.000000 315.000000 309.000000 303.000000 297.000000 290.000000 283.000000 277.000000 269.000000 262.000000 254.000000 245.000000 237.000000 229.000000 220.000000 211.000000 203.000000 7.000000 26.000000 38.000000 49.000000 60.000000 70.000000 81.000000 91.000000 101.000000 112.000000 122.000000 132.000000 141.000000 151.000000 160.000000 170.000000 179.000000 188.000000 198.000000 207.000000 215.000000 224.000000 233.000000 242.000000 251.000000
22058.000000 1780878933.611349 289.879817 286.043703 1.013411 349.000000 7.000000 210.000000 257.000000 349.000000 347.000000 344.000000 341.000000 337.000000 332.000000 327.000000 322.000000 317.000000 311.000000 306.000000 300.000000 294.000000 287.000000 281.000000 275.000000 267.000000 261.000000 254.000000 247.000000 239.000000 232.000000 225.000000 217.000000 210.000000 7.000000 27.000000 38.000000 49.000000 60.000000 70.000000 81.000000 91.000000 101.000000 111.000000 122.000000 132.000000 142.000000 152.000000 161.000000 171.000000 181.000000 190.000000 200.000000 209.000000 219.000000 229.000000 238.000000 247.000000 257.000000
22059.000000 1780878933.631995 290.128961 287.139339 1.010412 349.000000 7.000000 217.000000 262.000000 349.000000 347.000000 345.000000 341.000000 336.000000 331.000000 327.000000 321.000000 316.000000 311.000000 305.000000 298.000000 293.000000 287.000000 280.000000 274.000000 269.000000 262.000000 255.000000 249.000000 243.000000 236.000000 229.000000 223.000000 217.000000 7.000000 26.000000 38.000000 49.000000 60.000000 70.000000 81.000000 91.000000 101.000000 112.000000 122.000000 132.000000 142.000000 152.000000 162.000000 172.000000 182.000000 193.000000 202.000000 212.000000 222.000000 232.000000 242.000000 252.000000 262.000000
22060.000000 1780878933.657758 294.098197 292.154069 1.006654 349.000000 7.000000 226.000000 272.000000 349.000000 347.000000 344.000000 341.000000 336.000000 331.000000 326.000000 321.000000 315.000000 310.000000 304.000000 299.000000 293.000000 287.000000 282.000000 276.000000 270.000000 264.000000 259.000000 254.000000 248.000000 242.000000 237.000000 232.000000 226.000000 7.000000 27.000000 39.000000 50.000000 61.000000 72.000000 82.000000 93.000000 104.000000 114.000000 125.000000 135.000000 146.000000 156.000000 167.000000 177.000000 188.000000 198.000000 209.000000 219.000000 230.000000 241.000000 251.000000 262.000000 272.000000
22061.000000 1780878933.678676 293.060379 291.563029 1.005136 349.000000 7.000000 244.000000 279.000000 349.000000 347.000000 344.000000 342.000000 337.000000 333.000000 328.000000 323.000000 319.000000 314.000000 309.000000 304.000000 299.000000 294.000000 288.000000 284.000000 279.000000 274.000000 270.000000 265.000000 261.000000 257.000000 253.000000 249.000000 244.000000 7.000000 27.000000 38.000000 50.000000 61.000000 72.000000 83.000000 94.000000 105.000000 116.000000 126.000000 137.000000 148.000000 159.000000 169.000000 180.000000 191.000000 202.000000 213.000000 224.000000 235.000000 246.000000 257.000000 268.000000 279.000000
22062.000000 1780878933.698999 292.117751 290.946731 1.004025 349.000000 7.000000 260.000000 284.000000 349.000000 348.000000 345.000000 342.000000 339.000000 336.000000 331.000000 327.000000 323.000000 319.000000 314.000000 310.000000 306.000000 302.000000 297.000000 293.000000 289.000000 285.000000 282.000000 278.000000 274.000000 271.000000 268.000000 264.000000 260.000000 7.000000 27.000000 39.000000 50.000000 62.000000 73.000000 84.000000 95.000000 106.000000 117.000000 128.000000 139.000000 150.000000 161.000000 172.000000 183.000000 194.000000 205.000000 217.000000 228.000000 239.000000 250.000000 262.000000 273.000000 284.000000
22063.000000 1780878933.719835 292.952636 292.263580 1.002358 349.000000 7.000000 276.000000 290.000000 349.000000 347.000000 346.000000 343.000000 341.000000 338.000000 335.000000 332.000000 329.000000 326.000000 322.000000 319.000000 315.000000 312.000000 308.000000 305.000000 302.000000 299.000000 295.000000 292.000000 289.000000 286.000000 283.000000 280.000000 276.000000 7.000000 27.000000 39.000000 51.000000 63.000000 74.000000 86.000000 97.000000 108.000000 120.000000 131.000000 142.000000 154.000000 165.000000 176.000000 187.000000 199.000000 210.000000 222.000000 233.000000 245.000000 256.000000 268.000000 279.000000 290.000000
22064.000000 1780878933.750503 289.849313 289.088222 1.002633 349.000000 7.000000 295.000000 291.000000 349.000000 347.000000 346.000000 345.000000 343.000000 341.000000 339.000000 337.000000 336.000000 333.000000 331.000000 328.000000 327.000000 324.000000 322.000000 320.000000 317.000000 314.000000 312.000000 310.000000 307.000000 303.000000 300.000000 298.000000 295.000000 7.000000 27.000000 39.000000 51.000000 62.000000 74.000000 85.000000 97.000000 109.000000 120.000000 132.000000 143.000000 155.000000 166.000000 178.000000 189.000000 201.000000 212.000000 223.000000 235.000000 246.000000 257.000000 269.000000 280.000000 291.000000
22065.000000 1780878933.776311 292.095291 290.991409 1.003794 349.000000 7.000000 325.000000 297.000000 349.000000 349.000000 348.000000 348.000000 349.000000 349.000000 348.000000 348.000000 348.000000 347.000000 346.000000 345.000000 345.000000 344.000000 342.000000 342.000000 340.000000 339.000000 336.000000 335.000000 333.000000 331.000000 328.000000 326.000000 325.000000 7.000000 27.000000 39.000000 51.000000 63.000000 75.000000 87.000000 99.000000 111.000000 123.000000 135.000000 147.000000 159.000000 171.000000 182.000000 194.000000 206.000000 217.000000 228.000000 240.000000 251.000000 263.000000 274.000000 285.000000 297.000000
22066.000000 1780878933.802163 292.045785 291.015464 1.003540 349.000000 7.000000 352.000000 298.000000 349.000000 350.000000 350.000000 351.000000 352.000000 353.000000 354.000000 355.000000 356.000000 357.000000 358.000000 358.000000 359.000000 358.000000 359.000000 359.000000 358.000000 359.000000 357.000000 357.000000 356.000000 355.000000 354.000000 352.000000 352.000000 7.000000 26.000000 38.000000 50.000000 61.000000 73.000000 85.000000 97.000000 108.000000 120.000000 132.000000 143.000000 155.000000 167.000000 180.000000 192.000000 204.000000 216.000000 227.000000 239.000000 251.000000 263.000000 274.000000 286.000000 298.000000
22067.000000 1780878933.822797 287.370408 286.276091 1.003823 349.000000 7.000000 376.000000 292.000000 349.000000 350.000000 351.000000 353.000000 355.000000 357.000000 358.000000 360.000000 361.000000 364.000000 364.000000 367.000000 368.000000 370.000000 371.000000 372.000000 372.000000 374.000000 374.000000 375.000000 375.000000 374.000000 376.000000 376.000000 376.000000 7.000000 26.000000 37.000000 49.000000 60.000000 71.000000 83.000000 94.000000 106.000000 117.000000 128.000000 140.000000 151.000000 162.000000 174.000000 186.000000 197.000000 209.000000 221.000000 233.000000 245.000000 257.000000 268.000000 280.000000 292.000000
22068.000000 1780878933.853704 287.574886 286.567619 1.003515 349.000000 7.000000 410.000000 287.000000 349.000000 350.000000 353.000000 354.000000 357.000000 360.000000 362.000000 364.000000 368.000000 370.000000 374.000000 377.000000 380.000000 382.000000 385.000000 387.000000 391.000000 393.000000 395.000000 399.000000 401.000000 403.000000 405.000000 407.000000 410.000000 7.000000 27.000000 38.000000 50.000000 61.000000 72.000000 84.000000 95.000000 106.000000 118.000000 129.000000 140.000000 151.000000 162.000000 174.000000 185.000000 196.000000 208.000000 219.000000 230.000000 242.000000 253.000000 264.000000 276.000000 287.000000
22069.000000 1780878933.874228 286.809586 285.574859 1.004324 349.000000 7.000000 436.000000 279.000000 349.000000 351.000000 352.000000 355.000000 357.000000 360.000000 364.000000 367.000000 370.000000 374.000000 378.000000 382.000000 386.000000 390.000000 394.000000 398.000000 402.000000 407.000000 411.000000 415.000000 420.000000 424.000000 428.000000 432.000000 436.000000 7.000000 27.000000 38.000000 50.000000 61.000000 72.000000 84.000000 95.000000 106.000000 117.000000 128.000000 139.000000 150.000000 160.000000 171.000000 182.000000 193.000000 203.000000 214.000000 225.000000 236.000000 246.000000 257.000000 268.000000 279.000000
22070.000000 1780878933.899861 282.799373 280.435376 1.008430 349.000000 7.000000 449.000000 269.000000 349.000000 351.000000 352.000000 356.000000 358.000000 361.000000 364.000000 367.000000 372.000000 375.000000 379.000000 383.000000 388.000000 392.000000 397.000000 402.000000 407.000000 412.000000 418.000000 423.000000 428.000000 433.000000 438.000000 444.000000 449.000000 7.000000 26.000000 38.000000 49.000000 60.000000 71.000000 82.000000 93.000000 104.000000 115.000000 125.000000 136.000000 146.000000 157.000000 167.000000 177.000000 187.000000 198.000000 208.000000 218.000000 228.000000 238.000000 248.000000 259.000000 269.000000
