# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
42725.000000 1780529026.300556 329.117198 326.332652 1.008533 313.000000 38.000000 446.000000 336.000000 313.000000 317.000000 321.000000 323.000000 328.000000 332.000000 336.000000 339.000000 344.000000 349.000000 354.000000 359.000000 365.000000 370.000000 376.000000 382.000000 389.000000 395.000000 402.000000 410.000000 416.000000 424.000000 431.000000 438.000000 446.000000 38.000000 57.000000 70.000000 83.000000 96.000000 108.000000 121.000000 134.000000 147.000000 159.000000 172.000000 184.000000 196.000000 208.000000 220.000000 232.000000 244.000000 256.000000 267.000000 279.000000 291.000000 302.000000 314.000000 325.000000 336.000000
42726.000000 1780529026.326010 331.240729 329.054707 1.006643 313.000000 38.000000 434.000000 344.000000 313.000000 317.000000 319.000000 323.000000 326.000000 330.000000 333.000000 338.000000 341.000000 346.000000 350.000000 355.000000 360.000000 365.000000 371.000000 376.000000 382.000000 388.000000 395.000000 401.000000 408.000000 414.000000 422.000000 428.000000 434.000000 38.000000 57.000000 70.000000 84.000000 97.000000 110.000000 123.000000 136.000000 149.000000 162.000000 174.000000 187.000000 199.000000 212.000000 224.000000 236.000000 248.000000 260.000000 272.000000 284.000000 296.000000 308.000000 320.000000 332.000000 344.000000
42727.000000 1780529026.351765 331.989273 330.142394 1.005594 313.000000 38.000000 418.000000 351.000000 313.000000 317.000000 320.000000 322.000000 324.000000 328.000000 331.000000 334.000000 337.000000 342.000000 345.000000 349.000000 354.000000 357.000000 362.000000 367.000000 372.000000 378.000000 383.000000 389.000000 395.000000 400.000000 406.000000 412.000000 418.000000 38.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 138.000000 151.000000 164.000000 177.000000 190.000000 203.000000 216.000000 228.000000 241.000000 253.000000 266.000000 278.000000 290.000000 303.000000 315.000000 327.000000 339.000000 351.000000
42728.000000 1780529026.383222 330.575761 329.164093 1.004289 313.000000 38.000000 398.000000 356.000000 313.000000 316.000000 319.000000 320.000000 323.000000 326.000000 328.000000 330.000000 334.000000 336.000000 339.000000 343.000000 345.000000 349.000000 353.000000 357.000000 360.000000 364.000000 369.000000 374.000000 378.000000 383.000000 388.000000 393.000000 398.000000 38.000000 57.000000 70.000000 84.000000 98.000000 111.000000 125.000000 138.000000 151.000000 164.000000 178.000000 191.000000 204.000000 217.000000 230.000000 243.000000 256.000000 269.000000 281.000000 294.000000 306.000000 319.000000 332.000000 344.000000 356.000000
42729.000000 1780529026.408798 331.037655 330.134821 1.002735 313.000000 38.000000 371.000000 363.000000 313.000000 315.000000 318.000000 319.000000 320.000000 322.000000 324.000000 326.000000 327.000000 330.000000 331.000000 334.000000 337.000000 339.000000 340.000000 343.000000 345.000000 349.000000 351.000000 354.000000 357.000000 360.000000 364.000000 368.000000 371.000000 38.000000 57.000000 70.000000 84.000000 98.000000 111.000000 125.000000 138.000000 152.000000 165.000000 179.000000 192.000000 205.000000 219.000000 232.000000 246.000000 259.000000 272.000000 285.000000 298.000000 311.000000 324.000000 337.000000 350.000000 363.000000
42730.000000 1780529026.439471 333.711465 332.951948 1.002281 313.000000 38.000000 349.000000 369.000000 313.000000 316.000000 316.000000 318.000000 318.000000 319.000000 321.000000 322.000000 324.000000 324.000000 325.000000 327.000000 329.000000 330.000000 330.000000 331.000000 333.000000 334.000000 336.000000 337.000000 339.000000 341.000000 343.000000 347.000000 349.000000 38.000000 58.000000 72.000000 85.000000 99.000000 113.000000 126.000000 140.000000 154.000000 167.000000 181.000000 194.000000 208.000000 222.000000 236.000000 249.000000 263.000000 276.000000 290.000000 303.000000 317.000000 330.000000 343.000000 356.000000 369.000000
42731.000000 1780529026.459894 332.808945 332.182179 1.001887 313.000000 38.000000 324.000000 370.000000 313.000000 315.000000 316.000000 316.000000 316.000000 317.000000 317.000000 317.000000 319.000000 319.000000 318.000000 319.000000 320.000000 319.000000 319.000000 319.000000 320.000000 320.000000 319.000000 320.000000 321.000000 321.000000 321.000000 322.000000 324.000000 38.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 152.000000 166.000000 180.000000 193.000000 207.000000 221.000000 235.000000 248.000000 262.000000 276.000000 290.000000 303.000000 317.000000 330.000000 344.000000 357.000000 370.000000
42732.000000 1780529026.485622 331.532617 330.667507 1.002616 313.000000 38.000000 292.000000 368.000000 313.000000 314.000000 315.000000 315.000000 314.000000 313.000000 313.000000 312.000000 312.000000 312.000000 311.000000 309.000000 309.000000 307.000000 307.000000 306.000000 304.000000 302.000000 302.000000 300.000000 298.000000 297.000000 295.000000 294.000000 292.000000 38.000000 57.000000 71.000000 85.000000 98.000000 112.000000 126.000000 140.000000 154.000000 167.000000 181.000000 194.000000 208.000000 221.000000 235.000000 248.000000 262.000000 275.000000 289.000000 302.000000 315.000000 329.000000 342.000000 355.000000 368.000000
42733.000000 1780529026.506141 333.489635 332.415403 1.003232 313.000000 38.000000 273.000000 368.000000 313.000000 314.000000 314.000000 313.000000 312.000000 311.000000 310.000000 308.000000 307.000000 306.000000 305.000000 303.000000 301.000000 299.000000 297.000000 295.000000 294.000000 291.000000 290.000000 287.000000 285.000000 281.000000 278.000000 275.000000 273.000000 38.000000 58.000000 72.000000 86.000000 100.000000 114.000000 127.000000 141.000000 155.000000 168.000000 182.000000 196.000000 209.000000 222.000000 236.000000 249.000000 263.000000 276.000000 289.000000 303.000000 316.000000 329.000000 342.000000 355.000000 368.000000
42734.000000 1780529026.521667 333.229022 331.295940 1.005835 313.000000 38.000000 254.000000 364.000000 313.000000 314.000000 313.000000 312.000000 309.000000 309.000000 306.000000 304.000000 302.000000 300.000000 298.000000 297.000000 295.000000 292.000000 290.000000 286.000000 284.000000 281.000000 278.000000 275.000000 271.000000 267.000000 263.000000 258.000000 254.000000 38.000000 59.000000 73.000000 87.000000 100.000000 114.000000 128.000000 141.000000 155.000000 168.000000 182.000000 195.000000 209.000000 222.000000 235.000000 248.000000 261.000000 275.000000 288.000000 301.000000 313.000000 326.000000 339.000000 351.000000 364.000000
42735.000000 1780529026.542351 333.127978 330.927485 1.006649 313.000000 38.000000 241.000000 361.000000 313.000000 313.000000 312.000000 311.000000 308.000000 306.000000 303.000000 301.000000 300.000000 297.000000 295.000000 291.000000 289.000000 286.000000 284.000000 280.000000 276.000000 273.000000 270.000000 265.000000 261.000000 256.000000 251.000000 246.000000 241.000000 38.000000 59.000000 73.000000 87.000000 100.000000 114.000000 127.000000 140.000000 154.000000 167.000000 181.000000 194.000000 208.000000 221.000000 234.000000 247.000000 260.000000 273.000000 286.000000 299.000000 311.000000 324.000000 336.000000 349.000000 361.000000
42736.000000 1780529026.563159 334.806700 332.146052 1.008010 313.000000 38.000000 224.000000 358.000000 313.000000 313.000000 311.000000 308.000000 306.000000 304.000000 300.000000 297.000000 295.000000 292.000000 289.000000 285.000000 283.000000 279.000000 275.000000 272.000000 268.000000 263.000000 258.000000 253.000000 248.000000 242.000000 236.000000 230.000000 224.000000 38.000000 59.000000 73.000000 86.000000 100.000000 113.000000 127.000000 140.000000 153.000000 167.000000 180.000000 193.000000 207.000000 220.000000 233.000000 246.000000 259.000000 272.000000 284.000000 297.000000 309.000000 322.000000 334.000000 346.000000 358.000000
42737.000000 1780529026.583881 334.082850 331.102703 1.009001 313.000000 38.000000 211.000000 353.000000 313.000000 312.000000 311.000000 308.000000 305.000000 301.000000 297.000000 295.000000 291.000000 288.000000 284.000000 280.000000 277.000000 272.000000 268.000000 264.000000 259.000000 254.000000 248.000000 243.000000 237.000000 231.000000 223.000000 217.000000 211.000000 38.000000 59.000000 73.000000 86.000000 99.000000 112.000000 126.000000 139.000000 152.000000 165.000000 178.000000 192.000000 205.000000 217.000000 230.000000 243.000000 256.000000 268.000000 280.000000 293.000000 305.000000 317.000000 329.000000 340.000000 353.000000
42738.000000 1780529026.604363 333.387318 330.296836 1.009357 313.000000 38.000000 199.000000 348.000000 313.000000 313.000000 309.000000 306.000000 303.000000 299.000000 295.000000 292.000000 288.000000 284.000000 280.000000 275.000000 271.000000 266.000000 261.000000 256.000000 251.000000 245.000000 239.000000 233.000000 227.000000 220.000000 213.000000 205.000000 199.000000 38.000000 59.000000 72.000000 85.000000 98.000000 111.000000 125.000000 138.000000 151.000000 164.000000 177.000000 189.000000 202.000000 215.000000 227.000000 240.000000 252.000000 265.000000 277.000000 289.000000 301.000000 312.000000 324.000000 336.000000 348.000000
42739.000000 1780529026.630209 334.201350 330.723449 1.010516 313.000000 38.000000 190.000000 345.000000 313.000000 313.000000 310.000000 305.000000 302.000000 298.000000 293.000000 289.000000 285.000000 281.000000 276.000000 271.000000 267.000000 261.000000 256.000000 251.000000 245.000000 239.000000 233.000000 226.000000 219.000000 213.000000 205.000000 198.000000 190.000000 38.000000 59.000000 72.000000 85.000000 98.000000 111.000000 124.000000 137.000000 150.000000 163.000000 176.000000 188.000000 201.000000 213.000000 226.000000 238.000000 250.000000 263.000000 275.000000 286.000000 298.000000 310.000000 322.000000 333.000000 345.000000
42740.000000 1780529026.650798 333.096770 329.887860 1.009727 313.000000 38.000000 178.000000 339.000000 313.000000 312.000000 309.000000 305.000000 301.000000 296.000000 291.000000 287.000000 282.000000 276.000000 271.000000 265.000000 260.000000 254.000000 248.000000 242.000000 235.000000 229.000000 222.000000 215.000000 208.000000 200.000000 192.000000 185.000000 178.000000 38.000000 59.000000 72.000000 85.000000 98.000000 110.000000 123.000000 136.000000 148.000000 160.000000 173.000000 185.000000 197.000000 210.000000 222.000000 234.000000 246.000000 258.000000 270.000000 281.000000 293.000000 304.000000 316.000000 327.000000 339.000000
42741.000000 1780529026.670875 333.285874 329.633129 1.011081 313.000000 38.000000 170.000000 335.000000 313.000000 312.000000 308.000000 305.000000 300.000000 296.000000 290.000000 285.000000 280.000000 274.000000 269.000000 263.000000 256.000000 251.000000 243.000000 237.000000 230.000000 223.000000 216.000000 209.000000 201.000000 194.000000 186.000000 178.000000 170.000000 38.000000 58.000000 72.000000 85.000000 97.000000 110.000000 122.000000 135.000000 147.000000 160.000000 172.000000 184.000000 196.000000 208.000000 220.000000 232.000000 243.000000 255.000000 267.000000 278.000000 290.000000 301.000000 313.000000 324.000000 335.000000
42742.000000 1780529026.696566 334.520004 330.938061 1.010824 313.000000 38.000000 165.000000 334.000000 313.000000 312.000000 309.000000 304.000000 299.000000 295.000000 289.000000 284.000000 278.000000 273.000000 266.000000 260.000000 254.000000 247.000000 240.000000 232.000000 225.000000 218.000000 211.000000 203.000000 196.000000 189.000000 181.000000 173.000000 165.000000 38.000000 58.000000 72.000000 85.000000 97.000000 110.000000 122.000000 134.000000 147.000000 159.000000 171.000000 183.000000 195.000000 207.000000 219.000000 230.000000 242.000000 253.000000 265.000000 277.000000 288.000000 300.000000 311.000000 322.000000 334.000000
42743.000000 1780529026.717360 335.236985 331.856897 1.010185 313.000000 38.000000 161.000000 333.000000 313.000000 312.000000 308.000000 303.000000 299.000000 294.000000 288.000000 282.000000 277.000000 271.000000 264.000000 258.000000 251.000000 244.000000 236.000000 229.000000 221.000000 214.000000 206.000000 199.000000 191.000000 183.000000 176.000000 168.000000 161.000000 38.000000 58.000000 72.000000 84.000000 97.000000 109.000000 122.000000 134.000000 146.000000 159.000000 171.000000 183.000000 194.000000 206.000000 218.000000 229.000000 241.000000 252.000000 264.000000 275.000000 287.000000 298.000000 309.000000 321.000000 333.000000
42744.000000 1780529026.743920 341.704459 338.178947 1.010425 313.000000 38.000000 155.000000 337.000000 313.000000 311.000000 308.000000 303.000000 298.000000 293.000000 287.000000 281.000000 275.000000 269.000000 263.000000 255.000000 249.000000 241.000000 234.000000 226.000000 218.000000 210.000000 202.000000 194.000000 187.000000 178.000000 171.000000 163.000000 155.000000 38.000000 59.000000 72.000000 85.000000 98.000000 110.000000 123.000000 136.000000 148.000000 160.000000 173.000000 184.000000 197.000000 208.000000 220.000000 232.000000 244.000000 255.000000 267.000000 279.000000 290.000000 302.000000 313.000000 325.000000 337.000000
42745.000000 1780529026.763686 333.866042 330.588869 1.009913 313.000000 38.000000 158.000000 330.000000 313.000000 311.000000 308.000000 303.000000 298.000000 293.000000 287.000000 282.000000 276.000000 270.000000 263.000000 257.000000 250.000000 243.000000 236.000000 228.000000 221.000000 213.000000 205.000000 197.000000 189.000000 182.000000 174.000000 166.000000 158.000000 38.000000 58.000000 71.000000 84.000000 97.000000 109.000000 121.000000 133.000000 146.000000 158.000000 170.000000 181.000000 193.000000 205.000000 216.000000 228.000000 239.000000 251.000000 262.000000 273.000000 285.000000 296.000000 308.000000 319.000000 330.000000
42746.000000 1780529026.784535 334.052391 330.968276 1.009318 313.000000 38.000000 161.000000 332.000000 313.000000 311.000000 308.000000 303.000000 298.000000 293.000000 288.000000 282.000000 276.000000 270.000000 264.000000 258.000000 251.000000 244.000000 237.000000 230.000000 222.000000 214.000000 207.000000 199.000000 191.000000 184.000000 175.000000 168.000000 161.000000 38.000000 58.000000 71.000000 84.000000 97.000000 109.000000 121.000000 134.000000 146.000000 158.000000 170.000000 182.000000 194.000000 206.000000 217.000000 229.000000 240.000000 252.000000 263.000000 275.000000 286.000000 297.000000 309.000000 320.000000 332.000000
42747.000000 1780529026.799807 334.348159 330.968276 1.010212 313.000000 38.000000 161.000000 332.000000 313.000000 311.000000 308.000000 303.000000 299.000000 293.000000 288.000000 282.000000 276.000000 271.000000 265.000000 258.000000 252.000000 245.000000 238.000000 231.000000 224.000000 216.000000 209.000000 201.000000 193.000000 185.000000 177.000000 169.000000 161.000000 38.000000 58.000000 71.000000 84.000000 97.000000 109.000000 122.000000 134.000000 146.000000 158.000000 171.000000 183.000000 195.000000 206.000000 218.000000 230.000000 241.000000 253.000000 264.000000 276.000000 287.000000 299.000000 310.000000 321.000000 332.000000
42748.000000 1780529026.825301 333.783027 330.492057 1.009958 313.000000 38.000000 166.000000 334.000000 313.000000 311.000000 308.000000 303.000000 299.000000 294.000000 289.000000 283.000000 278.000000 273.000000 267.000000 261.000000 254.000000 248.000000 242.000000 235.000000 228.000000 220.000000 213.000000 206.000000 198.000000 190.000000 182.000000 174.000000 166.000000 38.000000 58.000000 72.000000 84.000000 97.000000 109.000000 122.000000 134.000000 147.000000 159.000000 171.000000 183.000000 195.000000 207.000000 219.000000 231.000000 242.000000 254.000000 266.000000 277.000000 289.000000 300.000000 311.000000 322.000000 334.000000
42749.000000 1780529026.845920 334.766251 331.058907 1.011198 313.000000 38.000000 173.000000 338.000000 313.000000 312.000000 309.000000 304.000000 300.000000 295.000000 291.000000 285.000000 281.000000 275.000000 270.000000 264.000000 258.000000 252.000000 246.000000 240.000000 233.000000 226.000000 220.000000 213.000000 205.000000 198.000000 189.000000 181.000000 173.000000 38.000000 58.000000 72.000000 85.000000 97.000000 110.000000 123.000000 135.000000 148.000000 160.000000 173.000000 185.000000 197.000000 210.000000 222.000000 234.000000 246.000000 257.000000 269.000000 281.000000 292.000000 304.000000 315.000000 326.000000 338.000000
42750.000000 1780529026.871960 333.725033 329.989394 1.011320 313.000000 38.000000 180.000000 340.000000 313.000000 312.000000 309.000000 305.000000 301.000000 297.000000 292.000000 287.000000 283.000000 278.000000 273.000000 268.000000 263.000000 257.000000 251.000000 245.000000 239.000000 233.000000 226.000000 219.000000 213.000000 205.000000 197.000000 189.000000 180.000000 38.000000 59.000000 72.000000 85.000000 98.000000 111.000000 124.000000 136.000000 149.000000 161.000000 174.000000 186.000000 199.000000 211.000000 224.000000 236.000000 248.000000 260.000000 272.000000 283.000000 295.000000 307.000000 318.000000 329.000000 340.000000
42751.000000 1780529026.892437 333.642683 329.984848 1.011085 313.000000 38.000000 192.000000 345.000000 313.000000 312.000000 310.000000 307.000000 303.000000 299.000000 295.000000 291.000000 287.000000 282.000000 278.000000 273.000000 269.000000 264.000000 258.000000 253.000000 248.000000 242.000000 236.000000 230.000000 223.000000 216.000000 209.000000 201.000000 192.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 124.000000 137.000000 150.000000 163.000000 175.000000 188.000000 201.000000 214.000000 226.000000 239.000000 251.000000 263.000000 275.000000 287.000000 300.000000 311.000000 323.000000 334.000000 345.000000
42752.000000 1780529026.913385 334.038399 331.157062 1.008701 313.000000 38.000000 202.000000 350.000000 313.000000 312.000000 310.000000 307.000000 303.000000 300.000000 296.000000 293.000000 289.000000 285.000000 281.000000 276.000000 272.000000 268.000000 263.000000 258.000000 253.000000 247.000000 242.000000 236.000000 229.000000 223.000000 215.000000 209.000000 202.000000 38.000000 59.000000 72.000000 86.000000 99.000000 112.000000 125.000000 138.000000 151.000000 165.000000 177.000000 190.000000 203.000000 216.000000 229.000000 241.000000 254.000000 266.000000 278.000000 290.000000 303.000000 314.000000 326.000000 338.000000 350.000000
42753.000000 1780529026.938573 333.439175 330.764267 1.008087 313.000000 38.000000 222.000000 356.000000 313.000000 313.000000 311.000000 308.000000 306.000000 304.000000 300.000000 298.000000 295.000000 291.000000 288.000000 286.000000 282.000000 278.000000 274.000000 270.000000 265.000000 261.000000 256.000000 251.000000 245.000000 240.000000 234.000000 228.000000 222.000000 38.000000 59.000000 73.000000 86.000000 100.000000 113.000000 126.000000 140.000000 153.000000 166.000000 180.000000 193.000000 206.000000 219.000000 232.000000 245.000000 257.000000 270.000000 283.000000 295.000000 307.000000 319.000000 332.000000 344.000000 356.000000
42754.000000 1780529026.954047 333.131892 330.847397 1.006905 313.000000 38.000000 237.000000 360.000000 313.000000 313.000000 311.000000 309.000000 308.000000 305.000000 303.000000 302.000000 299.000000 296.000000 294.000000 291.000000 289.000000 285.000000 281.000000 278.000000 275.000000 271.000000 266.000000 262.000000 257.000000 252.000000 248.000000 243.000000 237.000000 38.000000 59.000000 73.000000 86.000000 100.000000 114.000000 127.000000 141.000000 154.000000 168.000000 181.000000 195.000000 208.000000 221.000000 234.000000 247.000000 260.000000 273.000000 286.000000 298.000000 311.000000 323.000000 336.000000 348.000000 360.000000
42755.000000 1780529026.974563 334.625882 333.013513 1.004842 313.000000 38.000000 250.000000 365.000000 313.000000 313.000000 312.000000 311.000000 310.000000 308.000000 305.000000 304.000000 302.000000 300.000000 298.000000 295.000000 293.000000 291.000000 288.000000 285.000000 281.000000 277.000000 274.000000 271.000000 267.000000 262.000000 258.000000 254.000000 250.000000 38.000000 59.000000 73.000000 87.000000 101.000000 114.000000 128.000000 142.000000 155.000000 169.000000 182.000000 196.000000 209.000000 223.000000 236.000000 249.000000 262.000000 275.000000 288.000000 301.000000 314.000000 327.000000 339.000000 352.000000 365.000000
42756.000000 1780529026.995282 333.126241 331.929209 1.003606 313.000000 38.000000 269.000000 367.000000 313.000000 314.000000 314.000000 313.000000 311.000000 310.000000 309.000000 307.000000 307.000000 306.000000 304.000000 302.000000 300.000000 298.000000 296.000000 293.000000 291.000000 289.000000 285.000000 283.000000 281.000000 278.000000 275.000000 272.000000 269.000000 38.000000 59.000000 73.000000 87.000000 100.000000 114.000000 128.000000 141.000000 155.000000 169.000000 182.000000 196.000000 209.000000 223.000000 236.000000 249.000000 262.000000 275.000000 288.000000 302.000000 315.000000 328.000000 341.000000 354.000000 367.000000
42757.000000 1780529027.010695 331.391169 330.106044 1.003893 313.000000 38.000000 286.000000 367.000000 313.000000 315.000000 315.000000 314.000000 314.000000 312.000000 313.000000 312.000000 311.000000 309.000000 309.000000 308.000000 307.000000 305.000000 305.000000 302.000000 301.000000 300.000000 297.000000 295.000000 294.000000 293.000000 291.000000 288.000000 286.000000 38.000000 58.000000 72.000000 86.000000 100.000000 113.000000 127.000000 141.000000 154.000000 168.000000 182.000000 195.000000 208.000000 222.000000 235.000000 248.000000 262.000000 275.000000 288.000000 301.000000 315.000000 328.000000 341.000000 354.000000 367.000000
42758.000000 1780529027.031169 333.911983 333.253657 1.001975 313.000000 38.000000 300.000000 371.000000 313.000000 314.000000 315.000000 314.000000 315.000000 315.000000 314.000000 314.000000 313.000000 313.000000 313.000000 313.000000 311.000000 311.000000 310.000000 310.000000 309.000000 308.000000 306.000000 306.000000 305.000000 303.000000 302.000000 301.000000 300.000000 38.000000 58.000000 72.000000 86.000000 100.000000 114.000000 127.000000 141.000000 155.000000 169.000000 182.000000 196.000000 209.000000 223.000000 237.000000 250.000000 264.000000 277.000000 291.000000 304.000000 318.000000 331.000000 345.000000 358.000000 371.000000
42759.000000 1780529027.046652 330.772583 330.074234 1.002116 313.000000 38.000000 320.000000 368.000000 313.000000 314.000000 316.000000 316.000000 317.000000 317.000000 316.000000 318.000000 318.000000 318.000000 317.000000 318.000000 318.000000 319.000000 318.000000 319.000000 319.000000 318.000000 318.000000 318.000000 319.000000 319.000000 320.000000 319.000000 320.000000 38.000000 58.000000 71.000000 84.000000 98.000000 111.000000 125.000000 138.000000 151.000000 165.000000 179.000000 192.000000 206.000000 219.000000 233.000000 246.000000 260.000000 273.000000 287.000000 300.000000 314.000000 327.000000 341.000000 354.000000 368.000000
42760.000000 1780529027.062130 333.017080 332.663494 1.001063 313.000000 38.000000 334.000000 370.000000 313.000000 315.000000 315.000000 317.000000 317.000000 318.000000 318.000000 319.000000 320.000000 321.000000 322.000000 322.000000 323.000000 324.000000 325.000000 325.000000 325.000000 326.000000 328.000000 329.000000 329.000000 331.000000 332.000000 333.000000 334.000000 38.000000 58.000000 71.000000 85.000000 98.000000 112.000000 126.000000 139.000000 153.000000 167.000000 180.000000 194.000000 207.000000 221.000000 235.000000 248.000000 262.000000 275.000000 289.000000 302.000000 316.000000 329.000000 343.000000 356.000000 370.000000
42761.000000 1780529027.082818 334.608911 333.839782 1.002304 313.000000 38.000000 348.000000 370.000000 313.000000 316.000000 316.000000 317.000000 319.000000 319.000000 321.000000 322.000000 322.000000 324.000000 325.000000 326.000000 327.000000 330.000000 331.000000 331.000000 333.000000 335.000000 336.000000 338.000000 340.000000 343.000000 344.000000 347.000000 348.000000 38.000000 57.000000 71.000000 84.000000 98.000000 112.000000 126.000000 139.000000 153.000000 167.000000 180.000000 194.000000 208.000000 221.000000 235.000000 249.000000 262.000000 276.000000 289.000000 303.000000 316.000000 329.000000 343.000000 356.000000 370.000000
42762.000000 1780529027.103529 331.967409 331.108743 1.002593 313.000000 38.000000 365.000000 365.000000 313.000000 316.000000 317.000000 319.000000 319.000000 322.000000 322.000000 325.000000 327.000000 328.000000 330.000000 333.000000 335.000000 337.000000 338.000000 341.000000 343.000000 345.000000 349.000000 352.000000 354.000000 357.000000 360.000000 363.000000 365.000000 38.000000 58.000000 72.000000 85.000000 99.000000 112.000000 126.000000 140.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 233.000000 247.000000 260.000000 273.000000 286.000000 299.000000 312.000000 325.000000 338.000000 351.000000 365.000000
42763.000000 1780529027.124062 330.242910 329.309884 1.002833 313.000000 38.000000 382.000000 360.000000 313.000000 315.000000 318.000000 320.000000 322.000000 323.000000 325.000000 327.000000 329.000000 332.000000 334.000000 338.000000 340.000000 343.000000 346.000000 349.000000 353.000000 356.000000 360.000000 363.000000 366.000000 370.000000 375.000000 378.000000 382.000000 38.000000 58.000000 71.000000 85.000000 98.000000 112.000000 126.000000 139.000000 152.000000 166.000000 179.000000 192.000000 205.000000 218.000000 231.000000 244.000000 257.000000 270.000000 283.000000 296.000000 309.000000 322.000000 334.000000 347.000000 360.000000
42764.000000 1780529027.149710 333.657983 332.320628 1.004024 313.000000 38.000000 399.000000 359.000000 313.000000 316.000000 318.000000 321.000000 322.000000 325.000000 327.000000 330.000000 334.000000 337.000000 339.000000 343.000000 347.000000 350.000000 354.000000 358.000000 362.000000 366.000000 370.000000 375.000000 380.000000 384.000000 389.000000 395.000000 399.000000 38.000000 58.000000 72.000000 85.000000 99.000000 112.000000 126.000000 139.000000 153.000000 166.000000 179.000000 193.000000 206.000000 219.000000 232.000000 245.000000 258.000000 270.000000 283.000000 296.000000 308.000000 321.000000 334.000000 346.000000 359.000000
42765.000000 1780529027.170210 329.923526 328.249905 1.005099 313.000000 38.000000 415.000000 350.000000 313.000000 317.000000 319.000000 321.000000 325.000000 327.000000 330.000000 334.000000 338.000000 341.000000 344.000000 348.000000 353.000000 357.000000 362.000000 366.000000 371.000000 376.000000 381.000000 386.000000 392.000000 398.000000 404.000000 410.000000 415.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 124.000000 137.000000 150.000000 164.000000 176.000000 189.000000 202.000000 214.000000 227.000000 240.000000 252.000000 264.000000 277.000000 289.000000 301.000000 314.000000 325.000000 337.000000 350.000000
42766.000000 1780529027.196217 329.871722 327.832274 1.006221 313.000000 38.000000 428.000000 345.000000 313.000000 317.000000 319.000000 322.000000 326.000000 330.000000 333.000000 337.000000 340.000000 344.000000 349.000000 353.000000 358.000000 362.000000 368.000000 373.000000 378.000000 384.000000 390.000000 396.000000 402.000000 408.000000 415.000000 421.000000 428.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 137.000000 149.000000 162.000000 175.000000 188.000000 200.000000 213.000000 225.000000 238.000000 250.000000 262.000000 274.000000 286.000000 298.000000 310.000000 322.000000 334.000000 345.000000
42767.000000 1780529027.221774 331.223970 328.927044 1.006983 313.000000 38.000000 441.000000 341.000000 313.000000 317.000000 320.000000 323.000000 328.000000 332.000000 335.000000 340.000000 344.000000 348.000000 353.000000 359.000000 363.000000 369.000000 374.000000 380.000000 386.000000 392.000000 399.000000 405.000000 413.000000 420.000000 427.000000 434.000000 441.000000 38.000000 57.000000 70.000000 83.000000 96.000000 109.000000 122.000000 135.000000 147.000000 160.000000 173.000000 185.000000 198.000000 210.000000 222.000000 235.000000 247.000000 259.000000 271.000000 282.000000 294.000000 306.000000 317.000000 329.000000 341.000000
42768.000000 1780529027.258206 329.617450 327.012232 1.007967 313.000000 38.000000 452.000000 334.000000 313.000000 316.000000 320.000000 324.000000 329.000000 334.000000 338.000000 343.000000 347.000000 352.000000 357.000000 363.000000 368.000000 374.000000 380.000000 386.000000 392.000000 399.000000 406.000000 413.000000 420.000000 428.000000 436.000000 444.000000 452.000000 38.000000 57.000000 70.000000 82.000000 95.000000 108.000000 121.000000 133.000000 146.000000 158.000000 170.000000 183.000000 195.000000 207.000000 219.000000 231.000000 243.000000 255.000000 267.000000 278.000000 289.000000 301.000000 312.000000 323.000000 334.000000
42769.000000 1780529027.293884 328.797428 326.038341 1.008462 313.000000 38.000000 462.000000 328.000000 313.000000 317.000000 321.000000 325.000000 330.000000 335.000000 340.000000 345.000000 350.000000 356.000000 361.000000 367.000000 373.000000 379.000000 386.000000 392.000000 399.000000 406.000000 413.000000 420.000000 428.000000 436.000000 445.000000 453.000000 462.000000 38.000000 57.000000 69.000000 82.000000 94.000000 107.000000 119.000000 131.000000 144.000000 156.000000 168.000000 180.000000 192.000000 204.000000 216.000000 228.000000 239.000000 251.000000 262.000000 273.000000 285.000000 296.000000 307.000000 318.000000 328.000000
42770.000000 1780529027.314710 329.690405 327.061156 1.008039 313.000000 38.000000 468.000000 326.000000 313.000000 318.000000 323.000000 327.000000 332.000000 337.000000 342.000000 347.000000 353.000000 359.000000 365.000000 371.000000 378.000000 384.000000 390.000000 397.000000 404.000000 411.000000 418.000000 426.000000 434.000000 442.000000 450.000000 459.000000 468.000000 38.000000 60.000000 72.000000 84.000000 97.000000 109.000000 121.000000 133.000000 145.000000 157.000000 169.000000 180.000000 192.000000 204.000000 215.000000 227.000000 238.000000 250.000000 261.000000 272.000000 283.000000 294.000000 305.000000 316.000000 326.000000
