# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
15514.000000 1780863825.269449 312.743646 311.661676 1.003472 296.000000 19.000000 373.000000 321.000000 296.000000 298.000000 300.000000 302.000000 303.000000 306.000000 308.000000 311.000000 315.000000 318.000000 320.000000 324.000000 327.000000 331.000000 335.000000 338.000000 342.000000 345.000000 349.000000 353.000000 357.000000 361.000000 365.000000 369.000000 373.000000 19.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 116.000000 128.000000 141.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 225.000000 237.000000 249.000000 261.000000 273.000000 285.000000 297.000000 309.000000 321.000000
15515.000000 1780863825.290229 308.501396 307.314171 1.003863 296.000000 19.000000 367.000000 318.000000 296.000000 297.000000 299.000000 301.000000 304.000000 305.000000 308.000000 310.000000 314.000000 316.000000 319.000000 322.000000 326.000000 328.000000 332.000000 336.000000 338.000000 342.000000 346.000000 350.000000 353.000000 357.000000 360.000000 364.000000 367.000000 19.000000 40.000000 53.000000 65.000000 78.000000 90.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 175.000000 187.000000 199.000000 211.000000 223.000000 235.000000 247.000000 258.000000 270.000000 282.000000 294.000000 305.000000 318.000000
15516.000000 1780863825.310673 311.407360 310.319191 1.003507 296.000000 19.000000 363.000000 322.000000 296.000000 298.000000 299.000000 301.000000 302.000000 305.000000 308.000000 309.000000 313.000000 315.000000 317.000000 321.000000 324.000000 327.000000 330.000000 332.000000 336.000000 339.000000 342.000000 346.000000 350.000000 353.000000 356.000000 359.000000 363.000000 19.000000 40.000000 53.000000 66.000000 79.000000 91.000000 103.000000 116.000000 128.000000 141.000000 153.000000 165.000000 177.000000 189.000000 202.000000 214.000000 226.000000 238.000000 250.000000 262.000000 274.000000 286.000000 298.000000 310.000000 322.000000
15517.000000 1780863825.331392 310.649292 309.864487 1.002533 296.000000 19.000000 356.000000 323.000000 296.000000 298.000000 298.000000 301.000000 303.000000 304.000000 306.000000 308.000000 311.000000 313.000000 316.000000 318.000000 321.000000 323.000000 325.000000 328.000000 331.000000 334.000000 337.000000 340.000000 343.000000 347.000000 350.000000 353.000000 356.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 103.000000 116.000000 128.000000 141.000000 153.000000 165.000000 177.000000 190.000000 202.000000 214.000000 226.000000 238.000000 250.000000 263.000000 275.000000 287.000000 299.000000 311.000000 323.000000
15518.000000 1780863825.351912 314.043488 313.344858 1.002230 296.000000 19.000000 348.000000 328.000000 296.000000 298.000000 298.000000 299.000000 302.000000 303.000000 304.000000 306.000000 308.000000 310.000000 312.000000 315.000000 317.000000 319.000000 322.000000 325.000000 327.000000 329.000000 332.000000 335.000000 337.000000 340.000000 343.000000 346.000000 348.000000 19.000000 40.000000 53.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 205.000000 217.000000 229.000000 242.000000 254.000000 266.000000 278.000000 291.000000 303.000000 315.000000 328.000000
15519.000000 1780863825.367488 309.502889 308.868904 1.002053 296.000000 19.000000 338.000000 325.000000 296.000000 298.000000 299.000000 299.000000 301.000000 301.000000 303.000000 304.000000 306.000000 308.000000 310.000000 311.000000 312.000000 314.000000 317.000000 319.000000 321.000000 322.000000 324.000000 326.000000 328.000000 331.000000 333.000000 335.000000 338.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 103.000000 116.000000 128.000000 141.000000 153.000000 166.000000 178.000000 191.000000 203.000000 215.000000 228.000000 240.000000 252.000000 264.000000 277.000000 289.000000 301.000000 313.000000 325.000000
15520.000000 1780863825.387969 314.596149 313.847097 1.002387 296.000000 19.000000 330.000000 331.000000 296.000000 297.000000 297.000000 299.000000 299.000000 300.000000 302.000000 303.000000 305.000000 305.000000 307.000000 309.000000 309.000000 312.000000 313.000000 315.000000 316.000000 317.000000 320.000000 321.000000 323.000000 325.000000 327.000000 328.000000 330.000000 19.000000 40.000000 54.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 181.000000 193.000000 206.000000 218.000000 231.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 331.000000
15521.000000 1780863825.403777 310.206328 309.782182 1.001369 296.000000 19.000000 318.000000 328.000000 296.000000 296.000000 297.000000 298.000000 299.000000 299.000000 300.000000 301.000000 302.000000 302.000000 304.000000 304.000000 305.000000 305.000000 307.000000 308.000000 309.000000 310.000000 311.000000 313.000000 314.000000 315.000000 315.000000 316.000000 318.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 103.000000 116.000000 129.000000 141.000000 154.000000 166.000000 179.000000 192.000000 204.000000 216.000000 229.000000 241.000000 254.000000 266.000000 279.000000 291.000000 304.000000 316.000000 328.000000
15522.000000 1780863825.424028 309.877560 309.232922 1.002085 296.000000 19.000000 308.000000 328.000000 296.000000 297.000000 298.000000 298.000000 298.000000 298.000000 298.000000 299.000000 300.000000 300.000000 300.000000 302.000000 302.000000 303.000000 303.000000 304.000000 303.000000 305.000000 306.000000 305.000000 306.000000 307.000000 308.000000 309.000000 308.000000 19.000000 42.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 141.000000 154.000000 166.000000 179.000000 191.000000 204.000000 216.000000 229.000000 241.000000 253.000000 266.000000 278.000000 290.000000 303.000000 315.000000 328.000000
15523.000000 1780863825.439527 311.864531 311.025722 1.002697 296.000000 19.000000 300.000000 330.000000 296.000000 297.000000 296.000000 297.000000 298.000000 297.000000 297.000000 298.000000 297.000000 298.000000 299.000000 298.000000 299.000000 298.000000 298.000000 299.000000 298.000000 300.000000 299.000000 300.000000 300.000000 299.000000 299.000000 300.000000 300.000000 19.000000 40.000000 53.000000 65.000000 78.000000 90.000000 103.000000 116.000000 128.000000 141.000000 153.000000 166.000000 178.000000 191.000000 204.000000 216.000000 229.000000 241.000000 254.000000 267.000000 279.000000 292.000000 305.000000 317.000000 330.000000
15524.000000 1780863825.454924 311.645521 311.102877 1.001744 296.000000 19.000000 288.000000 330.000000 296.000000 296.000000 297.000000 297.000000 296.000000 296.000000 296.000000 295.000000 295.000000 294.000000 294.000000 295.000000 294.000000 294.000000 292.000000 293.000000 292.000000 291.000000 291.000000 291.000000 290.000000 289.000000 289.000000 289.000000 288.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 167.000000 179.000000 192.000000 204.000000 217.000000 229.000000 242.000000 255.000000 267.000000 280.000000 292.000000 304.000000 317.000000 330.000000
15525.000000 1780863825.470812 311.983440 311.464284 1.001667 296.000000 19.000000 279.000000 330.000000 296.000000 296.000000 296.000000 296.000000 295.000000 296.000000 295.000000 294.000000 293.000000 292.000000 292.000000 292.000000 290.000000 290.000000 289.000000 287.000000 286.000000 286.000000 285.000000 284.000000 283.000000 282.000000 280.000000 280.000000 279.000000 19.000000 40.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 180.000000 192.000000 205.000000 217.000000 230.000000 242.000000 255.000000 267.000000 280.000000 292.000000 305.000000 317.000000 330.000000
15526.000000 1780863825.486223 314.811061 314.078016 1.002334 296.000000 19.000000 270.000000 332.000000 296.000000 296.000000 296.000000 295.000000 294.000000 295.000000 293.000000 293.000000 291.000000 291.000000 290.000000 289.000000 287.000000 285.000000 284.000000 284.000000 282.000000 281.000000 279.000000 277.000000 276.000000 275.000000 273.000000 272.000000 270.000000 19.000000 41.000000 53.000000 66.000000 79.000000 92.000000 105.000000 118.000000 130.000000 143.000000 156.000000 169.000000 181.000000 194.000000 206.000000 219.000000 232.000000 244.000000 257.000000 269.000000 282.000000 294.000000 307.000000 319.000000 332.000000
15527.000000 1780863825.506913 313.783859 312.853001 1.002975 296.000000 19.000000 262.000000 330.000000 296.000000 297.000000 295.000000 295.000000 295.000000 294.000000 293.000000 291.000000 289.000000 289.000000 287.000000 285.000000 284.000000 283.000000 280.000000 279.000000 278.000000 275.000000 274.000000 272.000000 270.000000 268.000000 266.000000 264.000000 262.000000 19.000000 43.000000 55.000000 68.000000 81.000000 94.000000 106.000000 119.000000 131.000000 144.000000 156.000000 169.000000 182.000000 194.000000 206.000000 219.000000 231.000000 244.000000 256.000000 268.000000 281.000000 293.000000 305.000000 317.000000 330.000000
15528.000000 1780863825.522216 314.037348 312.968049 1.003417 296.000000 19.000000 253.000000 329.000000 296.000000 295.000000 295.000000 295.000000 293.000000 293.000000 291.000000 290.000000 287.000000 287.000000 285.000000 283.000000 281.000000 278.000000 277.000000 275.000000 272.000000 270.000000 268.000000 265.000000 262.000000 260.000000 257.000000 255.000000 253.000000 19.000000 40.000000 54.000000 67.000000 79.000000 92.000000 105.000000 118.000000 130.000000 143.000000 156.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 267.000000 279.000000 292.000000 304.000000 316.000000 329.000000
15529.000000 1780863825.537474 311.387109 310.058059 1.004286 296.000000 19.000000 246.000000 325.000000 296.000000 295.000000 295.000000 294.000000 294.000000 291.000000 291.000000 288.000000 286.000000 284.000000 282.000000 280.000000 279.000000 276.000000 273.000000 271.000000 268.000000 266.000000 264.000000 260.000000 258.000000 255.000000 253.000000 250.000000 246.000000 19.000000 40.000000 54.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 154.000000 167.000000 179.000000 192.000000 204.000000 216.000000 228.000000 241.000000 253.000000 265.000000 277.000000 289.000000 301.000000 313.000000 325.000000
15530.000000 1780863825.558300 311.541592 310.280518 1.004064 296.000000 19.000000 239.000000 324.000000 296.000000 296.000000 295.000000 294.000000 292.000000 291.000000 289.000000 287.000000 284.000000 282.000000 281.000000 278.000000 276.000000 273.000000 270.000000 267.000000 265.000000 261.000000 258.000000 255.000000 253.000000 249.000000 246.000000 243.000000 239.000000 19.000000 41.000000 55.000000 67.000000 80.000000 93.000000 105.000000 118.000000 130.000000 143.000000 155.000000 167.000000 180.000000 192.000000 204.000000 216.000000 228.000000 240.000000 252.000000 265.000000 277.000000 289.000000 301.000000 312.000000 324.000000
15531.000000 1780863825.578611 314.627684 313.198020 1.004565 296.000000 19.000000 234.000000 326.000000 296.000000 295.000000 295.000000 293.000000 293.000000 291.000000 289.000000 287.000000 284.000000 282.000000 279.000000 277.000000 274.000000 270.000000 267.000000 264.000000 261.000000 259.000000 256.000000 252.000000 249.000000 245.000000 241.000000 238.000000 234.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 217.000000 229.000000 242.000000 254.000000 266.000000 278.000000 290.000000 302.000000 314.000000 326.000000
15532.000000 1780863825.599218 314.693083 313.036739 1.005291 296.000000 19.000000 230.000000 325.000000 296.000000 295.000000 295.000000 294.000000 292.000000 290.000000 288.000000 286.000000 283.000000 281.000000 277.000000 274.000000 272.000000 269.000000 265.000000 262.000000 260.000000 255.000000 253.000000 249.000000 245.000000 242.000000 238.000000 234.000000 230.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 143.000000 155.000000 167.000000 180.000000 192.000000 204.000000 217.000000 229.000000 241.000000 253.000000 265.000000 277.000000 289.000000 301.000000 314.000000 325.000000
15533.000000 1780863825.614879 313.638437 312.272317 1.004375 296.000000 19.000000 229.000000 324.000000 296.000000 295.000000 295.000000 294.000000 291.000000 289.000000 287.000000 285.000000 282.000000 279.000000 277.000000 274.000000 271.000000 268.000000 265.000000 261.000000 258.000000 255.000000 252.000000 248.000000 244.000000 240.000000 237.000000 232.000000 229.000000 19.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 179.000000 191.000000 203.000000 216.000000 228.000000 240.000000 252.000000 264.000000 276.000000 288.000000 300.000000 312.000000 324.000000
15534.000000 1780863825.635391 313.099092 311.512440 1.005093 296.000000 19.000000 228.000000 323.000000 296.000000 295.000000 295.000000 293.000000 291.000000 289.000000 287.000000 285.000000 283.000000 279.000000 277.000000 274.000000 271.000000 268.000000 264.000000 262.000000 258.000000 254.000000 251.000000 248.000000 244.000000 240.000000 236.000000 233.000000 228.000000 19.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 154.000000 167.000000 179.000000 191.000000 203.000000 216.000000 228.000000 240.000000 252.000000 264.000000 276.000000 288.000000 300.000000 312.000000 323.000000
15535.000000 1780863825.656008 315.765290 314.226033 1.004899 296.000000 19.000000 229.000000 326.000000 296.000000 295.000000 295.000000 294.000000 292.000000 289.000000 287.000000 285.000000 283.000000 279.000000 277.000000 274.000000 271.000000 268.000000 264.000000 261.000000 258.000000 255.000000 252.000000 247.000000 244.000000 241.000000 236.000000 233.000000 229.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 118.000000 131.000000 143.000000 156.000000 168.000000 180.000000 193.000000 205.000000 217.000000 230.000000 242.000000 254.000000 266.000000 278.000000 290.000000 302.000000 314.000000 326.000000
15536.000000 1780863825.676503 316.669791 315.356941 1.004163 296.000000 19.000000 233.000000 328.000000 296.000000 296.000000 294.000000 293.000000 291.000000 290.000000 287.000000 286.000000 283.000000 281.000000 278.000000 275.000000 272.000000 270.000000 266.000000 263.000000 260.000000 257.000000 254.000000 250.000000 247.000000 243.000000 240.000000 236.000000 233.000000 19.000000 43.000000 56.000000 69.000000 81.000000 94.000000 107.000000 120.000000 132.000000 145.000000 157.000000 169.000000 182.000000 194.000000 206.000000 219.000000 231.000000 243.000000 255.000000 267.000000 279.000000 291.000000 303.000000 315.000000 328.000000
15537.000000 1780863825.697199 317.644837 316.362134 1.004055 296.000000 19.000000 238.000000 330.000000 296.000000 295.000000 295.000000 293.000000 293.000000 290.000000 288.000000 286.000000 285.000000 282.000000 279.000000 277.000000 275.000000 271.000000 268.000000 266.000000 263.000000 260.000000 257.000000 254.000000 251.000000 247.000000 244.000000 240.000000 238.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 131.000000 144.000000 156.000000 169.000000 182.000000 194.000000 206.000000 219.000000 231.000000 243.000000 256.000000 268.000000 280.000000 293.000000 305.000000 317.000000 330.000000
15538.000000 1780863825.717738 313.509213 312.358768 1.003683 296.000000 19.000000 244.000000 327.000000 296.000000 295.000000 295.000000 295.000000 293.000000 291.000000 289.000000 288.000000 286.000000 284.000000 282.000000 279.000000 278.000000 275.000000 272.000000 270.000000 268.000000 264.000000 262.000000 259.000000 257.000000 254.000000 251.000000 247.000000 244.000000 19.000000 40.000000 54.000000 67.000000 79.000000 92.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 217.000000 230.000000 242.000000 254.000000 267.000000 279.000000 291.000000 303.000000 315.000000 327.000000
15539.000000 1780863825.738307 318.273175 317.067816 1.003802 296.000000 19.000000 252.000000 333.000000 296.000000 295.000000 295.000000 295.000000 293.000000 293.000000 290.000000 289.000000 287.000000 285.000000 284.000000 282.000000 281.000000 278.000000 276.000000 274.000000 271.000000 270.000000 267.000000 264.000000 263.000000 259.000000 257.000000 254.000000 252.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 132.000000 144.000000 157.000000 170.000000 183.000000 195.000000 208.000000 220.000000 233.000000 246.000000 258.000000 270.000000 283.000000 295.000000 308.000000 320.000000 333.000000
15540.000000 1780863825.758841 313.718308 312.853001 1.002766 296.000000 19.000000 262.000000 330.000000 296.000000 297.000000 296.000000 296.000000 295.000000 294.000000 293.000000 291.000000 289.000000 289.000000 287.000000 285.000000 284.000000 282.000000 281.000000 280.000000 277.000000 275.000000 274.000000 272.000000 270.000000 269.000000 267.000000 264.000000 262.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 143.000000 156.000000 168.000000 181.000000 193.000000 206.000000 219.000000 231.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 330.000000
15541.000000 1780863825.779551 316.372122 315.838566 1.001689 296.000000 19.000000 273.000000 334.000000 296.000000 296.000000 296.000000 295.000000 295.000000 294.000000 294.000000 292.000000 292.000000 291.000000 290.000000 289.000000 288.000000 287.000000 285.000000 285.000000 284.000000 283.000000 281.000000 279.000000 279.000000 277.000000 276.000000 274.000000 273.000000 19.000000 41.000000 53.000000 67.000000 80.000000 92.000000 105.000000 118.000000 131.000000 144.000000 157.000000 169.000000 182.000000 195.000000 207.000000 220.000000 233.000000 246.000000 258.000000 271.000000 283.000000 296.000000 308.000000 321.000000 334.000000
15542.000000 1780863825.794931 310.976572 310.232171 1.002399 296.000000 19.000000 284.000000 329.000000 296.000000 296.000000 297.000000 296.000000 297.000000 295.000000 295.000000 295.000000 295.000000 295.000000 294.000000 294.000000 293.000000 293.000000 291.000000 291.000000 290.000000 289.000000 290.000000 289.000000 288.000000 287.000000 287.000000 285.000000 284.000000 19.000000 40.000000 53.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 142.000000 154.000000 167.000000 179.000000 192.000000 204.000000 217.000000 230.000000 242.000000 255.000000 267.000000 280.000000 292.000000 305.000000 317.000000 329.000000
15543.000000 1780863825.810369 311.476807 311.006431 1.001512 296.000000 19.000000 294.000000 330.000000 296.000000 296.000000 297.000000 297.000000 297.000000 297.000000 296.000000 296.000000 296.000000 296.000000 297.000000 297.000000 297.000000 296.000000 295.000000 295.000000 296.000000 295.000000 295.000000 296.000000 295.000000 294.000000 295.000000 295.000000 294.000000 19.000000 40.000000 53.000000 65.000000 78.000000 91.000000 103.000000 116.000000 129.000000 141.000000 154.000000 166.000000 179.000000 192.000000 204.000000 217.000000 229.000000 242.000000 255.000000 267.000000 280.000000 292.000000 305.000000 317.000000 330.000000
15544.000000 1780863825.825892 315.823206 315.077768 1.002366 296.000000 19.000000 303.000000 334.000000 296.000000 297.000000 296.000000 298.000000 298.000000 297.000000 298.000000 298.000000 299.000000 298.000000 298.000000 300.000000 300.000000 299.000000 300.000000 300.000000 300.000000 301.000000 301.000000 301.000000 302.000000 303.000000 302.000000 303.000000 303.000000 19.000000 42.000000 55.000000 67.000000 80.000000 93.000000 106.000000 118.000000 131.000000 144.000000 157.000000 169.000000 182.000000 195.000000 207.000000 220.000000 233.000000 245.000000 258.000000 271.000000 283.000000 296.000000 309.000000 322.000000 334.000000
15545.000000 1780863825.841626 314.148057 313.359219 1.002517 296.000000 19.000000 311.000000 332.000000 296.000000 297.000000 297.000000 297.000000 299.000000 299.000000 300.000000 300.000000 301.000000 300.000000 301.000000 303.000000 302.000000 303.000000 305.000000 304.000000 305.000000 307.000000 308.000000 308.000000 308.000000 309.000000 310.000000 311.000000 311.000000 19.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 118.000000 131.000000 143.000000 156.000000 168.000000 181.000000 194.000000 206.000000 219.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 319.000000 332.000000
15546.000000 1780863825.856851 317.702046 316.987381 1.002255 296.000000 19.000000 321.000000 335.000000 296.000000 296.000000 297.000000 298.000000 298.000000 300.000000 300.000000 302.000000 303.000000 303.000000 305.000000 305.000000 307.000000 308.000000 308.000000 309.000000 310.000000 312.000000 314.000000 314.000000 316.000000 317.000000 319.000000 319.000000 321.000000 19.000000 41.000000 54.000000 66.000000 80.000000 92.000000 105.000000 118.000000 131.000000 144.000000 156.000000 169.000000 182.000000 195.000000 208.000000 220.000000 233.000000 246.000000 258.000000 271.000000 284.000000 297.000000 309.000000 322.000000 335.000000
15547.000000 1780863825.872297 312.744553 311.751504 1.003185 296.000000 19.000000 329.000000 329.000000 296.000000 297.000000 297.000000 299.000000 300.000000 300.000000 301.000000 302.000000 304.000000 306.000000 306.000000 308.000000 310.000000 310.000000 313.000000 314.000000 315.000000 318.000000 318.000000 321.000000 322.000000 323.000000 326.000000 327.000000 329.000000 19.000000 41.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 205.000000 217.000000 230.000000 242.000000 255.000000 267.000000 280.000000 292.000000 304.000000 317.000000 329.000000
15548.000000 1780863825.893045 315.307190 314.682380 1.001986 296.000000 19.000000 337.000000 331.000000 296.000000 298.000000 299.000000 299.000000 301.000000 301.000000 303.000000 304.000000 306.000000 307.000000 310.000000 311.000000 312.000000 314.000000 317.000000 319.000000 321.000000 322.000000 324.000000 326.000000 328.000000 331.000000 333.000000 335.000000 337.000000 19.000000 40.000000 53.000000 66.000000 79.000000 92.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 181.000000 193.000000 206.000000 218.000000 231.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 331.000000
15549.000000 1780863825.908597 314.820868 314.167153 1.002081 296.000000 19.000000 347.000000 329.000000 296.000000 297.000000 298.000000 299.000000 302.000000 303.000000 305.000000 307.000000 309.000000 311.000000 313.000000 315.000000 317.000000 319.000000 322.000000 323.000000 326.000000 329.000000 332.000000 334.000000 336.000000 339.000000 342.000000 345.000000 347.000000 19.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 242.000000 255.000000 267.000000 279.000000 292.000000 304.000000 316.000000 329.000000
15550.000000 1780863825.929441 313.108431 312.246697 1.002760 296.000000 19.000000 353.000000 326.000000 296.000000 297.000000 298.000000 300.000000 302.000000 303.000000 305.000000 308.000000 309.000000 312.000000 315.000000 316.000000 319.000000 322.000000 325.000000 327.000000 329.000000 332.000000 335.000000 339.000000 342.000000 345.000000 348.000000 350.000000 353.000000 19.000000 41.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 191.000000 203.000000 216.000000 228.000000 240.000000 253.000000 265.000000 277.000000 289.000000 301.000000 313.000000 326.000000
15551.000000 1780863825.949724 314.585186 313.600064 1.003141 296.000000 19.000000 360.000000 326.000000 296.000000 298.000000 299.000000 300.000000 302.000000 304.000000 307.000000 309.000000 312.000000 314.000000 316.000000 320.000000 322.000000 325.000000 328.000000 332.000000 335.000000 337.000000 341.000000 344.000000 348.000000 350.000000 354.000000 358.000000 360.000000 19.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 191.000000 204.000000 216.000000 228.000000 240.000000 253.000000 265.000000 277.000000 289.000000 301.000000 313.000000 326.000000
15552.000000 1780863825.970118 313.382942 312.181037 1.003850 296.000000 19.000000 367.000000 323.000000 296.000000 297.000000 300.000000 301.000000 303.000000 306.000000 308.000000 311.000000 313.000000 315.000000 318.000000 322.000000 324.000000 327.000000 331.000000 335.000000 338.000000 342.000000 345.000000 349.000000 352.000000 355.000000 359.000000 363.000000 367.000000 19.000000 42.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 154.000000 167.000000 179.000000 191.000000 203.000000 215.000000 227.000000 239.000000 252.000000 263.000000 275.000000 288.000000 299.000000 312.000000 323.000000
15553.000000 1780863825.990801 314.889332 313.614413 1.004065 296.000000 19.000000 369.000000 324.000000 296.000000 297.000000 300.000000 302.000000 303.000000 306.000000 309.000000 311.000000 314.000000 317.000000 320.000000 324.000000 326.000000 330.000000 333.000000 337.000000 340.000000 345.000000 348.000000 352.000000 355.000000 360.000000 364.000000 367.000000 369.000000 19.000000 42.000000 55.000000 67.000000 80.000000 93.000000 105.000000 118.000000 130.000000 143.000000 155.000000 167.000000 180.000000 192.000000 204.000000 216.000000 228.000000 240.000000 252.000000 265.000000 277.000000 289.000000 301.000000 313.000000 324.000000
15554.000000 1780863826.011328 312.934034 311.661676 1.004082 296.000000 19.000000 373.000000 321.000000 296.000000 297.000000 300.000000 302.000000 303.000000 306.000000 308.000000 312.000000 315.000000 318.000000 321.000000 323.000000 327.000000 330.000000 334.000000 338.000000 341.000000 345.000000 349.000000 353.000000 357.000000 361.000000 365.000000 369.000000 373.000000 19.000000 42.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 129.000000 141.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 238.000000 250.000000 262.000000 274.000000 286.000000 298.000000 310.000000 321.000000
15555.000000 1780863826.032016 311.781376 310.446453 1.004300 296.000000 19.000000 372.000000 320.000000 296.000000 297.000000 300.000000 302.000000 303.000000 306.000000 308.000000 312.000000 314.000000 317.000000 321.000000 323.000000 327.000000 331.000000 334.000000 337.000000 341.000000 345.000000 348.000000 353.000000 356.000000 360.000000 364.000000 368.000000 372.000000 19.000000 42.000000 54.000000 67.000000 79.000000 92.000000 104.000000 116.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 225.000000 237.000000 249.000000 261.000000 272.000000 284.000000 296.000000 308.000000 320.000000
15556.000000 1780863826.052751 314.207473 312.876973 1.004252 296.000000 19.000000 370.000000 323.000000 296.000000 297.000000 300.000000 301.000000 303.000000 306.000000 308.000000 312.000000 314.000000 317.000000 321.000000 323.000000 327.000000 330.000000 333.000000 337.000000 341.000000 345.000000 349.000000 353.000000 357.000000 360.000000 364.000000 368.000000 370.000000 19.000000 43.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 131.000000 143.000000 155.000000 168.000000 180.000000 192.000000 204.000000 216.000000 228.000000 240.000000 252.000000 264.000000 276.000000 288.000000 300.000000 312.000000 323.000000
15557.000000 1780863826.073162 309.984899 308.519043 1.004751 296.000000 19.000000 368.000000 319.000000 296.000000 297.000000 300.000000 301.000000 304.000000 306.000000 307.000000 311.000000 313.000000 315.000000 319.000000 322.000000 324.000000 328.000000 332.000000 334.000000 338.000000 342.000000 345.000000 349.000000 353.000000 356.000000 360.000000 364.000000 368.000000 19.000000 41.000000 54.000000 67.000000 79.000000 91.000000 104.000000 116.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 225.000000 237.000000 249.000000 261.000000 272.000000 284.000000 296.000000 308.000000 319.000000
15558.000000 1780863826.093845 310.301931 309.127805 1.003798 296.000000 19.000000 362.000000 321.000000 296.000000 298.000000 299.000000 300.000000 302.000000 304.000000 307.000000 309.000000 311.000000 314.000000 317.000000 319.000000 323.000000 325.000000 328.000000 331.000000 335.000000 339.000000 341.000000 346.000000 348.000000 352.000000 355.000000 359.000000 362.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 103.000000 116.000000 128.000000 140.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 225.000000 237.000000 249.000000 261.000000 273.000000 285.000000 297.000000 308.000000 321.000000
15559.000000 1780863826.114447 312.628677 311.826875 1.002571 296.000000 19.000000 356.000000 325.000000 296.000000 297.000000 299.000000 301.000000 302.000000 304.000000 306.000000 308.000000 311.000000 312.000000 315.000000 317.000000 320.000000 323.000000 325.000000 328.000000 332.000000 335.000000 337.000000 340.000000 344.000000 347.000000 350.000000 353.000000 356.000000 19.000000 41.000000 53.000000 66.000000 79.000000 92.000000 104.000000 116.000000 129.000000 142.000000 154.000000 166.000000 179.000000 191.000000 203.000000 215.000000 228.000000 240.000000 252.000000 264.000000 276.000000 288.000000 300.000000 312.000000 325.000000
