# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
26846.000000 1780799527.426569 315.983397 314.682380 1.004134 292.000000 16.000000 244.000000 327.000000 292.000000 293.000000 293.000000 290.000000 289.000000 288.000000 286.000000 283.000000 281.000000 280.000000 277.000000 275.000000 273.000000 272.000000 270.000000 267.000000 264.000000 262.000000 259.000000 258.000000 255.000000 252.000000 249.000000 246.000000 244.000000 16.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 192.000000 204.000000 216.000000 229.000000 241.000000 253.000000 266.000000 278.000000 290.000000 302.000000 314.000000 327.000000
26847.000000 1780799527.442061 314.351377 313.438989 1.002911 292.000000 16.000000 262.000000 328.000000 292.000000 293.000000 292.000000 291.000000 291.000000 290.000000 288.000000 288.000000 287.000000 285.000000 283.000000 282.000000 282.000000 281.000000 279.000000 277.000000 277.000000 274.000000 273.000000 272.000000 269.000000 267.000000 265.000000 263.000000 262.000000 16.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 192.000000 204.000000 217.000000 229.000000 242.000000 254.000000 266.000000 279.000000 291.000000 303.000000 315.000000 328.000000
26848.000000 1780799527.457831 317.232154 316.456948 1.002450 292.000000 16.000000 275.000000 332.000000 292.000000 294.000000 294.000000 293.000000 291.000000 292.000000 291.000000 291.000000 290.000000 290.000000 289.000000 288.000000 287.000000 287.000000 287.000000 286.000000 286.000000 285.000000 284.000000 282.000000 281.000000 279.000000 278.000000 276.000000 275.000000 16.000000 42.000000 55.000000 67.000000 80.000000 93.000000 105.000000 118.000000 131.000000 144.000000 156.000000 169.000000 182.000000 194.000000 207.000000 220.000000 233.000000 245.000000 258.000000 270.000000 282.000000 295.000000 307.000000 319.000000 332.000000
26849.000000 1780799527.478082 317.260248 316.006329 1.003968 292.000000 16.000000 290.000000 332.000000 292.000000 295.000000 293.000000 293.000000 294.000000 293.000000 293.000000 294.000000 294.000000 293.000000 294.000000 294.000000 295.000000 294.000000 294.000000 295.000000 294.000000 295.000000 293.000000 294.000000 292.000000 292.000000 292.000000 290.000000 290.000000 16.000000 42.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 143.000000 156.000000 168.000000 181.000000 194.000000 206.000000 219.000000 232.000000 245.000000 257.000000 270.000000 282.000000 295.000000 307.000000 319.000000 332.000000
26850.000000 1780799527.493535 317.922998 317.227048 1.002194 292.000000 16.000000 304.000000 333.000000 292.000000 295.000000 294.000000 295.000000 295.000000 296.000000 296.000000 296.000000 297.000000 298.000000 298.000000 299.000000 301.000000 301.000000 301.000000 303.000000 303.000000 304.000000 304.000000 304.000000 305.000000 304.000000 304.000000 305.000000 304.000000 16.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 118.000000 131.000000 143.000000 156.000000 168.000000 181.000000 193.000000 206.000000 218.000000 231.000000 244.000000 256.000000 269.000000 282.000000 294.000000 307.000000 320.000000 333.000000
26851.000000 1780799527.509183 315.301025 314.631531 1.002128 292.000000 16.000000 324.000000 329.000000 292.000000 295.000000 295.000000 297.000000 298.000000 298.000000 300.000000 302.000000 302.000000 304.000000 306.000000 307.000000 309.000000 309.000000 311.000000 313.000000 314.000000 316.000000 316.000000 318.000000 320.000000 321.000000 321.000000 322.000000 324.000000 16.000000 44.000000 57.000000 70.000000 82.000000 95.000000 107.000000 119.000000 132.000000 144.000000 156.000000 169.000000 181.000000 193.000000 206.000000 218.000000 230.000000 243.000000 255.000000 267.000000 280.000000 292.000000 305.000000 317.000000 329.000000
26852.000000 1780799527.524639 318.698124 318.198052 1.001572 292.000000 16.000000 337.000000 331.000000 292.000000 296.000000 296.000000 298.000000 299.000000 300.000000 303.000000 305.000000 307.000000 308.000000 310.000000 312.000000 314.000000 316.000000 318.000000 320.000000 322.000000 324.000000 327.000000 329.000000 331.000000 333.000000 335.000000 337.000000 337.000000 16.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 181.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 268.000000 280.000000 293.000000 305.000000 318.000000 331.000000
26853.000000 1780799527.539929 317.128646 316.546995 1.001837 292.000000 16.000000 351.000000 327.000000 292.000000 295.000000 296.000000 299.000000 301.000000 303.000000 305.000000 306.000000 309.000000 311.000000 314.000000 317.000000 320.000000 322.000000 325.000000 327.000000 330.000000 332.000000 335.000000 338.000000 340.000000 344.000000 346.000000 348.000000 351.000000 16.000000 42.000000 55.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 142.000000 155.000000 167.000000 179.000000 192.000000 204.000000 216.000000 228.000000 241.000000 253.000000 265.000000 278.000000 290.000000 302.000000 314.000000 327.000000
26854.000000 1780799527.560728 318.251458 317.277481 1.003070 292.000000 16.000000 364.000000 325.000000 292.000000 296.000000 298.000000 299.000000 301.000000 303.000000 307.000000 309.000000 312.000000 315.000000 317.000000 321.000000 324.000000 328.000000 330.000000 334.000000 338.000000 340.000000 344.000000 348.000000 351.000000 354.000000 358.000000 360.000000 364.000000 16.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 118.000000 130.000000 143.000000 155.000000 167.000000 179.000000 191.000000 204.000000 216.000000 228.000000 240.000000 252.000000 264.000000 277.000000 289.000000 301.000000 313.000000 325.000000
26855.000000 1780799527.581400 316.409664 315.242764 1.003702 292.000000 16.000000 379.000000 319.000000 292.000000 296.000000 297.000000 299.000000 303.000000 305.000000 308.000000 311.000000 315.000000 318.000000 321.000000 325.000000 329.000000 333.000000 337.000000 341.000000 346.000000 350.000000 354.000000 358.000000 362.000000 366.000000 371.000000 374.000000 379.000000 16.000000 42.000000 55.000000 68.000000 80.000000 92.000000 105.000000 117.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 225.000000 237.000000 248.000000 260.000000 272.000000 284.000000 296.000000 308.000000 319.000000
26856.000000 1780799527.601795 319.114119 317.812838 1.004094 292.000000 16.000000 391.000000 318.000000 292.000000 296.000000 298.000000 301.000000 303.000000 306.000000 310.000000 313.000000 317.000000 321.000000 325.000000 330.000000 334.000000 338.000000 343.000000 348.000000 353.000000 358.000000 363.000000 368.000000 373.000000 378.000000 382.000000 387.000000 391.000000 16.000000 42.000000 55.000000 67.000000 80.000000 92.000000 105.000000 117.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 200.000000 212.000000 224.000000 235.000000 247.000000 259.000000 271.000000 282.000000 294.000000 306.000000 318.000000
26857.000000 1780799527.622306 316.887477 314.841230 1.006499 292.000000 16.000000 402.000000 311.000000 292.000000 297.000000 298.000000 301.000000 304.000000 307.000000 310.000000 314.000000 318.000000 323.000000 327.000000 332.000000 337.000000 341.000000 347.000000 352.000000 358.000000 363.000000 369.000000 374.000000 379.000000 385.000000 391.000000 396.000000 402.000000 16.000000 40.000000 53.000000 66.000000 78.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 174.000000 186.000000 197.000000 209.000000 220.000000 232.000000 243.000000 254.000000 266.000000 277.000000 289.000000 300.000000 311.000000
26858.000000 1780799527.642917 315.475261 313.268256 1.007045 292.000000 16.000000 408.000000 307.000000 292.000000 297.000000 299.000000 301.000000 304.000000 308.000000 311.000000 315.000000 319.000000 324.000000 329.000000 334.000000 339.000000 344.000000 350.000000 355.000000 361.000000 367.000000 373.000000 378.000000 384.000000 390.000000 396.000000 402.000000 408.000000 16.000000 41.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 138.000000 150.000000 161.000000 173.000000 184.000000 195.000000 207.000000 218.000000 229.000000 240.000000 251.000000 262.000000 273.000000 284.000000 295.000000 307.000000
26859.000000 1780799527.663614 315.353405 312.923313 1.007766 292.000000 16.000000 412.000000 305.000000 292.000000 296.000000 298.000000 301.000000 304.000000 308.000000 312.000000 316.000000 321.000000 325.000000 330.000000 335.000000 340.000000 346.000000 351.000000 357.000000 363.000000 369.000000 375.000000 381.000000 387.000000 394.000000 400.000000 406.000000 412.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 126.000000 138.000000 149.000000 161.000000 172.000000 183.000000 194.000000 206.000000 217.000000 228.000000 239.000000 250.000000 261.000000 272.000000 282.000000 294.000000 305.000000
26860.000000 1780799527.684145 314.909574 312.385979 1.008078 292.000000 16.000000 413.000000 304.000000 292.000000 296.000000 298.000000 301.000000 304.000000 308.000000 312.000000 316.000000 320.000000 325.000000 330.000000 335.000000 340.000000 346.000000 352.000000 357.000000 363.000000 369.000000 376.000000 382.000000 388.000000 395.000000 401.000000 407.000000 413.000000 16.000000 41.000000 54.000000 66.000000 78.000000 91.000000 103.000000 114.000000 126.000000 137.000000 149.000000 160.000000 172.000000 183.000000 194.000000 205.000000 216.000000 227.000000 238.000000 249.000000 260.000000 271.000000 282.000000 293.000000 304.000000
26861.000000 1780799527.699883 314.684010 312.000000 1.008603 292.000000 16.000000 412.000000 304.000000 292.000000 297.000000 299.000000 301.000000 304.000000 308.000000 311.000000 315.000000 320.000000 324.000000 329.000000 334.000000 340.000000 345.000000 351.000000 357.000000 362.000000 368.000000 374.000000 381.000000 387.000000 393.000000 399.000000 406.000000 412.000000 16.000000 41.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 126.000000 138.000000 149.000000 161.000000 172.000000 183.000000 195.000000 206.000000 217.000000 228.000000 239.000000 250.000000 261.000000 271.000000 282.000000 293.000000 304.000000
26862.000000 1780799527.720195 317.181483 314.567958 1.008308 292.000000 16.000000 409.000000 308.000000 292.000000 296.000000 299.000000 300.000000 303.000000 307.000000 311.000000 315.000000 320.000000 324.000000 329.000000 333.000000 339.000000 344.000000 350.000000 356.000000 361.000000 367.000000 373.000000 379.000000 386.000000 392.000000 398.000000 404.000000 409.000000 16.000000 41.000000 54.000000 67.000000 79.000000 91.000000 104.000000 115.000000 127.000000 139.000000 150.000000 162.000000 174.000000 185.000000 196.000000 207.000000 219.000000 230.000000 241.000000 252.000000 263.000000 274.000000 285.000000 296.000000 308.000000
26863.000000 1780799527.740900 316.604468 314.256265 1.007472 292.000000 16.000000 403.000000 310.000000 292.000000 297.000000 299.000000 300.000000 304.000000 306.000000 310.000000 314.000000 318.000000 322.000000 327.000000 331.000000 337.000000 342.000000 347.000000 352.000000 358.000000 363.000000 369.000000 375.000000 380.000000 386.000000 391.000000 397.000000 403.000000 16.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 116.000000 128.000000 139.000000 151.000000 163.000000 174.000000 186.000000 197.000000 209.000000 220.000000 231.000000 243.000000 254.000000 265.000000 277.000000 288.000000 299.000000 310.000000
26864.000000 1780799527.761496 316.988904 315.279241 1.005423 292.000000 16.000000 392.000000 315.000000 292.000000 297.000000 298.000000 300.000000 303.000000 306.000000 310.000000 313.000000 317.000000 321.000000 325.000000 328.000000 333.000000 338.000000 343.000000 347.000000 353.000000 357.000000 363.000000 368.000000 373.000000 378.000000 383.000000 388.000000 392.000000 16.000000 41.000000 54.000000 67.000000 80.000000 92.000000 104.000000 116.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 199.000000 211.000000 222.000000 234.000000 245.000000 257.000000 268.000000 280.000000 291.000000 303.000000 315.000000
26865.000000 1780799527.776949 318.764389 317.720003 1.003287 292.000000 16.000000 381.000000 321.000000 292.000000 296.000000 298.000000 300.000000 303.000000 305.000000 309.000000 311.000000 315.000000 318.000000 322.000000 326.000000 330.000000 334.000000 338.000000 342.000000 346.000000 351.000000 355.000000 359.000000 364.000000 368.000000 373.000000 377.000000 381.000000 16.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 117.000000 130.000000 142.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 238.000000 250.000000 261.000000 273.000000 285.000000 297.000000 309.000000 321.000000
26866.000000 1780799527.797588 315.864893 314.815819 1.003332 292.000000 16.000000 370.000000 321.000000 292.000000 297.000000 297.000000 300.000000 301.000000 304.000000 307.000000 309.000000 313.000000 316.000000 319.000000 322.000000 326.000000 329.000000 333.000000 336.000000 340.000000 343.000000 347.000000 351.000000 355.000000 359.000000 362.000000 366.000000 370.000000 16.000000 42.000000 55.000000 67.000000 80.000000 92.000000 105.000000 117.000000 129.000000 142.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 238.000000 250.000000 262.000000 274.000000 286.000000 298.000000 310.000000 321.000000
26867.000000 1780799527.818248 317.013992 316.139210 1.002767 292.000000 16.000000 354.000000 326.000000 292.000000 296.000000 298.000000 298.000000 300.000000 302.000000 305.000000 307.000000 309.000000 312.000000 314.000000 318.000000 320.000000 322.000000 326.000000 329.000000 331.000000 334.000000 336.000000 339.000000 343.000000 345.000000 348.000000 350.000000 354.000000 16.000000 42.000000 54.000000 68.000000 80.000000 93.000000 105.000000 118.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 204.000000 216.000000 228.000000 241.000000 253.000000 265.000000 277.000000 290.000000 302.000000 314.000000 326.000000
26868.000000 1780799527.838882 315.496256 315.087289 1.001298 292.000000 16.000000 336.000000 328.000000 292.000000 296.000000 297.000000 297.000000 299.000000 301.000000 302.000000 303.000000 305.000000 307.000000 310.000000 311.000000 313.000000 315.000000 317.000000 319.000000 321.000000 322.000000 324.000000 326.000000 329.000000 330.000000 332.000000 334.000000 336.000000 16.000000 42.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 142.000000 155.000000 167.000000 179.000000 192.000000 204.000000 217.000000 229.000000 242.000000 254.000000 266.000000 279.000000 291.000000 304.000000 316.000000 328.000000
26869.000000 1780799527.854450 314.283717 313.843910 1.001401 292.000000 16.000000 315.000000 329.000000 292.000000 295.000000 296.000000 297.000000 297.000000 298.000000 298.000000 300.000000 301.000000 302.000000 304.000000 304.000000 305.000000 306.000000 307.000000 309.000000 310.000000 311.000000 313.000000 313.000000 314.000000 315.000000 315.000000 315.000000 315.000000 16.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 141.000000 154.000000 166.000000 179.000000 191.000000 203.000000 215.000000 228.000000 240.000000 253.000000 265.000000 278.000000 290.000000 303.000000 316.000000 329.000000
26870.000000 1780799527.874784 315.475658 314.128954 1.004287 292.000000 16.000000 301.000000 330.000000 292.000000 296.000000 294.000000 296.000000 296.000000 296.000000 297.000000 297.000000 298.000000 299.000000 298.000000 300.000000 300.000000 300.000000 302.000000 301.000000 303.000000 303.000000 303.000000 302.000000 302.000000 303.000000 302.000000 302.000000 301.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 166.000000 179.000000 191.000000 204.000000 217.000000 229.000000 242.000000 254.000000 267.000000 280.000000 293.000000 305.000000 318.000000 330.000000
26871.000000 1780799527.890550 316.830366 316.128139 1.002221 292.000000 16.000000 283.000000 332.000000 292.000000 294.000000 294.000000 294.000000 294.000000 294.000000 294.000000 293.000000 293.000000 294.000000 292.000000 293.000000 293.000000 292.000000 292.000000 292.000000 291.000000 290.000000 290.000000 289.000000 288.000000 287.000000 286.000000 284.000000 283.000000 16.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 118.000000 130.000000 143.000000 156.000000 169.000000 181.000000 194.000000 207.000000 220.000000 232.000000 245.000000 257.000000 270.000000 282.000000 295.000000 307.000000 319.000000 332.000000
26872.000000 1780799527.905926 314.731654 313.843910 1.002829 292.000000 16.000000 269.000000 329.000000 292.000000 294.000000 294.000000 293.000000 293.000000 292.000000 292.000000 291.000000 289.000000 288.000000 288.000000 287.000000 286.000000 285.000000 284.000000 283.000000 281.000000 281.000000 279.000000 277.000000 276.000000 275.000000 272.000000 271.000000 269.000000 16.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 267.000000 280.000000 292.000000 304.000000 316.000000 329.000000
26873.000000 1780799527.921117 316.349264 315.063486 1.004081 292.000000 16.000000 256.000000 329.000000 292.000000 294.000000 293.000000 292.000000 292.000000 291.000000 289.000000 287.000000 287.000000 285.000000 284.000000 281.000000 281.000000 279.000000 276.000000 275.000000 273.000000 271.000000 269.000000 267.000000 265.000000 262.000000 261.000000 258.000000 256.000000 16.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 181.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 267.000000 280.000000 292.000000 304.000000 316.000000 329.000000
26874.000000 1780799527.941871 313.701733 311.873372 1.005863 292.000000 16.000000 243.000000 324.000000 292.000000 295.000000 293.000000 292.000000 290.000000 289.000000 286.000000 284.000000 283.000000 281.000000 279.000000 277.000000 274.000000 273.000000 270.000000 267.000000 266.000000 262.000000 260.000000 257.000000 255.000000 253.000000 250.000000 246.000000 243.000000 16.000000 42.000000 55.000000 67.000000 80.000000 93.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 179.000000 191.000000 204.000000 216.000000 228.000000 240.000000 252.000000 264.000000 276.000000 289.000000 301.000000 313.000000 324.000000
26875.000000 1780799527.962500 313.859188 311.826875 1.006517 292.000000 16.000000 232.000000 322.000000 292.000000 294.000000 293.000000 290.000000 289.000000 286.000000 285.000000 283.000000 279.000000 278.000000 275.000000 272.000000 270.000000 266.000000 264.000000 261.000000 258.000000 255.000000 252.000000 249.000000 245.000000 243.000000 239.000000 235.000000 232.000000 16.000000 42.000000 55.000000 67.000000 80.000000 92.000000 105.000000 117.000000 129.000000 142.000000 154.000000 166.000000 178.000000 190.000000 202.000000 215.000000 227.000000 239.000000 251.000000 263.000000 275.000000 287.000000 299.000000 310.000000 322.000000
26876.000000 1780799527.983050 316.032270 313.847097 1.006963 292.000000 16.000000 214.000000 320.000000 292.000000 294.000000 292.000000 289.000000 287.000000 283.000000 281.000000 278.000000 274.000000 271.000000 269.000000 265.000000 262.000000 258.000000 255.000000 251.000000 247.000000 243.000000 239.000000 235.000000 231.000000 227.000000 223.000000 218.000000 214.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 128.000000 140.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 225.000000 237.000000 249.000000 261.000000 273.000000 285.000000 296.000000 308.000000 320.000000
26877.000000 1780799527.998408 316.860371 314.167153 1.008573 292.000000 16.000000 202.000000 317.000000 292.000000 294.000000 291.000000 289.000000 286.000000 282.000000 278.000000 275.000000 271.000000 268.000000 264.000000 261.000000 257.000000 253.000000 249.000000 244.000000 240.000000 235.000000 231.000000 227.000000 221.000000 217.000000 212.000000 207.000000 202.000000 16.000000 41.000000 54.000000 67.000000 79.000000 91.000000 103.000000 116.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 200.000000 212.000000 224.000000 235.000000 247.000000 259.000000 270.000000 282.000000 294.000000 305.000000 317.000000
26878.000000 1780799528.019053 313.165608 310.227336 1.009471 292.000000 16.000000 196.000000 311.000000 292.000000 294.000000 290.000000 288.000000 284.000000 281.000000 277.000000 274.000000 270.000000 267.000000 263.000000 258.000000 254.000000 249.000000 245.000000 241.000000 237.000000 232.000000 227.000000 222.000000 217.000000 212.000000 207.000000 201.000000 196.000000 16.000000 42.000000 54.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 138.000000 150.000000 162.000000 173.000000 185.000000 197.000000 208.000000 220.000000 231.000000 243.000000 254.000000 266.000000 277.000000 288.000000 299.000000 311.000000
26879.000000 1780799528.039693 316.235575 313.129366 1.009920 292.000000 16.000000 187.000000 311.000000 292.000000 293.000000 291.000000 288.000000 284.000000 281.000000 276.000000 273.000000 269.000000 264.000000 260.000000 256.000000 251.000000 246.000000 241.000000 236.000000 231.000000 226.000000 221.000000 215.000000 210.000000 204.000000 198.000000 193.000000 187.000000 16.000000 42.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 150.000000 162.000000 174.000000 185.000000 197.000000 209.000000 220.000000 231.000000 243.000000 254.000000 266.000000 277.000000 288.000000 299.000000 311.000000
26880.000000 1780799528.060335 314.804131 311.096448 1.011918 292.000000 16.000000 182.000000 307.000000 292.000000 293.000000 290.000000 288.000000 284.000000 281.000000 276.000000 272.000000 268.000000 264.000000 260.000000 254.000000 250.000000 244.000000 240.000000 234.000000 229.000000 223.000000 218.000000 212.000000 206.000000 200.000000 194.000000 188.000000 182.000000 16.000000 42.000000 54.000000 66.000000 79.000000 90.000000 102.000000 114.000000 126.000000 138.000000 150.000000 161.000000 173.000000 184.000000 196.000000 207.000000 218.000000 230.000000 241.000000 252.000000 263.000000 274.000000 285.000000 296.000000 307.000000
26881.000000 1780799528.086064 315.300532 311.237851 1.013053 292.000000 16.000000 179.000000 306.000000 292.000000 293.000000 290.000000 287.000000 285.000000 281.000000 277.000000 273.000000 268.000000 264.000000 260.000000 254.000000 250.000000 244.000000 239.000000 234.000000 228.000000 222.000000 216.000000 210.000000 204.000000 198.000000 192.000000 186.000000 179.000000 16.000000 42.000000 54.000000 66.000000 79.000000 91.000000 102.000000 114.000000 126.000000 138.000000 150.000000 161.000000 173.000000 184.000000 196.000000 207.000000 218.000000 229.000000 240.000000 251.000000 263.000000 274.000000 285.000000 295.000000 306.000000
26882.000000 1780799528.106655 314.210392 309.583591 1.014945 292.000000 16.000000 181.000000 305.000000 292.000000 294.000000 290.000000 288.000000 284.000000 281.000000 277.000000 274.000000 269.000000 266.000000 261.000000 257.000000 251.000000 247.000000 241.000000 236.000000 230.000000 225.000000 219.000000 213.000000 206.000000 200.000000 193.000000 187.000000 181.000000 16.000000 42.000000 54.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 138.000000 149.000000 161.000000 172.000000 184.000000 195.000000 206.000000 217.000000 229.000000 240.000000 250.000000 261.000000 272.000000 283.000000 294.000000 305.000000
26883.000000 1780799528.127381 316.337071 311.680927 1.014939 292.000000 16.000000 183.000000 308.000000 292.000000 294.000000 291.000000 288.000000 285.000000 281.000000 279.000000 274.000000 270.000000 266.000000 263.000000 258.000000 253.000000 249.000000 243.000000 239.000000 233.000000 227.000000 221.000000 215.000000 209.000000 203.000000 196.000000 189.000000 183.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 174.000000 186.000000 197.000000 209.000000 220.000000 231.000000 242.000000 253.000000 264.000000 275.000000 286.000000 297.000000 308.000000
26884.000000 1780799528.147983 313.849168 309.302441 1.014700 292.000000 16.000000 190.000000 308.000000 292.000000 294.000000 291.000000 288.000000 286.000000 282.000000 280.000000 277.000000 272.000000 269.000000 265.000000 261.000000 257.000000 252.000000 248.000000 243.000000 238.000000 233.000000 227.000000 221.000000 216.000000 209.000000 204.000000 197.000000 190.000000 16.000000 42.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 174.000000 186.000000 198.000000 209.000000 221.000000 232.000000 243.000000 254.000000 265.000000 276.000000 287.000000 298.000000 308.000000
26885.000000 1780799528.168439 313.225880 309.672408 1.011475 292.000000 16.000000 201.000000 312.000000 292.000000 294.000000 292.000000 289.000000 286.000000 284.000000 281.000000 279.000000 275.000000 272.000000 269.000000 265.000000 261.000000 257.000000 252.000000 248.000000 243.000000 239.000000 234.000000 229.000000 223.000000 218.000000 212.000000 206.000000 201.000000 16.000000 41.000000 54.000000 66.000000 78.000000 91.000000 103.000000 116.000000 128.000000 139.000000 152.000000 163.000000 175.000000 187.000000 199.000000 210.000000 222.000000 233.000000 245.000000 256.000000 267.000000 278.000000 290.000000 300.000000 312.000000
26886.000000 1780799528.189189 313.782714 310.942117 1.009135 292.000000 16.000000 214.000000 317.000000 292.000000 293.000000 292.000000 289.000000 287.000000 286.000000 283.000000 281.000000 277.000000 275.000000 271.000000 268.000000 266.000000 261.000000 258.000000 255.000000 250.000000 246.000000 242.000000 237.000000 233.000000 228.000000 223.000000 218.000000 214.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 128.000000 141.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 224.000000 236.000000 248.000000 259.000000 271.000000 282.000000 294.000000 305.000000 317.000000
26887.000000 1780799528.209661 314.155939 312.417989 1.005563 292.000000 16.000000 229.000000 322.000000 292.000000 293.000000 293.000000 291.000000 289.000000 286.000000 284.000000 282.000000 280.000000 278.000000 276.000000 272.000000 270.000000 267.000000 264.000000 261.000000 258.000000 254.000000 251.000000 248.000000 244.000000 240.000000 237.000000 233.000000 229.000000 16.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 141.000000 154.000000 166.000000 178.000000 191.000000 203.000000 215.000000 227.000000 239.000000 251.000000 263.000000 274.000000 286.000000 298.000000 310.000000 322.000000
26888.000000 1780799528.230357 314.580829 313.394320 1.003786 292.000000 16.000000 246.000000 326.000000 292.000000 293.000000 293.000000 291.000000 290.000000 288.000000 287.000000 284.000000 283.000000 282.000000 280.000000 278.000000 276.000000 273.000000 271.000000 269.000000 266.000000 264.000000 261.000000 259.000000 257.000000 253.000000 251.000000 248.000000 246.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 191.000000 204.000000 216.000000 228.000000 241.000000 253.000000 265.000000 277.000000 289.000000 301.000000 313.000000 326.000000
26889.000000 1780799528.245836 314.326817 313.344858 1.003134 292.000000 16.000000 263.000000 328.000000 292.000000 293.000000 293.000000 291.000000 291.000000 290.000000 288.000000 286.000000 286.000000 284.000000 284.000000 282.000000 280.000000 279.000000 279.000000 277.000000 276.000000 274.000000 274.000000 272.000000 271.000000 269.000000 268.000000 265.000000 263.000000 16.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 167.000000 179.000000 192.000000 204.000000 217.000000 229.000000 242.000000 254.000000 267.000000 279.000000 292.000000 304.000000 316.000000 328.000000
26890.000000 1780799528.261427 318.863245 318.308027 1.001744 292.000000 16.000000 278.000000 334.000000 292.000000 294.000000 293.000000 292.000000 291.000000 291.000000 290.000000 289.000000 288.000000 287.000000 287.000000 286.000000 285.000000 285.000000 285.000000 285.000000 284.000000 283.000000 282.000000 282.000000 281.000000 282.000000 281.000000 280.000000 278.000000 16.000000 41.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 155.000000 168.000000 181.000000 193.000000 206.000000 219.000000 232.000000 245.000000 257.000000 270.000000 283.000000 296.000000 309.000000 321.000000 334.000000
26891.000000 1780799528.276834 314.884539 314.006369 1.002797 292.000000 16.000000 294.000000 330.000000 292.000000 294.000000 294.000000 292.000000 292.000000 292.000000 292.000000 291.000000 291.000000 290.000000 291.000000 290.000000 291.000000 290.000000 292.000000 292.000000 292.000000 292.000000 293.000000 292.000000 293.000000 293.000000 294.000000 293.000000 294.000000 16.000000 41.000000 53.000000 65.000000 78.000000 90.000000 103.000000 115.000000 128.000000 141.000000 154.000000 166.000000 179.000000 192.000000 204.000000 217.000000 230.000000 242.000000 255.000000 267.000000 280.000000 292.000000 305.000000 318.000000 330.000000
