# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
2935.000000 1780528312.211907 333.733444 326.658843 1.021657 313.000000 38.000000 122.000000 303.000000 313.000000 312.000000 307.000000 302.000000 296.000000 290.000000 284.000000 277.000000 269.000000 262.000000 255.000000 247.000000 240.000000 231.000000 223.000000 213.000000 204.000000 194.000000 184.000000 174.000000 163.000000 153.000000 142.000000 132.000000 122.000000 38.000000 58.000000 70.000000 82.000000 94.000000 106.000000 118.000000 129.000000 140.000000 151.000000 162.000000 174.000000 185.000000 196.000000 206.000000 217.000000 227.000000 237.000000 247.000000 256.000000 266.000000 276.000000 284.000000 294.000000 303.000000
2936.000000 1780528312.232660 334.281998 327.835325 1.019664 313.000000 38.000000 133.000000 312.000000 313.000000 312.000000 307.000000 303.000000 297.000000 292.000000 286.000000 280.000000 274.000000 267.000000 260.000000 252.000000 245.000000 237.000000 229.000000 221.000000 213.000000 203.000000 194.000000 184.000000 174.000000 163.000000 153.000000 143.000000 133.000000 38.000000 58.000000 71.000000 83.000000 95.000000 107.000000 119.000000 131.000000 142.000000 154.000000 165.000000 177.000000 188.000000 199.000000 210.000000 221.000000 231.000000 242.000000 252.000000 262.000000 272.000000 283.000000 292.000000 302.000000 312.000000
2937.000000 1780528312.253131 330.926175 325.000000 1.018234 313.000000 38.000000 148.000000 318.000000 313.000000 311.000000 308.000000 303.000000 299.000000 294.000000 289.000000 284.000000 278.000000 273.000000 266.000000 259.000000 253.000000 245.000000 238.000000 230.000000 222.000000 214.000000 205.000000 197.000000 187.000000 177.000000 168.000000 158.000000 148.000000 38.000000 58.000000 71.000000 83.000000 95.000000 108.000000 120.000000 132.000000 144.000000 156.000000 168.000000 179.000000 190.000000 202.000000 213.000000 224.000000 235.000000 246.000000 257.000000 267.000000 278.000000 288.000000 298.000000 308.000000 318.000000
2938.000000 1780528312.273620 331.257424 326.038341 1.016008 313.000000 38.000000 164.000000 328.000000 313.000000 312.000000 308.000000 304.000000 300.000000 296.000000 292.000000 287.000000 282.000000 277.000000 272.000000 266.000000 260.000000 253.000000 246.000000 239.000000 231.000000 224.000000 217.000000 209.000000 201.000000 192.000000 182.000000 173.000000 164.000000 38.000000 58.000000 71.000000 84.000000 97.000000 109.000000 122.000000 134.000000 147.000000 159.000000 171.000000 183.000000 195.000000 206.000000 218.000000 229.000000 241.000000 252.000000 263.000000 274.000000 285.000000 296.000000 307.000000 317.000000 328.000000
2939.000000 1780528312.304958 334.651010 329.479893 1.015695 313.000000 38.000000 179.000000 339.000000 313.000000 313.000000 310.000000 306.000000 302.000000 298.000000 294.000000 290.000000 286.000000 281.000000 277.000000 272.000000 267.000000 261.000000 255.000000 249.000000 242.000000 235.000000 228.000000 221.000000 213.000000 206.000000 198.000000 189.000000 179.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 124.000000 136.000000 149.000000 162.000000 175.000000 187.000000 200.000000 212.000000 224.000000 236.000000 248.000000 260.000000 272.000000 283.000000 295.000000 307.000000 318.000000 329.000000 339.000000
2940.000000 1780528312.325198 333.612285 330.142394 1.010510 313.000000 38.000000 208.000000 351.000000 313.000000 313.000000 310.000000 308.000000 305.000000 301.000000 298.000000 294.000000 291.000000 288.000000 285.000000 280.000000 277.000000 272.000000 268.000000 263.000000 258.000000 253.000000 247.000000 241.000000 235.000000 228.000000 221.000000 215.000000 208.000000 38.000000 61.000000 74.000000 88.000000 101.000000 114.000000 127.000000 140.000000 153.000000 166.000000 179.000000 192.000000 205.000000 218.000000 231.000000 243.000000 256.000000 268.000000 280.000000 292.000000 304.000000 316.000000 327.000000 339.000000 351.000000
2941.000000 1780528312.345838 333.382252 331.368375 1.006077 313.000000 38.000000 239.000000 361.000000 313.000000 312.000000 311.000000 309.000000 306.000000 305.000000 303.000000 300.000000 297.000000 296.000000 293.000000 290.000000 287.000000 284.000000 281.000000 279.000000 275.000000 272.000000 268.000000 263.000000 258.000000 253.000000 247.000000 243.000000 239.000000 38.000000 60.000000 74.000000 88.000000 101.000000 115.000000 128.000000 142.000000 155.000000 168.000000 182.000000 195.000000 208.000000 221.000000 235.000000 248.000000 261.000000 274.000000 286.000000 299.000000 311.000000 323.000000 335.000000 348.000000 361.000000
2942.000000 1780528312.366368 332.385791 330.800544 1.004792 313.000000 38.000000 263.000000 365.000000 313.000000 313.000000 313.000000 311.000000 310.000000 307.000000 307.000000 305.000000 304.000000 301.000000 300.000000 299.000000 296.000000 295.000000 294.000000 292.000000 290.000000 287.000000 284.000000 281.000000 278.000000 274.000000 271.000000 267.000000 263.000000 38.000000 59.000000 73.000000 86.000000 100.000000 113.000000 127.000000 141.000000 154.000000 168.000000 181.000000 195.000000 208.000000 222.000000 236.000000 249.000000 262.000000 275.000000 289.000000 302.000000 314.000000 327.000000 340.000000 353.000000 365.000000
2943.000000 1780528312.386875 332.472578 331.665494 1.002433 313.000000 38.000000 292.000000 369.000000 313.000000 314.000000 314.000000 312.000000 311.000000 310.000000 310.000000 309.000000 309.000000 308.000000 308.000000 307.000000 307.000000 305.000000 305.000000 304.000000 302.000000 301.000000 301.000000 301.000000 300.000000 298.000000 296.000000 293.000000 292.000000 38.000000 60.000000 74.000000 87.000000 101.000000 114.000000 128.000000 141.000000 155.000000 168.000000 182.000000 195.000000 209.000000 223.000000 236.000000 249.000000 263.000000 276.000000 290.000000 303.000000 317.000000 330.000000 343.000000 355.000000 369.000000
2944.000000 1780528312.412717 330.967138 330.000000 1.002931 313.000000 38.000000 313.000000 368.000000 313.000000 314.000000 314.000000 314.000000 314.000000 313.000000 314.000000 312.000000 313.000000 313.000000 312.000000 313.000000 314.000000 312.000000 313.000000 312.000000 312.000000 313.000000 314.000000 315.000000 314.000000 314.000000 315.000000 313.000000 313.000000 38.000000 60.000000 73.000000 87.000000 100.000000 113.000000 127.000000 140.000000 154.000000 167.000000 181.000000 194.000000 207.000000 220.000000 234.000000 247.000000 261.000000 274.000000 288.000000 301.000000 314.000000 328.000000 341.000000 354.000000 368.000000
2945.000000 1780528312.428139 328.690886 327.873451 1.002493 313.000000 38.000000 348.000000 364.000000 313.000000 315.000000 316.000000 316.000000 318.000000 318.000000 319.000000 319.000000 321.000000 322.000000 322.000000 323.000000 325.000000 326.000000 327.000000 329.000000 331.000000 333.000000 335.000000 337.000000 338.000000 341.000000 344.000000 345.000000 348.000000 38.000000 60.000000 73.000000 87.000000 100.000000 114.000000 127.000000 141.000000 154.000000 168.000000 181.000000 195.000000 208.000000 221.000000 235.000000 248.000000 261.000000 274.000000 287.000000 300.000000 313.000000 326.000000 338.000000 352.000000 364.000000
2946.000000 1780528312.443554 331.043460 329.620994 1.004315 313.000000 38.000000 368.000000 363.000000 313.000000 316.000000 316.000000 318.000000 319.000000 321.000000 323.000000 323.000000 325.000000 327.000000 329.000000 329.000000 331.000000 334.000000 336.000000 339.000000 341.000000 344.000000 346.000000 350.000000 352.000000 357.000000 361.000000 364.000000 368.000000 38.000000 58.000000 72.000000 85.000000 99.000000 113.000000 126.000000 140.000000 153.000000 167.000000 180.000000 194.000000 207.000000 221.000000 234.000000 247.000000 260.000000 273.000000 286.000000 299.000000 312.000000 325.000000 337.000000 350.000000 363.000000
2947.000000 1780528312.464062 327.310027 325.000000 1.007108 313.000000 38.000000 393.000000 353.000000 313.000000 316.000000 319.000000 320.000000 323.000000 325.000000 326.000000 329.000000 330.000000 333.000000 335.000000 339.000000 341.000000 344.000000 348.000000 351.000000 354.000000 358.000000 361.000000 366.000000 370.000000 375.000000 381.000000 387.000000 393.000000 38.000000 58.000000 71.000000 84.000000 98.000000 111.000000 125.000000 138.000000 151.000000 164.000000 178.000000 191.000000 204.000000 217.000000 230.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 330.000000 342.000000 353.000000
2948.000000 1780528312.484720 326.960614 323.817850 1.009705 313.000000 38.000000 416.000000 345.000000 313.000000 316.000000 319.000000 323.000000 325.000000 327.000000 330.000000 333.000000 336.000000 340.000000 344.000000 347.000000 351.000000 355.000000 358.000000 362.000000 367.000000 371.000000 376.000000 381.000000 387.000000 394.000000 401.000000 408.000000 416.000000 38.000000 60.000000 73.000000 86.000000 99.000000 112.000000 125.000000 138.000000 151.000000 164.000000 177.000000 189.000000 202.000000 215.000000 227.000000 240.000000 252.000000 264.000000 277.000000 289.000000 300.000000 312.000000 323.000000 335.000000 345.000000
2949.000000 1780528312.505291 330.848828 327.392731 1.010556 313.000000 38.000000 432.000000 343.000000 313.000000 316.000000 320.000000 323.000000 327.000000 330.000000 333.000000 337.000000 342.000000 346.000000 349.000000 354.000000 358.000000 362.000000 367.000000 372.000000 376.000000 382.000000 387.000000 394.000000 401.000000 409.000000 416.000000 425.000000 432.000000 38.000000 60.000000 73.000000 86.000000 99.000000 112.000000 125.000000 138.000000 150.000000 163.000000 176.000000 188.000000 201.000000 213.000000 226.000000 238.000000 251.000000 263.000000 275.000000 287.000000 298.000000 309.000000 320.000000 331.000000 343.000000
2950.000000 1780528312.531198 329.439297 325.596376 1.011803 313.000000 38.000000 455.000000 331.000000 313.000000 318.000000 322.000000 325.000000 329.000000 333.000000 338.000000 343.000000 348.000000 353.000000 358.000000 363.000000 368.000000 373.000000 379.000000 384.000000 390.000000 397.000000 404.000000 412.000000 419.000000 427.000000 436.000000 445.000000 455.000000 38.000000 60.000000 72.000000 85.000000 97.000000 110.000000 122.000000 135.000000 147.000000 159.000000 172.000000 184.000000 196.000000 208.000000 220.000000 232.000000 244.000000 255.000000 266.000000 278.000000 289.000000 300.000000 310.000000 321.000000 331.000000
2951.000000 1780528312.552053 326.847092 323.632508 1.009933 313.000000 38.000000 470.000000 321.000000 313.000000 318.000000 323.000000 327.000000 332.000000 337.000000 342.000000 347.000000 352.000000 358.000000 364.000000 370.000000 376.000000 382.000000 389.000000 396.000000 403.000000 410.000000 418.000000 426.000000 434.000000 443.000000 452.000000 461.000000 470.000000 38.000000 59.000000 71.000000 84.000000 96.000000 108.000000 120.000000 132.000000 144.000000 155.000000 167.000000 179.000000 190.000000 202.000000 213.000000 225.000000 236.000000 247.000000 258.000000 268.000000 279.000000 289.000000 300.000000 310.000000 321.000000
2952.000000 1780528312.577386 323.995682 320.881598 1.009705 313.000000 38.000000 480.000000 312.000000 313.000000 318.000000 323.000000 328.000000 334.000000 339.000000 345.000000 350.000000 356.000000 362.000000 368.000000 374.000000 381.000000 389.000000 396.000000 404.000000 411.000000 419.000000 427.000000 436.000000 444.000000 453.000000 462.000000 471.000000 480.000000 38.000000 59.000000 71.000000 82.000000 94.000000 106.000000 117.000000 129.000000 141.000000 152.000000 164.000000 175.000000 186.000000 197.000000 207.000000 218.000000 229.000000 240.000000 250.000000 261.000000 271.000000 281.000000 291.000000 301.000000 312.000000
2953.000000 1780528312.603150 327.869977 324.519645 1.010324 313.000000 38.000000 496.000000 306.000000 313.000000 319.000000 324.000000 330.000000 335.000000 341.000000 347.000000 354.000000 361.000000 367.000000 374.000000 382.000000 389.000000 397.000000 405.000000 414.000000 422.000000 431.000000 440.000000 449.000000 459.000000 468.000000 476.000000 486.000000 496.000000 38.000000 59.000000 71.000000 82.000000 94.000000 105.000000 117.000000 128.000000 139.000000 150.000000 161.000000 172.000000 183.000000 194.000000 204.000000 215.000000 225.000000 235.000000 246.000000 256.000000 266.000000 276.000000 286.000000 297.000000 306.000000
2954.000000 1780528312.623924 327.628564 324.679842 1.009082 313.000000 38.000000 502.000000 302.000000 313.000000 319.000000 324.000000 330.000000 336.000000 342.000000 349.000000 356.000000 363.000000 371.000000 378.000000 386.000000 394.000000 402.000000 411.000000 419.000000 428.000000 438.000000 447.000000 457.000000 466.000000 475.000000 484.000000 493.000000 502.000000 38.000000 59.000000 70.000000 82.000000 93.000000 104.000000 116.000000 127.000000 137.000000 148.000000 159.000000 169.000000 180.000000 190.000000 201.000000 211.000000 221.000000 231.000000 241.000000 251.000000 261.000000 271.000000 281.000000 291.000000 302.000000
2955.000000 1780528312.649435 328.381849 325.219926 1.009722 313.000000 38.000000 511.000000 296.000000 313.000000 319.000000 324.000000 330.000000 336.000000 343.000000 350.000000 358.000000 365.000000 373.000000 382.000000 390.000000 399.000000 407.000000 416.000000 425.000000 435.000000 444.000000 454.000000 464.000000 473.000000 483.000000 492.000000 501.000000 511.000000 38.000000 58.000000 69.000000 81.000000 92.000000 103.000000 114.000000 125.000000 135.000000 146.000000 156.000000 166.000000 177.000000 187.000000 197.000000 207.000000 217.000000 227.000000 237.000000 247.000000 256.000000 266.000000 276.000000 286.000000 296.000000
2956.000000 1780528312.670255 327.137076 323.908938 1.009966 313.000000 38.000000 514.000000 292.000000 313.000000 319.000000 324.000000 330.000000 337.000000 344.000000 351.000000 359.000000 366.000000 375.000000 384.000000 392.000000 401.000000 410.000000 419.000000 429.000000 438.000000 448.000000 457.000000 467.000000 477.000000 486.000000 496.000000 505.000000 514.000000 38.000000 58.000000 70.000000 81.000000 92.000000 103.000000 113.000000 124.000000 134.000000 145.000000 155.000000 165.000000 175.000000 184.000000 194.000000 204.000000 214.000000 224.000000 233.000000 243.000000 253.000000 262.000000 272.000000 282.000000 292.000000
2957.000000 1780528312.690811 321.856965 318.596924 1.010232 313.000000 38.000000 513.000000 286.000000 313.000000 319.000000 324.000000 330.000000 336.000000 343.000000 350.000000 358.000000 365.000000 373.000000 382.000000 391.000000 400.000000 409.000000 418.000000 427.000000 436.000000 446.000000 455.000000 465.000000 474.000000 484.000000 493.000000 503.000000 513.000000 38.000000 57.000000 68.000000 79.000000 90.000000 101.000000 111.000000 122.000000 132.000000 142.000000 152.000000 162.000000 172.000000 182.000000 191.000000 201.000000 210.000000 220.000000 229.000000 239.000000 248.000000 258.000000 267.000000 277.000000 286.000000
2958.000000 1780528312.716424 326.926826 323.445513 1.010763 313.000000 38.000000 517.000000 289.000000 313.000000 319.000000 325.000000 331.000000 337.000000 344.000000 352.000000 359.000000 367.000000 375.000000 384.000000 392.000000 401.000000 410.000000 420.000000 430.000000 439.000000 449.000000 459.000000 468.000000 478.000000 488.000000 498.000000 507.000000 517.000000 38.000000 58.000000 70.000000 81.000000 92.000000 102.000000 113.000000 124.000000 134.000000 144.000000 154.000000 164.000000 174.000000 184.000000 194.000000 204.000000 213.000000 223.000000 233.000000 242.000000 252.000000 261.000000 271.000000 280.000000 289.000000
2959.000000 1780528312.737024 325.878500 322.187833 1.011455 313.000000 38.000000 515.000000 289.000000 313.000000 319.000000 324.000000 330.000000 337.000000 344.000000 351.000000 359.000000 366.000000 374.000000 382.000000 391.000000 399.000000 408.000000 418.000000 427.000000 437.000000 447.000000 456.000000 466.000000 476.000000 486.000000 496.000000 505.000000 515.000000 38.000000 58.000000 70.000000 81.000000 92.000000 103.000000 113.000000 124.000000 134.000000 145.000000 155.000000 165.000000 175.000000 185.000000 195.000000 204.000000 214.000000 224.000000 233.000000 243.000000 253.000000 262.000000 271.000000 280.000000 289.000000
2960.000000 1780528312.768314 327.437980 323.459426 1.012300 313.000000 38.000000 512.000000 293.000000 313.000000 319.000000 324.000000 330.000000 337.000000 343.000000 350.000000 357.000000 365.000000 372.000000 380.000000 389.000000 397.000000 405.000000 415.000000 424.000000 433.000000 442.000000 452.000000 462.000000 472.000000 482.000000 492.000000 502.000000 512.000000 38.000000 58.000000 70.000000 81.000000 93.000000 104.000000 115.000000 125.000000 136.000000 147.000000 157.000000 168.000000 178.000000 188.000000 198.000000 209.000000 219.000000 228.000000 238.000000 247.000000 256.000000 265.000000 274.000000 283.000000 293.000000
2961.000000 1780528312.793952 328.014658 323.208911 1.014869 313.000000 38.000000 505.000000 298.000000 313.000000 319.000000 324.000000 330.000000 335.000000 341.000000 348.000000 354.000000 361.000000 368.000000 376.000000 383.000000 391.000000 399.000000 407.000000 415.000000 425.000000 434.000000 444.000000 454.000000 464.000000 474.000000 484.000000 494.000000 505.000000 38.000000 59.000000 71.000000 82.000000 94.000000 105.000000 116.000000 127.000000 138.000000 149.000000 160.000000 171.000000 182.000000 193.000000 203.000000 214.000000 224.000000 234.000000 244.000000 253.000000 262.000000 271.000000 280.000000 289.000000 298.000000
2962.000000 1780528312.809174 328.497775 323.437784 1.015644 313.000000 38.000000 497.000000 304.000000 313.000000 318.000000 323.000000 329.000000 334.000000 340.000000 346.000000 352.000000 359.000000 365.000000 371.000000 379.000000 386.000000 394.000000 401.000000 409.000000 418.000000 427.000000 436.000000 446.000000 456.000000 466.000000 477.000000 487.000000 497.000000 38.000000 59.000000 71.000000 83.000000 94.000000 106.000000 117.000000 129.000000 140.000000 152.000000 163.000000 174.000000 185.000000 196.000000 207.000000 217.000000 228.000000 238.000000 248.000000 258.000000 267.000000 277.000000 286.000000 295.000000 304.000000
2963.000000 1780528312.834955 327.646362 322.051238 1.017373 313.000000 38.000000 487.000000 309.000000 313.000000 319.000000 323.000000 327.000000 332.000000 338.000000 343.000000 349.000000 355.000000 360.000000 366.000000 373.000000 379.000000 386.000000 394.000000 402.000000 409.000000 418.000000 427.000000 436.000000 446.000000 456.000000 466.000000 476.000000 487.000000 38.000000 59.000000 71.000000 83.000000 95.000000 107.000000 119.000000 130.000000 142.000000 154.000000 165.000000 177.000000 188.000000 199.000000 210.000000 221.000000 232.000000 242.000000 252.000000 263.000000 273.000000 283.000000 292.000000 301.000000 309.000000
2964.000000 1780528312.855403 328.487006 323.246036 1.016214 313.000000 38.000000 471.000000 320.000000 313.000000 318.000000 322.000000 326.000000 331.000000 335.000000 339.000000 344.000000 349.000000 354.000000 360.000000 365.000000 372.000000 378.000000 384.000000 391.000000 398.000000 406.000000 414.000000 422.000000 432.000000 441.000000 451.000000 461.000000 471.000000 38.000000 59.000000 71.000000 84.000000 96.000000 109.000000 121.000000 133.000000 145.000000 157.000000 169.000000 181.000000 192.000000 204.000000 215.000000 227.000000 238.000000 249.000000 260.000000 270.000000 281.000000 291.000000 301.000000 310.000000 320.000000
2965.000000 1780528312.881197 324.031186 319.325852 1.014735 313.000000 38.000000 453.000000 325.000000 313.000000 317.000000 321.000000 324.000000 328.000000 332.000000 336.000000 340.000000 344.000000 348.000000 353.000000 358.000000 363.000000 369.000000 375.000000 380.000000 387.000000 393.000000 400.000000 408.000000 416.000000 425.000000 434.000000 444.000000 453.000000 38.000000 57.000000 70.000000 83.000000 95.000000 107.000000 120.000000 132.000000 145.000000 157.000000 169.000000 181.000000 193.000000 205.000000 216.000000 228.000000 240.000000 251.000000 262.000000 273.000000 284.000000 294.000000 305.000000 315.000000 325.000000
2966.000000 1780528312.906940 329.398418 324.784544 1.014206 313.000000 38.000000 435.000000 339.000000 313.000000 316.000000 319.000000 323.000000 326.000000 328.000000 332.000000 335.000000 340.000000 344.000000 347.000000 352.000000 356.000000 360.000000 365.000000 370.000000 375.000000 381.000000 388.000000 395.000000 402.000000 410.000000 417.000000 426.000000 435.000000 38.000000 60.000000 73.000000 86.000000 99.000000 112.000000 125.000000 138.000000 150.000000 163.000000 176.000000 188.000000 201.000000 213.000000 226.000000 238.000000 250.000000 262.000000 273.000000 285.000000 296.000000 307.000000 318.000000 329.000000 339.000000
2967.000000 1780528312.927423 329.964275 326.989296 1.009098 313.000000 38.000000 414.000000 349.000000 313.000000 316.000000 318.000000 321.000000 324.000000 326.000000 328.000000 331.000000 334.000000 337.000000 341.000000 345.000000 348.000000 352.000000 356.000000 360.000000 365.000000 370.000000 375.000000 381.000000 387.000000 393.000000 400.000000 407.000000 414.000000 38.000000 60.000000 74.000000 87.000000 100.000000 113.000000 127.000000 140.000000 153.000000 166.000000 179.000000 192.000000 205.000000 217.000000 230.000000 243.000000 255.000000 267.000000 279.000000 291.000000 303.000000 315.000000 327.000000 338.000000 349.000000
2968.000000 1780528312.953349 332.715457 330.578281 1.006465 313.000000 38.000000 392.000000 359.000000 313.000000 317.000000 318.000000 320.000000 322.000000 323.000000 325.000000 327.000000 330.000000 332.000000 334.000000 337.000000 340.000000 343.000000 347.000000 349.000000 354.000000 358.000000 361.000000 366.000000 371.000000 376.000000 381.000000 386.000000 392.000000 38.000000 60.000000 74.000000 87.000000 101.000000 115.000000 128.000000 142.000000 155.000000 168.000000 182.000000 195.000000 208.000000 221.000000 234.000000 248.000000 260.000000 273.000000 286.000000 298.000000 311.000000 323.000000 335.000000 347.000000 359.000000
2969.000000 1780528312.973919 329.956740 329.229403 1.002209 313.000000 38.000000 359.000000 364.000000 313.000000 315.000000 317.000000 318.000000 319.000000 321.000000 322.000000 323.000000 324.000000 325.000000 326.000000 328.000000 329.000000 331.000000 333.000000 335.000000 338.000000 339.000000 342.000000 344.000000 348.000000 351.000000 353.000000 356.000000 359.000000 38.000000 60.000000 74.000000 87.000000 100.000000 114.000000 128.000000 141.000000 155.000000 168.000000 182.000000 195.000000 208.000000 222.000000 235.000000 248.000000 261.000000 274.000000 287.000000 300.000000 313.000000 326.000000 339.000000 351.000000 364.000000
2970.000000 1780528312.999792 333.880057 333.054050 1.002480 313.000000 38.000000 319.000000 371.000000 313.000000 314.000000 314.000000 316.000000 315.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 317.000000 318.000000 317.000000 318.000000 318.000000 319.000000 319.000000 320.000000 319.000000 320.000000 318.000000 319.000000 38.000000 60.000000 74.000000 87.000000 101.000000 114.000000 128.000000 141.000000 155.000000 168.000000 182.000000 195.000000 209.000000 222.000000 236.000000 249.000000 263.000000 276.000000 290.000000 303.000000 316.000000 330.000000 344.000000 357.000000 371.000000
2971.000000 1780528313.025416 335.576117 334.659528 1.002739 313.000000 38.000000 292.000000 372.000000 313.000000 314.000000 313.000000 313.000000 313.000000 313.000000 312.000000 311.000000 311.000000 312.000000 311.000000 310.000000 310.000000 308.000000 308.000000 306.000000 305.000000 303.000000 303.000000 301.000000 300.000000 297.000000 295.000000 293.000000 292.000000 38.000000 60.000000 74.000000 88.000000 101.000000 115.000000 129.000000 143.000000 156.000000 170.000000 184.000000 198.000000 211.000000 225.000000 239.000000 252.000000 265.000000 279.000000 292.000000 306.000000 319.000000 332.000000 345.000000 358.000000 372.000000
2972.000000 1780528313.045938 335.902376 334.320206 1.004733 313.000000 38.000000 266.000000 369.000000 313.000000 313.000000 314.000000 313.000000 312.000000 310.000000 309.000000 308.000000 307.000000 305.000000 304.000000 302.000000 301.000000 300.000000 297.000000 295.000000 293.000000 290.000000 287.000000 283.000000 280.000000 277.000000 273.000000 269.000000 266.000000 38.000000 59.000000 73.000000 87.000000 101.000000 115.000000 128.000000 142.000000 156.000000 170.000000 184.000000 198.000000 211.000000 225.000000 238.000000 252.000000 265.000000 278.000000 291.000000 304.000000 317.000000 330.000000 343.000000 356.000000 369.000000
2973.000000 1780528313.061455 334.145984 331.475489 1.008056 313.000000 38.000000 243.000000 362.000000 313.000000 313.000000 313.000000 311.000000 310.000000 307.000000 306.000000 304.000000 302.000000 300.000000 297.000000 296.000000 292.000000 290.000000 287.000000 283.000000 280.000000 276.000000 271.000000 267.000000 262.000000 257.000000 253.000000 247.000000 243.000000 38.000000 59.000000 73.000000 87.000000 101.000000 114.000000 128.000000 141.000000 155.000000 169.000000 182.000000 196.000000 209.000000 222.000000 235.000000 249.000000 261.000000 274.000000 287.000000 300.000000 312.000000 324.000000 337.000000 349.000000 362.000000
2974.000000 1780528313.087059 336.030980 332.146052 1.011696 313.000000 38.000000 224.000000 358.000000 313.000000 314.000000 311.000000 309.000000 307.000000 306.000000 304.000000 300.000000 298.000000 296.000000 293.000000 290.000000 286.000000 283.000000 278.000000 274.000000 270.000000 265.000000 260.000000 254.000000 249.000000 243.000000 237.000000 231.000000 224.000000 38.000000 61.000000 75.000000 88.000000 102.000000 116.000000 130.000000 143.000000 157.000000 170.000000 183.000000 196.000000 210.000000 223.000000 235.000000 248.000000 261.000000 274.000000 286.000000 298.000000 310.000000 322.000000 334.000000 347.000000 358.000000
2975.000000 1780528313.102407 334.054318 329.611893 1.013478 313.000000 38.000000 201.000000 348.000000 313.000000 313.000000 311.000000 309.000000 306.000000 302.000000 299.000000 296.000000 292.000000 289.000000 285.000000 281.000000 276.000000 272.000000 267.000000 262.000000 256.000000 250.000000 244.000000 237.000000 231.000000 223.000000 216.000000 208.000000 201.000000 38.000000 59.000000 72.000000 86.000000 99.000000 113.000000 126.000000 139.000000 152.000000 166.000000 179.000000 191.000000 204.000000 217.000000 229.000000 242.000000 254.000000 266.000000 278.000000 290.000000 302.000000 313.000000 325.000000 336.000000 348.000000
2976.000000 1780528313.128264 333.830826 328.271229 1.016936 313.000000 38.000000 182.000000 339.000000 313.000000 312.000000 310.000000 307.000000 304.000000 300.000000 296.000000 292.000000 288.000000 283.000000 279.000000 274.000000 269.000000 264.000000 258.000000 252.000000 245.000000 239.000000 232.000000 225.000000 217.000000 209.000000 201.000000 192.000000 182.000000 38.000000 59.000000 72.000000 85.000000 99.000000 111.000000 125.000000 138.000000 151.000000 163.000000 176.000000 188.000000 201.000000 213.000000 225.000000 237.000000 249.000000 261.000000 273.000000 284.000000 296.000000 307.000000 318.000000 329.000000 339.000000
2977.000000 1780528313.148783 333.655736 328.257521 1.016445 313.000000 38.000000 165.000000 331.000000 313.000000 312.000000 309.000000 305.000000 301.000000 297.000000 292.000000 287.000000 282.000000 277.000000 272.000000 266.000000 260.000000 254.000000 248.000000 241.000000 233.000000 226.000000 218.000000 210.000000 202.000000 193.000000 184.000000 175.000000 165.000000 38.000000 59.000000 71.000000 84.000000 97.000000 110.000000 122.000000 135.000000 147.000000 160.000000 172.000000 184.000000 196.000000 208.000000 220.000000 232.000000 243.000000 255.000000 266.000000 277.000000 288.000000 299.000000 310.000000 320.000000 331.000000
2978.000000 1780528313.179766 332.388268 326.840940 1.016973 313.000000 38.000000 153.000000 323.000000 313.000000 311.000000 308.000000 304.000000 299.000000 294.000000 289.000000 284.000000 278.000000 273.000000 267.000000 260.000000 254.000000 247.000000 240.000000 233.000000 226.000000 218.000000 210.000000 201.000000 192.000000 183.000000 173.000000 164.000000 153.000000 38.000000 58.000000 71.000000 84.000000 96.000000 109.000000 121.000000 133.000000 145.000000 157.000000 169.000000 181.000000 193.000000 204.000000 216.000000 227.000000 238.000000 249.000000 260.000000 271.000000 282.000000 292.000000 303.000000 313.000000 323.000000
2979.000000 1780528313.200351 332.448226 327.433963 1.015314 313.000000 38.000000 140.000000 316.000000 313.000000 311.000000 307.000000 302.000000 297.000000 291.000000 285.000000 279.000000 273.000000 266.000000 259.000000 253.000000 246.000000 239.000000 231.000000 223.000000 215.000000 207.000000 198.000000 189.000000 179.000000 169.000000 160.000000 150.000000 140.000000 38.000000 58.000000 70.000000 82.000000 95.000000 107.000000 118.000000 130.000000 142.000000 153.000000 165.000000 177.000000 188.000000 199.000000 211.000000 222.000000 233.000000 243.000000 254.000000 264.000000 275.000000 285.000000 295.000000 305.000000 316.000000
2980.000000 1780528313.220883 332.651057 327.551523 1.015569 313.000000 38.000000 132.000000 311.000000 313.000000 311.000000 306.000000 301.000000 295.000000 289.000000 282.000000 276.000000 270.000000 262.000000 256.000000 248.000000 241.000000 234.000000 226.000000 217.000000 209.000000 200.000000 191.000000 182.000000 172.000000 163.000000 153.000000 143.000000 132.000000 38.000000 58.000000 70.000000 82.000000 94.000000 105.000000 117.000000 129.000000 140.000000 152.000000 163.000000 174.000000 186.000000 197.000000 208.000000 218.000000 229.000000 240.000000 250.000000 261.000000 271.000000 281.000000 291.000000 301.000000 311.000000
