# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
85232.000000 1780882185.278227 187.782367 184.945938 1.015337 236.000000 9.000000 358.000000 148.000000 236.000000 239.000000 242.000000 245.000000 249.000000 253.000000 258.000000 263.000000 268.000000 274.000000 280.000000 285.000000 291.000000 297.000000 303.000000 308.000000 314.000000 320.000000 325.000000 331.000000 337.000000 342.000000 347.000000 353.000000 358.000000 9.000000 21.000000 27.000000 34.000000 40.000000 46.000000 52.000000 58.000000 63.000000 69.000000 74.000000 79.000000 84.000000 89.000000 95.000000 99.000000 104.000000 110.000000 115.000000 120.000000 126.000000 131.000000 137.000000 143.000000 148.000000
85233.000000 1780882185.288399 187.991198 185.270073 1.014687 236.000000 9.000000 355.000000 151.000000 236.000000 239.000000 242.000000 245.000000 249.000000 253.000000 258.000000 263.000000 269.000000 275.000000 280.000000 286.000000 291.000000 297.000000 303.000000 309.000000 314.000000 320.000000 325.000000 331.000000 335.000000 341.000000 346.000000 351.000000 355.000000 9.000000 21.000000 27.000000 34.000000 40.000000 46.000000 52.000000 57.000000 63.000000 69.000000 74.000000 79.000000 84.000000 89.000000 95.000000 100.000000 105.000000 111.000000 116.000000 122.000000 128.000000 133.000000 139.000000 145.000000 151.000000
85234.000000 1780882185.303917 186.974388 184.764715 1.011959 236.000000 9.000000 353.000000 152.000000 236.000000 239.000000 242.000000 245.000000 249.000000 254.000000 259.000000 263.000000 269.000000 274.000000 280.000000 285.000000 291.000000 297.000000 302.000000 308.000000 313.000000 319.000000 324.000000 329.000000 334.000000 339.000000 344.000000 348.000000 353.000000 9.000000 21.000000 27.000000 34.000000 40.000000 46.000000 52.000000 57.000000 63.000000 68.000000 74.000000 79.000000 85.000000 90.000000 95.000000 101.000000 106.000000 112.000000 118.000000 123.000000 129.000000 135.000000 141.000000 146.000000 152.000000
85235.000000 1780882185.314136 192.746916 190.601679 1.011255 236.000000 9.000000 351.000000 161.000000 236.000000 239.000000 242.000000 246.000000 250.000000 254.000000 259.000000 264.000000 270.000000 275.000000 281.000000 286.000000 291.000000 297.000000 303.000000 308.000000 314.000000 319.000000 323.000000 329.000000 333.000000 338.000000 343.000000 347.000000 351.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 59.000000 65.000000 71.000000 77.000000 82.000000 88.000000 94.000000 100.000000 106.000000 111.000000 118.000000 124.000000 130.000000 136.000000 142.000000 148.000000 154.000000 161.000000
85236.000000 1780882185.329596 190.163833 188.671672 1.007909 236.000000 9.000000 345.000000 163.000000 236.000000 239.000000 242.000000 246.000000 250.000000 254.000000 258.000000 263.000000 268.000000 273.000000 278.000000 283.000000 288.000000 293.000000 298.000000 303.000000 308.000000 313.000000 318.000000 323.000000 327.000000 332.000000 337.000000 341.000000 345.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 60.000000 66.000000 72.000000 78.000000 84.000000 90.000000 95.000000 101.000000 107.000000 113.000000 120.000000 126.000000 132.000000 138.000000 144.000000 150.000000 156.000000 163.000000
85237.000000 1780882185.340136 190.420479 188.875620 1.008179 236.000000 9.000000 341.000000 166.000000 236.000000 239.000000 242.000000 245.000000 249.000000 253.000000 257.000000 262.000000 266.000000 271.000000 276.000000 281.000000 285.000000 290.000000 295.000000 300.000000 304.000000 309.000000 314.000000 319.000000 324.000000 328.000000 333.000000 337.000000 341.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 60.000000 67.000000 73.000000 79.000000 85.000000 91.000000 97.000000 104.000000 110.000000 116.000000 122.000000 128.000000 134.000000 140.000000 147.000000 153.000000 159.000000 166.000000
85238.000000 1780882185.350397 188.313067 186.986631 1.007094 236.000000 9.000000 336.000000 167.000000 236.000000 239.000000 242.000000 245.000000 248.000000 252.000000 256.000000 260.000000 264.000000 268.000000 273.000000 277.000000 281.000000 286.000000 291.000000 295.000000 299.000000 304.000000 308.000000 313.000000 318.000000 322.000000 327.000000 331.000000 336.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 61.000000 67.000000 73.000000 80.000000 86.000000 92.000000 99.000000 105.000000 111.000000 117.000000 123.000000 130.000000 136.000000 142.000000 148.000000 154.000000 161.000000 167.000000
85239.000000 1780882185.360676 187.705062 186.300832 1.007537 236.000000 9.000000 328.000000 171.000000 236.000000 239.000000 242.000000 244.000000 247.000000 250.000000 254.000000 257.000000 261.000000 264.000000 268.000000 272.000000 276.000000 280.000000 284.000000 288.000000 292.000000 297.000000 301.000000 306.000000 310.000000 314.000000 319.000000 323.000000 328.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 55.000000 62.000000 69.000000 75.000000 82.000000 89.000000 95.000000 102.000000 108.000000 114.000000 121.000000 127.000000 133.000000 139.000000 146.000000 152.000000 158.000000 164.000000 171.000000
85240.000000 1780882185.376226 187.555774 186.067192 1.008000 236.000000 9.000000 322.000000 174.000000 236.000000 239.000000 241.000000 243.000000 246.000000 249.000000 252.000000 255.000000 258.000000 261.000000 264.000000 268.000000 271.000000 275.000000 279.000000 283.000000 287.000000 291.000000 295.000000 300.000000 304.000000 309.000000 313.000000 317.000000 322.000000 9.000000 21.000000 28.000000 35.000000 43.000000 50.000000 56.000000 63.000000 70.000000 77.000000 84.000000 90.000000 97.000000 104.000000 110.000000 116.000000 123.000000 129.000000 136.000000 142.000000 148.000000 155.000000 161.000000 167.000000 174.000000
85241.000000 1780882185.391742 192.851749 190.682983 1.011374 236.000000 9.000000 314.000000 183.000000 236.000000 238.000000 241.000000 242.000000 245.000000 246.000000 248.000000 251.000000 254.000000 257.000000 260.000000 263.000000 266.000000 270.000000 273.000000 276.000000 280.000000 284.000000 288.000000 292.000000 297.000000 301.000000 305.000000 310.000000 314.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 66.000000 74.000000 81.000000 88.000000 95.000000 102.000000 109.000000 116.000000 123.000000 130.000000 136.000000 143.000000 150.000000 156.000000 163.000000 170.000000 176.000000 183.000000
85242.000000 1780882185.406959 188.510581 185.744448 1.014892 236.000000 9.000000 301.000000 183.000000 236.000000 239.000000 240.000000 240.000000 242.000000 243.000000 246.000000 247.000000 249.000000 251.000000 253.000000 255.000000 258.000000 261.000000 264.000000 267.000000 270.000000 273.000000 277.000000 280.000000 284.000000 289.000000 292.000000 296.000000 301.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 67.000000 74.000000 82.000000 89.000000 96.000000 103.000000 110.000000 117.000000 124.000000 131.000000 138.000000 144.000000 151.000000 157.000000 164.000000 171.000000 177.000000 183.000000
85243.000000 1780882185.422489 191.471868 188.809428 1.014101 236.000000 9.000000 293.000000 189.000000 236.000000 239.000000 239.000000 240.000000 240.000000 242.000000 243.000000 244.000000 246.000000 247.000000 249.000000 251.000000 254.000000 256.000000 259.000000 261.000000 264.000000 268.000000 271.000000 275.000000 278.000000 282.000000 285.000000 289.000000 293.000000 9.000000 21.000000 30.000000 37.000000 45.000000 53.000000 61.000000 69.000000 76.000000 84.000000 91.000000 99.000000 106.000000 113.000000 121.000000 128.000000 135.000000 142.000000 149.000000 155.000000 162.000000 169.000000 176.000000 183.000000 189.000000
85244.000000 1780882185.437863 194.775006 192.398025 1.012355 236.000000 9.000000 272.000000 198.000000 236.000000 238.000000 237.000000 239.000000 239.000000 239.000000 240.000000 240.000000 240.000000 241.000000 242.000000 244.000000 244.000000 247.000000 248.000000 250.000000 252.000000 255.000000 257.000000 260.000000 263.000000 266.000000 268.000000 271.000000 272.000000 9.000000 22.000000 30.000000 38.000000 46.000000 55.000000 63.000000 71.000000 79.000000 87.000000 95.000000 103.000000 111.000000 118.000000 126.000000 133.000000 141.000000 148.000000 156.000000 163.000000 170.000000 177.000000 184.000000 191.000000 198.000000
85245.000000 1780882185.453210 188.840250 187.072179 1.009451 236.000000 9.000000 256.000000 195.000000 236.000000 237.000000 238.000000 237.000000 237.000000 237.000000 236.000000 236.000000 237.000000 236.000000 237.000000 238.000000 238.000000 239.000000 239.000000 241.000000 242.000000 243.000000 245.000000 246.000000 248.000000 249.000000 251.000000 253.000000 256.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 77.000000 84.000000 92.000000 100.000000 108.000000 115.000000 123.000000 130.000000 138.000000 145.000000 152.000000 160.000000 167.000000 174.000000 181.000000 188.000000 195.000000
85246.000000 1780882185.463771 192.743325 191.167466 1.008243 236.000000 9.000000 244.000000 200.000000 236.000000 237.000000 237.000000 237.000000 237.000000 235.000000 235.000000 234.000000 234.000000 234.000000 234.000000 233.000000 234.000000 233.000000 235.000000 234.000000 236.000000 236.000000 237.000000 238.000000 239.000000 240.000000 241.000000 243.000000 244.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 77.000000 85.000000 92.000000 100.000000 108.000000 116.000000 124.000000 132.000000 140.000000 147.000000 155.000000 163.000000 170.000000 178.000000 185.000000 193.000000 200.000000
85247.000000 1780882185.473900 190.618144 189.042323 1.008336 236.000000 9.000000 232.000000 198.000000 236.000000 238.000000 236.000000 236.000000 235.000000 235.000000 235.000000 233.000000 233.000000 233.000000 232.000000 230.000000 230.000000 230.000000 229.000000 229.000000 229.000000 229.000000 229.000000 230.000000 230.000000 229.000000 231.000000 231.000000 232.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 60.000000 67.000000 75.000000 83.000000 90.000000 98.000000 106.000000 113.000000 121.000000 129.000000 137.000000 145.000000 152.000000 160.000000 168.000000 176.000000 183.000000 191.000000 198.000000
85248.000000 1780882185.484195 190.699893 189.763010 1.004937 236.000000 9.000000 219.000000 198.000000 236.000000 238.000000 236.000000 236.000000 236.000000 235.000000 234.000000 233.000000 232.000000 231.000000 229.000000 228.000000 227.000000 226.000000 225.000000 224.000000 224.000000 223.000000 222.000000 222.000000 221.000000 220.000000 220.000000 219.000000 219.000000 9.000000 22.000000 29.000000 37.000000 45.000000 52.000000 60.000000 67.000000 75.000000 83.000000 90.000000 98.000000 105.000000 113.000000 120.000000 128.000000 136.000000 143.000000 151.000000 159.000000 166.000000 174.000000 182.000000 190.000000 198.000000
85249.000000 1780882185.494656 190.436208 189.391130 1.005518 236.000000 9.000000 206.000000 196.000000 236.000000 236.000000 236.000000 235.000000 234.000000 233.000000 233.000000 231.000000 229.000000 229.000000 227.000000 226.000000 224.000000 222.000000 220.000000 219.000000 218.000000 216.000000 214.000000 214.000000 212.000000 210.000000 209.000000 208.000000 206.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 75.000000 83.000000 90.000000 98.000000 105.000000 113.000000 120.000000 128.000000 135.000000 143.000000 150.000000 158.000000 166.000000 173.000000 181.000000 188.000000 196.000000
85250.000000 1780882185.504801 187.879002 186.290096 1.008529 236.000000 9.000000 188.000000 189.000000 236.000000 236.000000 236.000000 235.000000 233.000000 232.000000 230.000000 229.000000 228.000000 225.000000 223.000000 221.000000 219.000000 217.000000 215.000000 212.000000 210.000000 207.000000 205.000000 203.000000 200.000000 197.000000 194.000000 191.000000 188.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 67.000000 75.000000 82.000000 89.000000 97.000000 104.000000 112.000000 119.000000 126.000000 133.000000 140.000000 147.000000 154.000000 161.000000 168.000000 176.000000 182.000000 189.000000
85251.000000 1780882185.520333 188.180097 185.310550 1.015485 236.000000 9.000000 178.000000 185.000000 236.000000 237.000000 235.000000 235.000000 233.000000 232.000000 229.000000 228.000000 225.000000 223.000000 222.000000 219.000000 217.000000 214.000000 211.000000 209.000000 206.000000 203.000000 199.000000 196.000000 193.000000 189.000000 185.000000 182.000000 178.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 67.000000 74.000000 81.000000 88.000000 96.000000 103.000000 110.000000 117.000000 124.000000 131.000000 138.000000 145.000000 151.000000 158.000000 165.000000 171.000000 178.000000 185.000000
85252.000000 1780882185.535842 188.899872 185.010810 1.021021 236.000000 9.000000 163.000000 179.000000 236.000000 236.000000 236.000000 234.000000 233.000000 230.000000 228.000000 226.000000 223.000000 221.000000 218.000000 215.000000 212.000000 209.000000 206.000000 202.000000 198.000000 195.000000 190.000000 186.000000 181.000000 177.000000 172.000000 167.000000 163.000000 9.000000 21.000000 29.000000 37.000000 44.000000 51.000000 59.000000 66.000000 73.000000 80.000000 87.000000 94.000000 101.000000 108.000000 115.000000 121.000000 128.000000 135.000000 141.000000 148.000000 154.000000 160.000000 166.000000 172.000000 179.000000
85253.000000 1780882185.546035 186.460437 181.573677 1.026913 236.000000 9.000000 156.000000 172.000000 236.000000 237.000000 236.000000 233.000000 232.000000 230.000000 227.000000 225.000000 222.000000 220.000000 217.000000 214.000000 211.000000 207.000000 203.000000 200.000000 195.000000 191.000000 187.000000 182.000000 177.000000 172.000000 166.000000 161.000000 156.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 71.000000 78.000000 85.000000 92.000000 98.000000 105.000000 111.000000 118.000000 124.000000 130.000000 136.000000 142.000000 148.000000 154.000000 160.000000 166.000000 172.000000
85254.000000 1780882185.556367 188.022855 181.969778 1.033264 236.000000 9.000000 144.000000 166.000000 236.000000 237.000000 235.000000 234.000000 231.000000 228.000000 226.000000 223.000000 220.000000 217.000000 214.000000 210.000000 206.000000 202.000000 198.000000 193.000000 189.000000 183.000000 178.000000 173.000000 167.000000 161.000000 155.000000 149.000000 144.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 71.000000 77.000000 84.000000 90.000000 97.000000 103.000000 110.000000 116.000000 122.000000 128.000000 134.000000 139.000000 145.000000 150.000000 156.000000 161.000000 166.000000
85255.000000 1780882185.571959 187.216345 180.013888 1.040011 236.000000 9.000000 138.000000 160.000000 236.000000 237.000000 235.000000 233.000000 231.000000 228.000000 225.000000 222.000000 219.000000 215.000000 212.000000 208.000000 204.000000 200.000000 195.000000 190.000000 185.000000 179.000000 174.000000 168.000000 163.000000 157.000000 151.000000 145.000000 138.000000 9.000000 21.000000 28.000000 36.000000 43.000000 50.000000 56.000000 63.000000 70.000000 76.000000 83.000000 89.000000 95.000000 102.000000 107.000000 113.000000 119.000000 125.000000 131.000000 136.000000 142.000000 146.000000 151.000000 156.000000 160.000000
85256.000000 1780882185.582142 187.970394 181.135309 1.037735 236.000000 9.000000 133.000000 158.000000 236.000000 237.000000 234.000000 232.000000 230.000000 227.000000 224.000000 221.000000 217.000000 214.000000 210.000000 206.000000 201.000000 196.000000 191.000000 186.000000 180.000000 174.000000 169.000000 163.000000 157.000000 151.000000 145.000000 139.000000 133.000000 9.000000 21.000000 28.000000 35.000000 43.000000 49.000000 56.000000 63.000000 69.000000 76.000000 82.000000 88.000000 94.000000 101.000000 107.000000 112.000000 118.000000 124.000000 129.000000 134.000000 139.000000 144.000000 149.000000 153.000000 158.000000
85257.000000 1780882185.592571 189.160917 181.815841 1.040398 236.000000 9.000000 125.000000 153.000000 236.000000 236.000000 234.000000 232.000000 229.000000 226.000000 223.000000 219.000000 215.000000 211.000000 207.000000 201.000000 197.000000 192.000000 186.000000 180.000000 174.000000 168.000000 162.000000 156.000000 150.000000 144.000000 138.000000 132.000000 125.000000 9.000000 21.000000 29.000000 36.000000 43.000000 49.000000 56.000000 63.000000 69.000000 75.000000 82.000000 87.000000 93.000000 99.000000 105.000000 111.000000 116.000000 121.000000 126.000000 131.000000 135.000000 140.000000 145.000000 149.000000 153.000000
85258.000000 1780882185.607933 191.209249 184.285105 1.037573 236.000000 9.000000 121.000000 153.000000 236.000000 236.000000 234.000000 231.000000 229.000000 225.000000 221.000000 218.000000 213.000000 209.000000 204.000000 199.000000 194.000000 188.000000 182.000000 176.000000 170.000000 164.000000 158.000000 152.000000 146.000000 139.000000 133.000000 127.000000 121.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 56.000000 63.000000 69.000000 75.000000 81.000000 87.000000 93.000000 99.000000 105.000000 110.000000 115.000000 120.000000 125.000000 130.000000 135.000000 139.000000 143.000000 148.000000 153.000000
85259.000000 1780882185.618297 188.335403 181.686543 1.036595 236.000000 9.000000 119.000000 148.000000 236.000000 235.000000 234.000000 231.000000 228.000000 224.000000 220.000000 217.000000 212.000000 207.000000 202.000000 197.000000 191.000000 185.000000 180.000000 174.000000 168.000000 162.000000 156.000000 149.000000 144.000000 137.000000 131.000000 125.000000 119.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 55.000000 61.000000 67.000000 74.000000 79.000000 85.000000 91.000000 96.000000 102.000000 107.000000 112.000000 117.000000 121.000000 126.000000 131.000000 135.000000 139.000000 144.000000 148.000000
85260.000000 1780882185.628661 188.079110 181.466250 1.036441 236.000000 9.000000 117.000000 146.000000 236.000000 235.000000 233.000000 231.000000 227.000000 224.000000 220.000000 216.000000 211.000000 206.000000 200.000000 196.000000 190.000000 184.000000 178.000000 172.000000 167.000000 160.000000 154.000000 148.000000 142.000000 136.000000 130.000000 123.000000 117.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 54.000000 61.000000 67.000000 73.000000 78.000000 84.000000 90.000000 95.000000 101.000000 106.000000 111.000000 115.000000 120.000000 124.000000 129.000000 133.000000 137.000000 142.000000 146.000000
85261.000000 1780882185.644198 187.538172 180.623919 1.038280 236.000000 9.000000 116.000000 144.000000 236.000000 236.000000 233.000000 231.000000 227.000000 224.000000 219.000000 215.000000 210.000000 205.000000 200.000000 195.000000 189.000000 183.000000 177.000000 171.000000 165.000000 159.000000 153.000000 147.000000 141.000000 135.000000 129.000000 123.000000 116.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 60.000000 66.000000 72.000000 78.000000 83.000000 89.000000 94.000000 99.000000 105.000000 109.000000 114.000000 119.000000 123.000000 128.000000 132.000000 136.000000 141.000000 144.000000
85262.000000 1780882185.654216 190.134566 184.195548 1.032243 236.000000 9.000000 114.000000 147.000000 236.000000 236.000000 233.000000 230.000000 227.000000 223.000000 219.000000 214.000000 209.000000 204.000000 198.000000 192.000000 187.000000 181.000000 175.000000 169.000000 163.000000 157.000000 151.000000 145.000000 138.000000 132.000000 126.000000 120.000000 114.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 54.000000 60.000000 66.000000 72.000000 78.000000 84.000000 89.000000 95.000000 100.000000 105.000000 110.000000 115.000000 119.000000 124.000000 129.000000 133.000000 137.000000 142.000000 147.000000
85263.000000 1780882185.669668 188.374762 182.784026 1.030587 236.000000 9.000000 115.000000 146.000000 236.000000 236.000000 233.000000 230.000000 226.000000 222.000000 218.000000 213.000000 208.000000 203.000000 198.000000 192.000000 187.000000 181.000000 175.000000 169.000000 163.000000 157.000000 151.000000 145.000000 139.000000 133.000000 127.000000 121.000000 115.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 60.000000 66.000000 72.000000 77.000000 83.000000 88.000000 94.000000 99.000000 104.000000 109.000000 114.000000 119.000000 123.000000 128.000000 133.000000 137.000000 141.000000 146.000000
85264.000000 1780882185.674822 188.543374 182.784026 1.031509 236.000000 9.000000 115.000000 146.000000 236.000000 236.000000 233.000000 230.000000 226.000000 223.000000 218.000000 213.000000 208.000000 204.000000 198.000000 192.000000 187.000000 181.000000 175.000000 170.000000 164.000000 158.000000 152.000000 146.000000 140.000000 134.000000 128.000000 122.000000 115.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 54.000000 60.000000 65.000000 71.000000 77.000000 83.000000 88.000000 94.000000 99.000000 104.000000 109.000000 114.000000 119.000000 124.000000 128.000000 133.000000 137.000000 142.000000 146.000000
85265.000000 1780882185.690342 189.168855 183.632786 1.030147 236.000000 9.000000 116.000000 148.000000 236.000000 236.000000 233.000000 230.000000 226.000000 222.000000 218.000000 214.000000 209.000000 203.000000 199.000000 193.000000 187.000000 182.000000 176.000000 170.000000 164.000000 158.000000 152.000000 146.000000 141.000000 135.000000 128.000000 122.000000 116.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 60.000000 66.000000 72.000000 77.000000 83.000000 89.000000 94.000000 99.000000 105.000000 110.000000 115.000000 120.000000 125.000000 130.000000 135.000000 139.000000 144.000000 148.000000
85266.000000 1780882185.700575 187.911048 183.221178 1.025597 236.000000 9.000000 119.000000 150.000000 236.000000 235.000000 233.000000 230.000000 227.000000 223.000000 219.000000 214.000000 209.000000 204.000000 200.000000 194.000000 188.000000 183.000000 177.000000 172.000000 166.000000 160.000000 154.000000 148.000000 142.000000 136.000000 131.000000 125.000000 119.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 54.000000 60.000000 66.000000 72.000000 77.000000 83.000000 89.000000 94.000000 100.000000 105.000000 110.000000 115.000000 121.000000 126.000000 131.000000 136.000000 140.000000 145.000000 150.000000
85267.000000 1780882185.710835 187.541820 182.879742 1.025493 236.000000 9.000000 122.000000 152.000000 236.000000 236.000000 233.000000 230.000000 227.000000 223.000000 219.000000 215.000000 210.000000 205.000000 201.000000 196.000000 190.000000 185.000000 179.000000 173.000000 168.000000 162.000000 156.000000 151.000000 145.000000 139.000000 133.000000 127.000000 122.000000 9.000000 21.000000 28.000000 35.000000 41.000000 47.000000 54.000000 60.000000 66.000000 72.000000 77.000000 83.000000 89.000000 94.000000 100.000000 106.000000 111.000000 116.000000 122.000000 126.000000 132.000000 137.000000 142.000000 147.000000 152.000000
85268.000000 1780882185.721139 187.776480 183.218449 1.024878 236.000000 9.000000 124.000000 154.000000 236.000000 235.000000 233.000000 231.000000 227.000000 224.000000 220.000000 216.000000 211.000000 207.000000 202.000000 197.000000 192.000000 187.000000 181.000000 176.000000 170.000000 164.000000 159.000000 153.000000 147.000000 142.000000 136.000000 130.000000 124.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 60.000000 66.000000 72.000000 78.000000 84.000000 90.000000 95.000000 101.000000 106.000000 112.000000 118.000000 123.000000 128.000000 134.000000 138.000000 144.000000 149.000000 154.000000
85269.000000 1780882185.731419 186.453916 182.043951 1.024225 236.000000 9.000000 130.000000 157.000000 236.000000 235.000000 234.000000 231.000000 228.000000 225.000000 221.000000 217.000000 213.000000 209.000000 205.000000 200.000000 195.000000 190.000000 186.000000 180.000000 175.000000 170.000000 164.000000 159.000000 153.000000 147.000000 142.000000 136.000000 130.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 54.000000 61.000000 67.000000 73.000000 79.000000 85.000000 91.000000 97.000000 102.000000 108.000000 114.000000 119.000000 125.000000 130.000000 136.000000 142.000000 147.000000 153.000000 157.000000
85270.000000 1780882185.746925 185.912042 181.664526 1.023381 236.000000 9.000000 135.000000 160.000000 236.000000 235.000000 234.000000 231.000000 229.000000 225.000000 222.000000 218.000000 215.000000 211.000000 207.000000 202.000000 198.000000 193.000000 188.000000 183.000000 179.000000 173.000000 168.000000 163.000000 157.000000 152.000000 147.000000 141.000000 135.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 67.000000 74.000000 80.000000 86.000000 92.000000 98.000000 104.000000 110.000000 115.000000 121.000000 127.000000 132.000000 138.000000 144.000000 149.000000 155.000000 160.000000
85271.000000 1780882185.757228 186.285278 182.649938 1.019903 236.000000 9.000000 141.000000 165.000000 236.000000 235.000000 234.000000 232.000000 229.000000 226.000000 223.000000 219.000000 216.000000 212.000000 208.000000 204.000000 200.000000 196.000000 191.000000 186.000000 182.000000 177.000000 171.000000 166.000000 162.000000 156.000000 151.000000 145.000000 141.000000 9.000000 21.000000 29.000000 35.000000 42.000000 49.000000 55.000000 62.000000 69.000000 75.000000 81.000000 88.000000 94.000000 100.000000 106.000000 112.000000 118.000000 124.000000 130.000000 136.000000 141.000000 147.000000 153.000000 159.000000 165.000000
85272.000000 1780882185.767494 188.685584 184.564352 1.022330 236.000000 9.000000 144.000000 169.000000 236.000000 236.000000 235.000000 232.000000 230.000000 227.000000 224.000000 221.000000 217.000000 214.000000 210.000000 206.000000 202.000000 198.000000 194.000000 189.000000 185.000000 180.000000 175.000000 170.000000 165.000000 160.000000 155.000000 150.000000 144.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 70.000000 77.000000 83.000000 90.000000 96.000000 103.000000 109.000000 115.000000 121.000000 128.000000 134.000000 140.000000 146.000000 152.000000 158.000000 164.000000 169.000000
85273.000000 1780882185.778042 187.635583 184.271539 1.018256 236.000000 9.000000 156.000000 175.000000 236.000000 237.000000 235.000000 233.000000 230.000000 228.000000 225.000000 223.000000 220.000000 217.000000 214.000000 210.000000 207.000000 204.000000 200.000000 195.000000 192.000000 187.000000 183.000000 179.000000 174.000000 170.000000 165.000000 160.000000 156.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 71.000000 78.000000 85.000000 92.000000 98.000000 105.000000 111.000000 118.000000 124.000000 131.000000 137.000000 143.000000 150.000000 156.000000 162.000000 168.000000 175.000000
85274.000000 1780882185.793650 187.789316 184.618526 1.017175 236.000000 9.000000 164.000000 179.000000 236.000000 237.000000 235.000000 234.000000 232.000000 229.000000 226.000000 225.000000 221.000000 219.000000 216.000000 213.000000 210.000000 207.000000 203.000000 200.000000 197.000000 193.000000 189.000000 185.000000 181.000000 177.000000 172.000000 168.000000 164.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 58.000000 65.000000 72.000000 79.000000 86.000000 93.000000 100.000000 107.000000 113.000000 120.000000 127.000000 134.000000 140.000000 146.000000 153.000000 159.000000 166.000000 172.000000 179.000000
85275.000000 1780882185.808838 188.257174 185.946229 1.012428 236.000000 9.000000 176.000000 185.000000 236.000000 236.000000 235.000000 234.000000 233.000000 230.000000 228.000000 226.000000 225.000000 223.000000 220.000000 217.000000 215.000000 213.000000 210.000000 207.000000 204.000000 201.000000 198.000000 194.000000 190.000000 187.000000 183.000000 180.000000 176.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 66.000000 74.000000 81.000000 88.000000 95.000000 103.000000 110.000000 117.000000 124.000000 131.000000 138.000000 145.000000 151.000000 158.000000 165.000000 171.000000 178.000000 185.000000
85276.000000 1780882185.824360 190.874909 188.692872 1.011564 236.000000 9.000000 190.000000 192.000000 236.000000 237.000000 236.000000 235.000000 233.000000 233.000000 230.000000 230.000000 227.000000 226.000000 224.000000 223.000000 221.000000 219.000000 216.000000 214.000000 212.000000 209.000000 206.000000 204.000000 201.000000 198.000000 196.000000 193.000000 190.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 75.000000 83.000000 91.000000 98.000000 105.000000 113.000000 120.000000 127.000000 135.000000 142.000000 149.000000 156.000000 163.000000 170.000000 177.000000 185.000000 192.000000
85277.000000 1780882185.839761 190.676668 189.391130 1.006788 236.000000 9.000000 206.000000 196.000000 236.000000 236.000000 236.000000 235.000000 235.000000 234.000000 233.000000 232.000000 231.000000 229.000000 228.000000 228.000000 226.000000 224.000000 224.000000 221.000000 220.000000 218.000000 217.000000 216.000000 213.000000 212.000000 210.000000 208.000000 206.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 91.000000 99.000000 107.000000 114.000000 122.000000 129.000000 137.000000 144.000000 152.000000 159.000000 167.000000 174.000000 182.000000 189.000000 196.000000
