# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
4198.000000 1780881218.398896 192.268864 190.717068 1.008137 236.000000 9.000000 179.000000 191.000000 236.000000 237.000000 235.000000 233.000000 231.000000 229.000000 227.000000 225.000000 223.000000 221.000000 218.000000 215.000000 213.000000 210.000000 207.000000 204.000000 201.000000 199.000000 196.000000 193.000000 190.000000 187.000000 184.000000 181.000000 179.000000 9.000000 23.000000 31.000000 38.000000 46.000000 53.000000 61.000000 68.000000 75.000000 83.000000 90.000000 97.000000 105.000000 112.000000 119.000000 126.000000 133.000000 141.000000 148.000000 155.000000 162.000000 169.000000 176.000000 183.000000 191.000000
4199.000000 1780881218.414265 193.621509 191.971352 1.008596 236.000000 9.000000 178.000000 192.000000 236.000000 237.000000 235.000000 233.000000 231.000000 229.000000 228.000000 225.000000 223.000000 220.000000 218.000000 215.000000 212.000000 210.000000 207.000000 204.000000 201.000000 198.000000 196.000000 193.000000 190.000000 187.000000 184.000000 181.000000 178.000000 9.000000 23.000000 31.000000 38.000000 46.000000 54.000000 61.000000 69.000000 76.000000 83.000000 91.000000 98.000000 105.000000 113.000000 120.000000 127.000000 134.000000 141.000000 149.000000 156.000000 163.000000 170.000000 177.000000 184.000000 192.000000
4200.000000 1780881218.424699 193.076803 191.376592 1.008884 236.000000 9.000000 180.000000 192.000000 236.000000 237.000000 235.000000 233.000000 231.000000 230.000000 227.000000 226.000000 223.000000 220.000000 218.000000 216.000000 213.000000 210.000000 208.000000 205.000000 202.000000 199.000000 196.000000 194.000000 191.000000 188.000000 185.000000 182.000000 180.000000 9.000000 23.000000 31.000000 38.000000 46.000000 53.000000 61.000000 68.000000 76.000000 83.000000 91.000000 98.000000 105.000000 112.000000 120.000000 127.000000 134.000000 141.000000 148.000000 156.000000 163.000000 170.000000 177.000000 184.000000 192.000000
4201.000000 1780881218.440221 190.738823 188.883562 1.009822 236.000000 9.000000 182.000000 190.000000 236.000000 237.000000 236.000000 233.000000 232.000000 231.000000 228.000000 226.000000 223.000000 222.000000 219.000000 217.000000 214.000000 211.000000 209.000000 206.000000 204.000000 201.000000 198.000000 195.000000 192.000000 190.000000 187.000000 184.000000 182.000000 9.000000 23.000000 31.000000 38.000000 46.000000 53.000000 61.000000 68.000000 75.000000 82.000000 90.000000 97.000000 104.000000 111.000000 118.000000 126.000000 133.000000 140.000000 147.000000 154.000000 161.000000 168.000000 175.000000 182.000000 190.000000
4202.000000 1780881218.455599 194.365899 192.720004 1.008540 236.000000 9.000000 182.000000 194.000000 236.000000 236.000000 236.000000 234.000000 232.000000 231.000000 229.000000 227.000000 224.000000 221.000000 220.000000 217.000000 214.000000 212.000000 209.000000 207.000000 204.000000 202.000000 199.000000 196.000000 193.000000 190.000000 187.000000 185.000000 182.000000 9.000000 23.000000 31.000000 39.000000 46.000000 54.000000 62.000000 69.000000 77.000000 84.000000 92.000000 99.000000 106.000000 114.000000 121.000000 128.000000 136.000000 143.000000 150.000000 158.000000 165.000000 172.000000 179.000000 186.000000 194.000000
4203.000000 1780881218.471029 191.654157 189.973682 1.008846 236.000000 9.000000 185.000000 192.000000 236.000000 236.000000 235.000000 235.000000 232.000000 231.000000 229.000000 228.000000 225.000000 223.000000 221.000000 219.000000 217.000000 214.000000 212.000000 209.000000 207.000000 204.000000 202.000000 199.000000 197.000000 194.000000 191.000000 188.000000 185.000000 9.000000 23.000000 31.000000 39.000000 46.000000 54.000000 61.000000 69.000000 76.000000 84.000000 91.000000 98.000000 106.000000 113.000000 120.000000 128.000000 135.000000 142.000000 149.000000 157.000000 164.000000 171.000000 178.000000 185.000000 192.000000
4204.000000 1780881218.481456 190.010050 188.223272 1.009493 236.000000 9.000000 188.000000 191.000000 236.000000 236.000000 235.000000 235.000000 234.000000 231.000000 229.000000 228.000000 227.000000 224.000000 223.000000 221.000000 218.000000 216.000000 214.000000 212.000000 209.000000 206.000000 204.000000 201.000000 199.000000 196.000000 193.000000 191.000000 188.000000 9.000000 23.000000 30.000000 38.000000 46.000000 53.000000 61.000000 69.000000 76.000000 83.000000 91.000000 98.000000 105.000000 112.000000 120.000000 127.000000 134.000000 141.000000 149.000000 156.000000 163.000000 170.000000 177.000000 184.000000 191.000000
4205.000000 1780881218.496832 192.536728 191.133461 1.007342 236.000000 9.000000 192.000000 195.000000 236.000000 236.000000 235.000000 234.000000 233.000000 232.000000 230.000000 229.000000 228.000000 225.000000 223.000000 222.000000 220.000000 218.000000 216.000000 213.000000 212.000000 209.000000 207.000000 204.000000 202.000000 200.000000 197.000000 194.000000 192.000000 9.000000 23.000000 31.000000 38.000000 46.000000 54.000000 62.000000 69.000000 77.000000 84.000000 92.000000 99.000000 107.000000 114.000000 122.000000 129.000000 137.000000 144.000000 151.000000 158.000000 166.000000 173.000000 180.000000 187.000000 195.000000
4206.000000 1780881218.507266 192.216178 190.252464 1.010322 236.000000 9.000000 196.000000 195.000000 236.000000 236.000000 236.000000 236.000000 235.000000 233.000000 232.000000 231.000000 228.000000 228.000000 225.000000 224.000000 223.000000 220.000000 218.000000 216.000000 214.000000 212.000000 210.000000 208.000000 206.000000 203.000000 202.000000 199.000000 196.000000 9.000000 23.000000 31.000000 39.000000 47.000000 54.000000 62.000000 70.000000 77.000000 85.000000 92.000000 100.000000 108.000000 115.000000 122.000000 130.000000 137.000000 144.000000 152.000000 159.000000 167.000000 174.000000 181.000000 188.000000 195.000000
4207.000000 1780881218.522959 191.637574 189.451841 1.011537 236.000000 9.000000 200.000000 195.000000 236.000000 236.000000 237.000000 235.000000 234.000000 233.000000 233.000000 232.000000 230.000000 228.000000 228.000000 225.000000 225.000000 222.000000 220.000000 219.000000 218.000000 215.000000 214.000000 211.000000 209.000000 207.000000 205.000000 202.000000 200.000000 9.000000 22.000000 30.000000 38.000000 45.000000 53.000000 61.000000 69.000000 76.000000 84.000000 92.000000 99.000000 107.000000 114.000000 122.000000 129.000000 137.000000 144.000000 152.000000 159.000000 166.000000 174.000000 181.000000 188.000000 195.000000
4208.000000 1780881218.538026 192.705309 191.211924 1.007810 236.000000 9.000000 207.000000 198.000000 236.000000 237.000000 236.000000 236.000000 236.000000 235.000000 233.000000 233.000000 231.000000 231.000000 230.000000 228.000000 226.000000 226.000000 224.000000 223.000000 220.000000 219.000000 217.000000 215.000000 214.000000 212.000000 210.000000 209.000000 207.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 61.000000 69.000000 77.000000 85.000000 92.000000 100.000000 108.000000 115.000000 123.000000 131.000000 138.000000 146.000000 153.000000 160.000000 168.000000 175.000000 183.000000 190.000000 198.000000
4209.000000 1780881218.553390 192.942301 191.387042 1.008126 236.000000 9.000000 213.000000 199.000000 236.000000 237.000000 236.000000 237.000000 235.000000 236.000000 234.000000 234.000000 233.000000 233.000000 232.000000 231.000000 230.000000 229.000000 228.000000 226.000000 224.000000 224.000000 222.000000 220.000000 219.000000 217.000000 216.000000 215.000000 213.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 61.000000 69.000000 77.000000 85.000000 93.000000 100.000000 108.000000 116.000000 124.000000 131.000000 138.000000 146.000000 154.000000 161.000000 169.000000 176.000000 184.000000 191.000000 199.000000
4210.000000 1780881218.563832 193.380748 191.846293 1.007998 236.000000 9.000000 218.000000 200.000000 236.000000 237.000000 236.000000 237.000000 237.000000 235.000000 236.000000 234.000000 234.000000 233.000000 233.000000 232.000000 231.000000 230.000000 230.000000 229.000000 228.000000 227.000000 225.000000 224.000000 222.000000 222.000000 220.000000 218.000000 218.000000 9.000000 22.000000 30.000000 38.000000 46.000000 53.000000 62.000000 69.000000 77.000000 85.000000 93.000000 100.000000 108.000000 116.000000 124.000000 131.000000 139.000000 147.000000 154.000000 162.000000 169.000000 177.000000 185.000000 192.000000 200.000000
4211.000000 1780881218.574046 191.646718 190.515091 1.005940 236.000000 9.000000 222.000000 199.000000 236.000000 237.000000 237.000000 237.000000 236.000000 237.000000 235.000000 235.000000 235.000000 235.000000 234.000000 233.000000 232.000000 233.000000 232.000000 230.000000 230.000000 229.000000 229.000000 228.000000 227.000000 226.000000 225.000000 224.000000 222.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 77.000000 84.000000 92.000000 100.000000 108.000000 116.000000 123.000000 131.000000 138.000000 146.000000 154.000000 162.000000 169.000000 177.000000 184.000000 192.000000 199.000000
4212.000000 1780881218.589522 192.790117 191.128229 1.008695 236.000000 9.000000 229.000000 200.000000 236.000000 238.000000 237.000000 238.000000 237.000000 236.000000 237.000000 236.000000 236.000000 237.000000 235.000000 236.000000 236.000000 236.000000 234.000000 235.000000 234.000000 233.000000 233.000000 233.000000 232.000000 231.000000 231.000000 231.000000 229.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 77.000000 84.000000 92.000000 100.000000 108.000000 116.000000 123.000000 131.000000 139.000000 147.000000 155.000000 162.000000 170.000000 178.000000 185.000000 193.000000 200.000000
4213.000000 1780881218.599790 191.859170 191.002618 1.004485 236.000000 9.000000 235.000000 200.000000 236.000000 238.000000 238.000000 238.000000 238.000000 237.000000 237.000000 237.000000 237.000000 237.000000 238.000000 238.000000 238.000000 237.000000 236.000000 236.000000 237.000000 236.000000 236.000000 237.000000 236.000000 236.000000 235.000000 236.000000 235.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 84.000000 92.000000 100.000000 107.000000 115.000000 123.000000 130.000000 138.000000 146.000000 154.000000 162.000000 170.000000 177.000000 185.000000 193.000000 200.000000
4214.000000 1780881218.615170 193.116206 191.167466 1.010194 236.000000 9.000000 244.000000 200.000000 236.000000 238.000000 237.000000 238.000000 237.000000 238.000000 239.000000 238.000000 239.000000 239.000000 240.000000 240.000000 239.000000 239.000000 241.000000 240.000000 241.000000 240.000000 242.000000 242.000000 241.000000 243.000000 243.000000 242.000000 244.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 84.000000 92.000000 100.000000 107.000000 115.000000 123.000000 131.000000 139.000000 146.000000 154.000000 162.000000 170.000000 177.000000 185.000000 193.000000 200.000000
4215.000000 1780881218.625530 189.736669 188.382589 1.007188 236.000000 9.000000 248.000000 197.000000 236.000000 238.000000 237.000000 238.000000 238.000000 239.000000 238.000000 239.000000 239.000000 240.000000 240.000000 240.000000 242.000000 241.000000 243.000000 242.000000 243.000000 243.000000 244.000000 244.000000 245.000000 246.000000 246.000000 248.000000 248.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 60.000000 68.000000 75.000000 83.000000 91.000000 99.000000 106.000000 114.000000 121.000000 129.000000 136.000000 144.000000 152.000000 160.000000 167.000000 175.000000 182.000000 190.000000 197.000000
4216.000000 1780881218.636004 190.954521 189.763010 1.006279 236.000000 9.000000 253.000000 198.000000 236.000000 238.000000 237.000000 239.000000 238.000000 239.000000 240.000000 240.000000 241.000000 241.000000 241.000000 243.000000 243.000000 243.000000 245.000000 245.000000 246.000000 246.000000 247.000000 249.000000 250.000000 250.000000 251.000000 252.000000 253.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 84.000000 92.000000 99.000000 107.000000 115.000000 122.000000 130.000000 138.000000 145.000000 153.000000 160.000000 168.000000 175.000000 183.000000 191.000000 198.000000
4217.000000 1780881218.651423 191.548142 190.517716 1.005409 236.000000 9.000000 260.000000 198.000000 236.000000 238.000000 239.000000 239.000000 240.000000 239.000000 241.000000 242.000000 242.000000 242.000000 243.000000 245.000000 245.000000 246.000000 247.000000 248.000000 250.000000 251.000000 253.000000 253.000000 255.000000 257.000000 258.000000 259.000000 260.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 92.000000 99.000000 107.000000 115.000000 122.000000 130.000000 137.000000 145.000000 152.000000 160.000000 168.000000 175.000000 183.000000 190.000000 198.000000
4218.000000 1780881218.661805 191.197322 190.223553 1.005119 236.000000 9.000000 265.000000 197.000000 236.000000 237.000000 239.000000 238.000000 239.000000 241.000000 241.000000 242.000000 243.000000 244.000000 245.000000 246.000000 247.000000 249.000000 249.000000 251.000000 253.000000 254.000000 256.000000 257.000000 259.000000 260.000000 261.000000 263.000000 265.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 76.000000 84.000000 92.000000 99.000000 107.000000 115.000000 122.000000 130.000000 137.000000 145.000000 152.000000 160.000000 167.000000 175.000000 182.000000 190.000000 197.000000
4219.000000 1780881218.677291 190.255831 189.081993 1.006208 236.000000 9.000000 270.000000 195.000000 236.000000 237.000000 239.000000 239.000000 240.000000 241.000000 242.000000 243.000000 244.000000 245.000000 247.000000 248.000000 250.000000 250.000000 253.000000 254.000000 255.000000 258.000000 259.000000 261.000000 263.000000 265.000000 266.000000 269.000000 270.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 91.000000 99.000000 106.000000 114.000000 121.000000 128.000000 136.000000 143.000000 150.000000 158.000000 165.000000 173.000000 180.000000 187.000000 195.000000
4220.000000 1780881218.687795 191.041822 189.842040 1.006320 236.000000 9.000000 274.000000 195.000000 236.000000 237.000000 238.000000 239.000000 241.000000 242.000000 242.000000 243.000000 245.000000 247.000000 247.000000 250.000000 251.000000 252.000000 255.000000 256.000000 258.000000 260.000000 262.000000 264.000000 266.000000 268.000000 270.000000 273.000000 274.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 83.000000 91.000000 98.000000 106.000000 114.000000 121.000000 128.000000 136.000000 143.000000 151.000000 158.000000 165.000000 172.000000 180.000000 187.000000 195.000000
4221.000000 1780881218.702961 189.542802 188.215302 1.007053 236.000000 9.000000 280.000000 192.000000 236.000000 237.000000 238.000000 239.000000 241.000000 242.000000 244.000000 244.000000 246.000000 247.000000 250.000000 251.000000 253.000000 254.000000 256.000000 259.000000 261.000000 263.000000 265.000000 267.000000 270.000000 273.000000 274.000000 277.000000 280.000000 9.000000 22.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 75.000000 83.000000 90.000000 98.000000 105.000000 113.000000 120.000000 128.000000 135.000000 142.000000 149.000000 157.000000 164.000000 171.000000 178.000000 185.000000 192.000000
4222.000000 1780881218.713247 191.563053 190.633156 1.004878 236.000000 9.000000 282.000000 194.000000 236.000000 238.000000 239.000000 240.000000 241.000000 242.000000 244.000000 246.000000 247.000000 249.000000 251.000000 253.000000 255.000000 257.000000 259.000000 260.000000 263.000000 265.000000 268.000000 270.000000 273.000000 275.000000 278.000000 281.000000 282.000000 9.000000 22.000000 30.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 83.000000 91.000000 98.000000 106.000000 113.000000 121.000000 128.000000 135.000000 143.000000 150.000000 157.000000 164.000000 172.000000 179.000000 186.000000 194.000000
4223.000000 1780881218.728842 187.947920 186.815417 1.006062 236.000000 9.000000 286.000000 189.000000 236.000000 238.000000 239.000000 240.000000 242.000000 243.000000 244.000000 247.000000 248.000000 249.000000 251.000000 253.000000 255.000000 258.000000 260.000000 262.000000 265.000000 267.000000 270.000000 272.000000 275.000000 278.000000 280.000000 283.000000 286.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 60.000000 67.000000 75.000000 82.000000 89.000000 97.000000 104.000000 111.000000 118.000000 126.000000 133.000000 140.000000 147.000000 154.000000 161.000000 168.000000 175.000000 183.000000 189.000000
4224.000000 1780881218.739146 188.048252 187.085542 1.005146 236.000000 9.000000 287.000000 189.000000 236.000000 238.000000 240.000000 241.000000 242.000000 244.000000 245.000000 246.000000 249.000000 251.000000 252.000000 254.000000 256.000000 259.000000 261.000000 264.000000 266.000000 269.000000 271.000000 274.000000 277.000000 279.000000 282.000000 285.000000 287.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 67.000000 74.000000 81.000000 89.000000 96.000000 104.000000 111.000000 118.000000 125.000000 132.000000 139.000000 146.000000 153.000000 160.000000 167.000000 175.000000 182.000000 189.000000
4225.000000 1780881218.754547 190.314211 189.171880 1.006039 236.000000 9.000000 291.000000 190.000000 236.000000 238.000000 240.000000 240.000000 242.000000 244.000000 245.000000 248.000000 250.000000 251.000000 254.000000 256.000000 259.000000 261.000000 263.000000 266.000000 268.000000 271.000000 274.000000 277.000000 279.000000 282.000000 285.000000 288.000000 291.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 67.000000 75.000000 82.000000 90.000000 97.000000 104.000000 112.000000 119.000000 126.000000 133.000000 140.000000 148.000000 155.000000 162.000000 169.000000 176.000000 183.000000 190.000000
4226.000000 1780881218.764935 190.775091 189.763010 1.005333 236.000000 9.000000 293.000000 190.000000 236.000000 238.000000 240.000000 241.000000 243.000000 245.000000 246.000000 248.000000 250.000000 253.000000 254.000000 257.000000 260.000000 262.000000 264.000000 267.000000 270.000000 273.000000 275.000000 278.000000 281.000000 284.000000 287.000000 290.000000 293.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 67.000000 75.000000 82.000000 90.000000 97.000000 104.000000 112.000000 119.000000 126.000000 133.000000 141.000000 148.000000 155.000000 162.000000 169.000000 176.000000 183.000000 190.000000
4227.000000 1780881218.780184 189.405117 188.509947 1.004749 236.000000 9.000000 292.000000 189.000000 236.000000 239.000000 240.000000 241.000000 242.000000 245.000000 246.000000 248.000000 251.000000 253.000000 255.000000 257.000000 260.000000 262.000000 265.000000 267.000000 270.000000 273.000000 276.000000 278.000000 281.000000 284.000000 287.000000 289.000000 292.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 67.000000 74.000000 81.000000 89.000000 96.000000 103.000000 110.000000 118.000000 125.000000 132.000000 139.000000 146.000000 153.000000 160.000000 167.000000 174.000000 182.000000 189.000000
4228.000000 1780881218.795696 190.757058 189.763010 1.005238 236.000000 9.000000 293.000000 190.000000 236.000000 239.000000 240.000000 241.000000 242.000000 244.000000 247.000000 249.000000 250.000000 253.000000 256.000000 258.000000 260.000000 263.000000 266.000000 268.000000 271.000000 273.000000 276.000000 279.000000 282.000000 285.000000 288.000000 290.000000 293.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 67.000000 75.000000 82.000000 89.000000 96.000000 104.000000 111.000000 118.000000 125.000000 133.000000 140.000000 147.000000 154.000000 161.000000 168.000000 175.000000 183.000000 190.000000
4229.000000 1780881218.806040 189.405117 188.509947 1.004749 236.000000 9.000000 292.000000 189.000000 236.000000 239.000000 240.000000 241.000000 242.000000 245.000000 247.000000 249.000000 250.000000 253.000000 255.000000 257.000000 260.000000 263.000000 265.000000 268.000000 270.000000 273.000000 276.000000 279.000000 281.000000 284.000000 287.000000 290.000000 292.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 67.000000 74.000000 81.000000 89.000000 96.000000 103.000000 110.000000 117.000000 125.000000 132.000000 139.000000 146.000000 153.000000 160.000000 167.000000 174.000000 181.000000 189.000000
4230.000000 1780881218.821436 190.719188 189.763010 1.005039 236.000000 9.000000 293.000000 190.000000 236.000000 239.000000 240.000000 241.000000 242.000000 244.000000 247.000000 249.000000 250.000000 253.000000 255.000000 257.000000 260.000000 263.000000 265.000000 268.000000 271.000000 273.000000 276.000000 279.000000 281.000000 284.000000 287.000000 290.000000 293.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 67.000000 75.000000 82.000000 89.000000 97.000000 104.000000 111.000000 118.000000 126.000000 133.000000 140.000000 148.000000 155.000000 162.000000 169.000000 176.000000 183.000000 190.000000
4231.000000 1780881218.836961 189.254108 188.215302 1.005519 236.000000 9.000000 291.000000 189.000000 236.000000 239.000000 240.000000 240.000000 243.000000 245.000000 246.000000 248.000000 250.000000 252.000000 254.000000 257.000000 259.000000 261.000000 264.000000 267.000000 269.000000 272.000000 274.000000 277.000000 280.000000 282.000000 285.000000 288.000000 291.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 67.000000 74.000000 82.000000 89.000000 96.000000 103.000000 111.000000 118.000000 125.000000 132.000000 140.000000 147.000000 154.000000 161.000000 168.000000 175.000000 182.000000 189.000000
4232.000000 1780881218.852338 191.201553 190.244579 1.005030 236.000000 9.000000 288.000000 192.000000 236.000000 238.000000 240.000000 240.000000 242.000000 244.000000 245.000000 247.000000 250.000000 251.000000 253.000000 256.000000 258.000000 261.000000 263.000000 265.000000 268.000000 270.000000 273.000000 276.000000 278.000000 281.000000 283.000000 286.000000 288.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 67.000000 75.000000 82.000000 90.000000 97.000000 104.000000 112.000000 119.000000 126.000000 134.000000 141.000000 148.000000 155.000000 163.000000 170.000000 177.000000 184.000000 192.000000
4233.000000 1780881218.868151 191.355170 190.412710 1.004950 236.000000 9.000000 285.000000 193.000000 236.000000 238.000000 240.000000 241.000000 242.000000 243.000000 246.000000 247.000000 248.000000 250.000000 252.000000 255.000000 257.000000 259.000000 261.000000 263.000000 266.000000 268.000000 271.000000 274.000000 276.000000 278.000000 281.000000 284.000000 285.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 75.000000 83.000000 90.000000 98.000000 105.000000 112.000000 120.000000 127.000000 134.000000 142.000000 149.000000 156.000000 163.000000 171.000000 178.000000 185.000000 193.000000
4234.000000 1780881218.883442 191.352153 190.633156 1.003772 236.000000 9.000000 282.000000 194.000000 236.000000 238.000000 239.000000 240.000000 242.000000 243.000000 244.000000 246.000000 247.000000 249.000000 252.000000 254.000000 255.000000 258.000000 260.000000 262.000000 264.000000 266.000000 268.000000 271.000000 273.000000 275.000000 277.000000 280.000000 282.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 90.000000 98.000000 105.000000 113.000000 120.000000 128.000000 135.000000 143.000000 150.000000 157.000000 164.000000 172.000000 179.000000 186.000000 194.000000
4235.000000 1780881218.898629 192.597882 191.658551 1.004901 236.000000 9.000000 278.000000 196.000000 236.000000 238.000000 238.000000 240.000000 241.000000 243.000000 243.000000 245.000000 247.000000 248.000000 250.000000 252.000000 254.000000 255.000000 257.000000 259.000000 261.000000 263.000000 265.000000 267.000000 270.000000 271.000000 274.000000 276.000000 278.000000 9.000000 22.000000 30.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 91.000000 99.000000 106.000000 114.000000 122.000000 129.000000 137.000000 144.000000 151.000000 159.000000 166.000000 174.000000 181.000000 188.000000 196.000000
4236.000000 1780881218.914085 191.031146 189.451841 1.008336 236.000000 9.000000 272.000000 195.000000 236.000000 237.000000 238.000000 240.000000 241.000000 241.000000 242.000000 244.000000 245.000000 247.000000 247.000000 250.000000 250.000000 253.000000 253.000000 255.000000 258.000000 259.000000 261.000000 263.000000 265.000000 267.000000 268.000000 271.000000 272.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 91.000000 98.000000 106.000000 113.000000 121.000000 128.000000 136.000000 143.000000 150.000000 158.000000 165.000000 172.000000 180.000000 187.000000 195.000000
4237.000000 1780881218.929504 190.840290 189.718212 1.005914 236.000000 9.000000 268.000000 196.000000 236.000000 237.000000 239.000000 239.000000 240.000000 241.000000 241.000000 242.000000 243.000000 245.000000 246.000000 247.000000 249.000000 249.000000 251.000000 253.000000 254.000000 256.000000 257.000000 259.000000 260.000000 263.000000 264.000000 265.000000 268.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 92.000000 99.000000 107.000000 114.000000 122.000000 129.000000 137.000000 144.000000 152.000000 159.000000 167.000000 174.000000 182.000000 189.000000 196.000000
4238.000000 1780881218.939882 190.917213 189.928934 1.005203 236.000000 9.000000 263.000000 197.000000 236.000000 237.000000 239.000000 238.000000 239.000000 240.000000 241.000000 241.000000 242.000000 244.000000 244.000000 245.000000 246.000000 248.000000 249.000000 250.000000 251.000000 253.000000 255.000000 255.000000 257.000000 258.000000 260.000000 262.000000 263.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 84.000000 91.000000 99.000000 107.000000 114.000000 122.000000 129.000000 137.000000 144.000000 152.000000 159.000000 167.000000 174.000000 182.000000 189.000000 197.000000
4239.000000 1780881218.950145 189.231811 188.175450 1.005614 236.000000 9.000000 257.000000 196.000000 236.000000 238.000000 238.000000 238.000000 238.000000 240.000000 240.000000 241.000000 241.000000 241.000000 242.000000 244.000000 244.000000 244.000000 245.000000 247.000000 248.000000 248.000000 250.000000 250.000000 252.000000 253.000000 254.000000 255.000000 257.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 76.000000 83.000000 91.000000 98.000000 106.000000 114.000000 122.000000 129.000000 137.000000 144.000000 152.000000 159.000000 167.000000 174.000000 182.000000 189.000000 196.000000
4240.000000 1780881218.965606 193.881300 192.665513 1.006310 236.000000 9.000000 252.000000 201.000000 236.000000 237.000000 237.000000 239.000000 239.000000 239.000000 240.000000 239.000000 241.000000 241.000000 242.000000 241.000000 243.000000 243.000000 243.000000 244.000000 246.000000 246.000000 247.000000 247.000000 249.000000 250.000000 250.000000 251.000000 252.000000 9.000000 22.000000 30.000000 37.000000 45.000000 53.000000 61.000000 69.000000 77.000000 85.000000 92.000000 100.000000 108.000000 116.000000 124.000000 131.000000 139.000000 147.000000 155.000000 162.000000 170.000000 178.000000 185.000000 193.000000 201.000000
4241.000000 1780881218.975936 192.085612 190.378570 1.008967 236.000000 9.000000 248.000000 199.000000 236.000000 237.000000 238.000000 237.000000 239.000000 238.000000 239.000000 238.000000 240.000000 239.000000 239.000000 241.000000 241.000000 241.000000 241.000000 241.000000 242.000000 243.000000 243.000000 244.000000 244.000000 246.000000 245.000000 247.000000 248.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 76.000000 84.000000 92.000000 99.000000 107.000000 115.000000 123.000000 131.000000 138.000000 146.000000 154.000000 161.000000 169.000000 177.000000 185.000000 192.000000 199.000000
4242.000000 1780881218.981067 193.282001 192.093727 1.006186 236.000000 9.000000 242.000000 201.000000 236.000000 237.000000 237.000000 238.000000 238.000000 237.000000 237.000000 238.000000 239.000000 238.000000 239.000000 239.000000 238.000000 239.000000 240.000000 239.000000 240.000000 239.000000 241.000000 241.000000 241.000000 242.000000 241.000000 242.000000 242.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 92.000000 100.000000 108.000000 115.000000 123.000000 131.000000 139.000000 147.000000 154.000000 162.000000 170.000000 177.000000 185.000000 193.000000 201.000000
4243.000000 1780881218.996640 190.690017 190.010526 1.003576 236.000000 9.000000 238.000000 199.000000 236.000000 238.000000 237.000000 237.000000 237.000000 237.000000 238.000000 238.000000 238.000000 238.000000 238.000000 237.000000 237.000000 237.000000 236.000000 236.000000 236.000000 237.000000 237.000000 238.000000 238.000000 238.000000 237.000000 237.000000 238.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 76.000000 84.000000 91.000000 99.000000 107.000000 115.000000 122.000000 130.000000 138.000000 145.000000 153.000000 161.000000 168.000000 176.000000 184.000000 192.000000 199.000000
