# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
4763.000000 1780804947.048323 315.412355 314.915862 1.001577 296.000000 18.000000 272.000000 332.000000 296.000000 295.000000 295.000000 293.000000 293.000000 292.000000 292.000000 291.000000 290.000000 289.000000 289.000000 288.000000 286.000000 286.000000 285.000000 284.000000 282.000000 282.000000 281.000000 279.000000 277.000000 276.000000 275.000000 273.000000 272.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 156.000000 168.000000 181.000000 194.000000 206.000000 219.000000 232.000000 244.000000 257.000000 269.000000 282.000000 294.000000 307.000000 319.000000 332.000000
4764.000000 1780804947.068987 313.062295 312.257906 1.002576 296.000000 18.000000 268.000000 329.000000 296.000000 295.000000 294.000000 293.000000 293.000000 291.000000 290.000000 290.000000 289.000000 288.000000 286.000000 286.000000 285.000000 283.000000 283.000000 282.000000 280.000000 278.000000 278.000000 275.000000 275.000000 272.000000 271.000000 270.000000 268.000000 18.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 180.000000 192.000000 205.000000 217.000000 230.000000 242.000000 255.000000 267.000000 279.000000 292.000000 304.000000 316.000000 329.000000
4765.000000 1780804947.084414 313.769535 312.853001 1.002930 296.000000 18.000000 262.000000 329.000000 296.000000 294.000000 293.000000 292.000000 291.000000 290.000000 290.000000 289.000000 288.000000 287.000000 286.000000 284.000000 282.000000 281.000000 281.000000 278.000000 278.000000 275.000000 275.000000 273.000000 270.000000 269.000000 267.000000 265.000000 262.000000 18.000000 41.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 206.000000 218.000000 231.000000 243.000000 256.000000 268.000000 280.000000 293.000000 305.000000 317.000000 329.000000
4766.000000 1780804947.099851 314.221502 313.312943 1.002900 296.000000 18.000000 258.000000 329.000000 296.000000 294.000000 294.000000 292.000000 292.000000 291.000000 289.000000 287.000000 287.000000 285.000000 284.000000 282.000000 282.000000 279.000000 278.000000 277.000000 275.000000 274.000000 272.000000 270.000000 267.000000 265.000000 264.000000 261.000000 258.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 181.000000 193.000000 206.000000 218.000000 231.000000 243.000000 256.000000 268.000000 280.000000 293.000000 305.000000 317.000000 329.000000
4767.000000 1780804947.115317 313.554291 312.699536 1.002733 296.000000 18.000000 255.000000 328.000000 296.000000 294.000000 293.000000 292.000000 291.000000 289.000000 289.000000 287.000000 285.000000 285.000000 282.000000 282.000000 279.000000 278.000000 277.000000 275.000000 272.000000 270.000000 268.000000 267.000000 264.000000 262.000000 259.000000 257.000000 255.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 155.000000 167.000000 180.000000 192.000000 205.000000 217.000000 229.000000 242.000000 254.000000 267.000000 279.000000 291.000000 303.000000 315.000000 328.000000
4768.000000 1780804947.135926 315.874430 315.087289 1.002498 296.000000 18.000000 252.000000 330.000000 296.000000 294.000000 293.000000 292.000000 290.000000 290.000000 288.000000 287.000000 285.000000 284.000000 282.000000 281.000000 279.000000 276.000000 275.000000 273.000000 271.000000 268.000000 267.000000 264.000000 261.000000 260.000000 257.000000 254.000000 252.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 118.000000 130.000000 143.000000 156.000000 168.000000 181.000000 193.000000 206.000000 218.000000 231.000000 243.000000 256.000000 268.000000 280.000000 293.000000 305.000000 317.000000 330.000000
4769.000000 1780804947.156488 313.178334 312.405186 1.002475 296.000000 18.000000 250.000000 327.000000 296.000000 295.000000 294.000000 291.000000 290.000000 289.000000 288.000000 286.000000 285.000000 282.000000 281.000000 280.000000 278.000000 275.000000 273.000000 271.000000 269.000000 268.000000 265.000000 262.000000 260.000000 257.000000 255.000000 252.000000 250.000000 18.000000 43.000000 56.000000 68.000000 81.000000 93.000000 106.000000 118.000000 131.000000 143.000000 156.000000 168.000000 180.000000 193.000000 205.000000 217.000000 230.000000 242.000000 254.000000 266.000000 278.000000 290.000000 302.000000 315.000000 327.000000
4770.000000 1780804947.172053 313.828626 312.860991 1.003093 296.000000 18.000000 247.000000 327.000000 296.000000 294.000000 294.000000 291.000000 290.000000 289.000000 287.000000 286.000000 285.000000 282.000000 280.000000 279.000000 277.000000 276.000000 273.000000 271.000000 269.000000 266.000000 264.000000 261.000000 259.000000 256.000000 254.000000 250.000000 247.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 242.000000 255.000000 267.000000 279.000000 291.000000 303.000000 315.000000 327.000000
4771.000000 1780804947.192618 314.407466 313.694119 1.002274 296.000000 18.000000 248.000000 328.000000 296.000000 294.000000 294.000000 292.000000 290.000000 289.000000 287.000000 286.000000 285.000000 282.000000 281.000000 279.000000 277.000000 275.000000 273.000000 271.000000 268.000000 267.000000 264.000000 262.000000 259.000000 256.000000 253.000000 251.000000 248.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 217.000000 230.000000 242.000000 254.000000 267.000000 279.000000 291.000000 303.000000 315.000000 328.000000
4772.000000 1780804947.213305 314.521045 313.694119 1.002636 296.000000 18.000000 248.000000 328.000000 296.000000 294.000000 293.000000 292.000000 290.000000 289.000000 288.000000 286.000000 285.000000 282.000000 281.000000 280.000000 278.000000 276.000000 274.000000 271.000000 269.000000 266.000000 265.000000 262.000000 259.000000 257.000000 253.000000 250.000000 248.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 242.000000 255.000000 267.000000 279.000000 291.000000 303.000000 315.000000 328.000000
4773.000000 1780804947.228731 316.270214 315.520205 1.002377 296.000000 18.000000 249.000000 330.000000 296.000000 295.000000 294.000000 291.000000 290.000000 289.000000 288.000000 286.000000 284.000000 283.000000 282.000000 280.000000 277.000000 275.000000 273.000000 271.000000 269.000000 268.000000 265.000000 262.000000 260.000000 257.000000 254.000000 252.000000 249.000000 18.000000 43.000000 56.000000 68.000000 81.000000 94.000000 106.000000 119.000000 132.000000 144.000000 157.000000 170.000000 182.000000 194.000000 207.000000 219.000000 232.000000 244.000000 257.000000 269.000000 281.000000 293.000000 305.000000 318.000000 330.000000
4774.000000 1780804947.249275 314.965808 313.958596 1.003208 296.000000 18.000000 253.000000 329.000000 296.000000 296.000000 294.000000 292.000000 292.000000 290.000000 288.000000 288.000000 285.000000 285.000000 282.000000 281.000000 279.000000 277.000000 275.000000 274.000000 272.000000 270.000000 267.000000 266.000000 263.000000 261.000000 258.000000 256.000000 253.000000 18.000000 37.000000 49.000000 62.000000 75.000000 88.000000 101.000000 114.000000 127.000000 140.000000 152.000000 165.000000 178.000000 191.000000 203.000000 216.000000 229.000000 241.000000 254.000000 267.000000 279.000000 291.000000 304.000000 316.000000 329.000000
4775.000000 1780804947.270023 316.549088 315.545559 1.003180 296.000000 18.000000 256.000000 331.000000 296.000000 295.000000 294.000000 292.000000 291.000000 289.000000 289.000000 288.000000 286.000000 284.000000 284.000000 281.000000 281.000000 278.000000 277.000000 276.000000 273.000000 272.000000 269.000000 267.000000 265.000000 264.000000 261.000000 258.000000 256.000000 18.000000 43.000000 56.000000 68.000000 81.000000 94.000000 106.000000 119.000000 132.000000 144.000000 157.000000 170.000000 182.000000 195.000000 207.000000 220.000000 232.000000 245.000000 257.000000 269.000000 282.000000 294.000000 307.000000 319.000000 331.000000
4776.000000 1780804947.295599 314.630129 313.847097 1.002495 296.000000 18.000000 262.000000 330.000000 296.000000 294.000000 294.000000 293.000000 291.000000 291.000000 289.000000 288.000000 288.000000 286.000000 285.000000 283.000000 283.000000 281.000000 279.000000 279.000000 276.000000 275.000000 273.000000 271.000000 269.000000 268.000000 266.000000 263.000000 262.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 231.000000 243.000000 256.000000 268.000000 280.000000 293.000000 305.000000 317.000000 330.000000
4777.000000 1780804947.311123 314.671287 314.078016 1.001889 296.000000 18.000000 270.000000 331.000000 296.000000 294.000000 293.000000 293.000000 292.000000 291.000000 291.000000 289.000000 289.000000 289.000000 288.000000 286.000000 286.000000 284.000000 284.000000 283.000000 281.000000 279.000000 279.000000 277.000000 275.000000 274.000000 272.000000 271.000000 270.000000 18.000000 41.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 143.000000 155.000000 168.000000 181.000000 193.000000 206.000000 218.000000 231.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 331.000000
4778.000000 1780804947.331848 312.401138 311.777164 1.002001 296.000000 18.000000 274.000000 329.000000 296.000000 296.000000 294.000000 293.000000 293.000000 293.000000 292.000000 291.000000 290.000000 289.000000 288.000000 289.000000 288.000000 286.000000 286.000000 285.000000 284.000000 284.000000 282.000000 281.000000 279.000000 279.000000 277.000000 275.000000 274.000000 18.000000 36.000000 49.000000 62.000000 74.000000 87.000000 100.000000 113.000000 126.000000 139.000000 151.000000 165.000000 177.000000 190.000000 203.000000 216.000000 229.000000 241.000000 254.000000 266.000000 279.000000 292.000000 304.000000 317.000000 329.000000
4779.000000 1780804947.352375 313.055479 312.360369 1.002225 296.000000 18.000000 281.000000 330.000000 296.000000 295.000000 294.000000 294.000000 293.000000 293.000000 292.000000 292.000000 291.000000 291.000000 291.000000 290.000000 291.000000 290.000000 290.000000 288.000000 289.000000 287.000000 287.000000 287.000000 286.000000 285.000000 283.000000 283.000000 281.000000 18.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 155.000000 167.000000 180.000000 193.000000 205.000000 218.000000 231.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 330.000000
4780.000000 1780804947.378399 314.109652 313.159704 1.003033 296.000000 18.000000 286.000000 331.000000 296.000000 295.000000 294.000000 294.000000 294.000000 293.000000 294.000000 294.000000 294.000000 292.000000 293.000000 293.000000 292.000000 292.000000 292.000000 291.000000 291.000000 292.000000 290.000000 291.000000 289.000000 290.000000 289.000000 287.000000 286.000000 18.000000 41.000000 53.000000 66.000000 78.000000 91.000000 104.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 206.000000 218.000000 231.000000 244.000000 256.000000 269.000000 282.000000 294.000000 307.000000 319.000000 331.000000
4781.000000 1780804947.393608 311.616940 311.000000 1.001984 296.000000 18.000000 296.000000 329.000000 296.000000 295.000000 294.000000 294.000000 295.000000 295.000000 294.000000 294.000000 295.000000 295.000000 296.000000 295.000000 296.000000 296.000000 297.000000 296.000000 297.000000 297.000000 298.000000 297.000000 298.000000 298.000000 297.000000 297.000000 296.000000 18.000000 41.000000 53.000000 66.000000 78.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 166.000000 179.000000 191.000000 204.000000 217.000000 229.000000 241.000000 254.000000 267.000000 279.000000 292.000000 305.000000 317.000000 329.000000
4782.000000 1780804947.414127 314.107135 313.102220 1.003210 296.000000 18.000000 304.000000 331.000000 296.000000 295.000000 296.000000 295.000000 296.000000 296.000000 295.000000 297.000000 297.000000 298.000000 297.000000 299.000000 298.000000 299.000000 300.000000 301.000000 301.000000 302.000000 303.000000 302.000000 304.000000 303.000000 304.000000 304.000000 304.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 205.000000 218.000000 230.000000 243.000000 255.000000 268.000000 280.000000 293.000000 306.000000 318.000000 331.000000
4783.000000 1780804947.429579 311.298233 310.412629 1.002853 296.000000 18.000000 312.000000 328.000000 296.000000 296.000000 295.000000 296.000000 295.000000 297.000000 296.000000 297.000000 298.000000 299.000000 299.000000 300.000000 302.000000 302.000000 303.000000 304.000000 305.000000 307.000000 308.000000 308.000000 308.000000 310.000000 310.000000 310.000000 312.000000 18.000000 43.000000 56.000000 68.000000 81.000000 93.000000 106.000000 118.000000 131.000000 143.000000 156.000000 168.000000 180.000000 192.000000 205.000000 217.000000 229.000000 242.000000 254.000000 267.000000 279.000000 291.000000 303.000000 316.000000 328.000000
4784.000000 1780804947.450123 315.308110 314.574316 1.002333 296.000000 18.000000 315.000000 332.000000 296.000000 296.000000 295.000000 296.000000 297.000000 296.000000 298.000000 299.000000 300.000000 300.000000 302.000000 302.000000 303.000000 305.000000 306.000000 308.000000 309.000000 309.000000 310.000000 312.000000 313.000000 314.000000 315.000000 315.000000 315.000000 18.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 118.000000 131.000000 144.000000 156.000000 169.000000 182.000000 194.000000 207.000000 219.000000 232.000000 244.000000 257.000000 270.000000 282.000000 295.000000 308.000000 320.000000 332.000000
4785.000000 1780804947.470757 314.813163 314.078016 1.002341 296.000000 18.000000 322.000000 331.000000 296.000000 295.000000 295.000000 296.000000 297.000000 298.000000 298.000000 300.000000 300.000000 302.000000 304.000000 304.000000 306.000000 307.000000 309.000000 311.000000 312.000000 313.000000 315.000000 317.000000 317.000000 319.000000 320.000000 321.000000 322.000000 18.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 118.000000 131.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 268.000000 280.000000 293.000000 305.000000 318.000000 331.000000
4786.000000 1780804947.496529 311.529854 310.551123 1.003152 296.000000 18.000000 327.000000 327.000000 296.000000 295.000000 295.000000 297.000000 298.000000 298.000000 300.000000 300.000000 302.000000 303.000000 305.000000 306.000000 309.000000 310.000000 311.000000 314.000000 315.000000 317.000000 319.000000 321.000000 322.000000 324.000000 325.000000 327.000000 327.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 166.000000 179.000000 191.000000 203.000000 215.000000 228.000000 240.000000 252.000000 264.000000 277.000000 289.000000 302.000000 314.000000 327.000000
4787.000000 1780804947.517107 312.084143 311.207326 1.002817 296.000000 18.000000 333.000000 327.000000 296.000000 295.000000 296.000000 297.000000 298.000000 298.000000 300.000000 301.000000 304.000000 305.000000 306.000000 309.000000 311.000000 312.000000 314.000000 316.000000 318.000000 320.000000 322.000000 323.000000 325.000000 327.000000 330.000000 331.000000 333.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 179.000000 192.000000 204.000000 216.000000 228.000000 241.000000 253.000000 266.000000 278.000000 290.000000 302.000000 315.000000 327.000000
4788.000000 1780804947.532770 314.748597 313.561796 1.003785 296.000000 18.000000 336.000000 329.000000 296.000000 295.000000 297.000000 296.000000 298.000000 300.000000 300.000000 302.000000 304.000000 306.000000 308.000000 309.000000 312.000000 314.000000 316.000000 319.000000 321.000000 322.000000 324.000000 326.000000 329.000000 330.000000 333.000000 334.000000 336.000000 18.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 118.000000 130.000000 143.000000 156.000000 168.000000 180.000000 193.000000 205.000000 217.000000 230.000000 242.000000 255.000000 267.000000 279.000000 292.000000 304.000000 317.000000 329.000000
4789.000000 1780804947.558400 315.959142 314.814231 1.003637 296.000000 18.000000 338.000000 330.000000 296.000000 296.000000 296.000000 297.000000 299.000000 299.000000 301.000000 303.000000 304.000000 306.000000 308.000000 311.000000 313.000000 315.000000 318.000000 319.000000 322.000000 325.000000 326.000000 329.000000 331.000000 333.000000 336.000000 338.000000 338.000000 18.000000 41.000000 54.000000 68.000000 80.000000 93.000000 106.000000 118.000000 131.000000 143.000000 156.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 242.000000 255.000000 267.000000 280.000000 292.000000 304.000000 317.000000 330.000000
4790.000000 1780804947.579040 313.366317 312.116965 1.004003 296.000000 18.000000 340.000000 327.000000 296.000000 296.000000 297.000000 297.000000 299.000000 299.000000 302.000000 303.000000 305.000000 307.000000 309.000000 311.000000 314.000000 315.000000 318.000000 321.000000 322.000000 324.000000 328.000000 329.000000 331.000000 334.000000 337.000000 339.000000 340.000000 18.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 117.000000 130.000000 143.000000 155.000000 167.000000 179.000000 192.000000 204.000000 216.000000 229.000000 241.000000 253.000000 265.000000 278.000000 290.000000 302.000000 315.000000 327.000000
4791.000000 1780804947.599773 313.286456 312.116965 1.003747 296.000000 18.000000 340.000000 327.000000 296.000000 296.000000 296.000000 297.000000 299.000000 299.000000 302.000000 303.000000 305.000000 307.000000 309.000000 311.000000 314.000000 315.000000 318.000000 320.000000 322.000000 324.000000 328.000000 330.000000 331.000000 334.000000 337.000000 339.000000 340.000000 18.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 117.000000 130.000000 143.000000 155.000000 167.000000 179.000000 192.000000 204.000000 216.000000 229.000000 241.000000 253.000000 265.000000 278.000000 290.000000 302.000000 315.000000 327.000000
4792.000000 1780804947.620184 312.898320 311.841306 1.003390 296.000000 18.000000 338.000000 327.000000 296.000000 296.000000 296.000000 297.000000 299.000000 299.000000 301.000000 303.000000 304.000000 306.000000 308.000000 310.000000 312.000000 315.000000 318.000000 319.000000 322.000000 324.000000 327.000000 328.000000 331.000000 333.000000 336.000000 337.000000 338.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 154.000000 167.000000 179.000000 191.000000 203.000000 216.000000 228.000000 240.000000 252.000000 265.000000 277.000000 289.000000 301.000000 314.000000 327.000000
4793.000000 1780804947.635707 312.876946 311.708197 1.003749 296.000000 18.000000 337.000000 327.000000 296.000000 295.000000 297.000000 296.000000 298.000000 299.000000 300.000000 303.000000 304.000000 306.000000 307.000000 310.000000 312.000000 314.000000 316.000000 319.000000 320.000000 323.000000 325.000000 327.000000 330.000000 332.000000 334.000000 336.000000 337.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 167.000000 180.000000 192.000000 204.000000 216.000000 229.000000 241.000000 253.000000 265.000000 278.000000 290.000000 302.000000 315.000000 327.000000
4794.000000 1780804947.656577 310.247770 309.342852 1.002925 296.000000 18.000000 334.000000 325.000000 296.000000 295.000000 296.000000 296.000000 298.000000 298.000000 300.000000 301.000000 303.000000 304.000000 306.000000 309.000000 311.000000 313.000000 314.000000 317.000000 319.000000 321.000000 323.000000 325.000000 327.000000 329.000000 330.000000 332.000000 334.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 166.000000 178.000000 191.000000 203.000000 215.000000 227.000000 240.000000 252.000000 264.000000 276.000000 288.000000 301.000000 313.000000 325.000000
4795.000000 1780804947.687378 312.861394 311.751504 1.003560 296.000000 18.000000 329.000000 328.000000 296.000000 295.000000 295.000000 296.000000 298.000000 299.000000 299.000000 300.000000 303.000000 303.000000 306.000000 307.000000 308.000000 311.000000 312.000000 314.000000 315.000000 317.000000 320.000000 322.000000 323.000000 324.000000 327.000000 328.000000 329.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 179.000000 192.000000 204.000000 216.000000 229.000000 241.000000 253.000000 265.000000 278.000000 290.000000 303.000000 315.000000 328.000000
4796.000000 1780804947.707796 312.001605 311.088412 1.002935 296.000000 18.000000 322.000000 328.000000 296.000000 296.000000 295.000000 296.000000 297.000000 297.000000 299.000000 300.000000 301.000000 301.000000 303.000000 304.000000 306.000000 306.000000 309.000000 309.000000 311.000000 313.000000 313.000000 315.000000 316.000000 317.000000 319.000000 320.000000 322.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 204.000000 217.000000 229.000000 241.000000 254.000000 266.000000 279.000000 291.000000 304.000000 316.000000 328.000000
4797.000000 1780804947.733670 313.201557 312.518799 1.002185 296.000000 18.000000 314.000000 330.000000 296.000000 295.000000 296.000000 296.000000 297.000000 297.000000 297.000000 299.000000 299.000000 300.000000 301.000000 302.000000 303.000000 304.000000 305.000000 307.000000 308.000000 308.000000 310.000000 310.000000 312.000000 312.000000 314.000000 314.000000 314.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 204.000000 217.000000 229.000000 242.000000 254.000000 267.000000 279.000000 292.000000 304.000000 317.000000 330.000000
4798.000000 1780804947.749058 313.804667 313.229947 1.001835 296.000000 18.000000 308.000000 331.000000 296.000000 296.000000 295.000000 295.000000 296.000000 296.000000 297.000000 298.000000 297.000000 299.000000 299.000000 299.000000 301.000000 302.000000 302.000000 302.000000 303.000000 304.000000 305.000000 306.000000 307.000000 307.000000 308.000000 308.000000 308.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 319.000000 331.000000
4799.000000 1780804947.769693 313.803994 313.025558 1.002487 296.000000 18.000000 300.000000 331.000000 296.000000 296.000000 295.000000 295.000000 296.000000 295.000000 295.000000 295.000000 297.000000 297.000000 297.000000 297.000000 297.000000 299.000000 299.000000 299.000000 300.000000 299.000000 301.000000 300.000000 300.000000 301.000000 301.000000 300.000000 300.000000 18.000000 41.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 180.000000 192.000000 205.000000 217.000000 230.000000 242.000000 255.000000 267.000000 280.000000 293.000000 306.000000 318.000000 331.000000
4800.000000 1780804947.790239 314.843072 314.014331 1.002639 296.000000 18.000000 293.000000 332.000000 296.000000 296.000000 294.000000 294.000000 295.000000 295.000000 294.000000 294.000000 295.000000 295.000000 295.000000 294.000000 295.000000 296.000000 295.000000 295.000000 296.000000 296.000000 295.000000 294.000000 295.000000 295.000000 293.000000 294.000000 293.000000 18.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 319.000000 332.000000
4801.000000 1780804947.810931 314.813817 314.192616 1.001977 296.000000 18.000000 285.000000 332.000000 296.000000 295.000000 295.000000 294.000000 294.000000 294.000000 294.000000 293.000000 294.000000 292.000000 293.000000 293.000000 292.000000 291.000000 292.000000 291.000000 290.000000 290.000000 290.000000 290.000000 288.000000 287.000000 287.000000 286.000000 285.000000 18.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 130.000000 142.000000 155.000000 168.000000 181.000000 193.000000 206.000000 219.000000 231.000000 244.000000 257.000000 269.000000 282.000000 294.000000 307.000000 319.000000 332.000000
4802.000000 1780804947.826391 314.237441 313.517145 1.002297 296.000000 18.000000 278.000000 331.000000 296.000000 295.000000 294.000000 293.000000 294.000000 293.000000 293.000000 291.000000 291.000000 291.000000 291.000000 289.000000 290.000000 289.000000 288.000000 288.000000 287.000000 285.000000 285.000000 284.000000 282.000000 281.000000 280.000000 280.000000 278.000000 18.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 130.000000 142.000000 155.000000 168.000000 181.000000 193.000000 206.000000 218.000000 231.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 331.000000
4803.000000 1780804947.852033 313.673756 312.921715 1.002403 296.000000 18.000000 272.000000 330.000000 296.000000 294.000000 294.000000 293.000000 293.000000 292.000000 292.000000 290.000000 290.000000 288.000000 289.000000 288.000000 286.000000 286.000000 285.000000 284.000000 282.000000 282.000000 280.000000 279.000000 278.000000 276.000000 274.000000 274.000000 272.000000 18.000000 43.000000 55.000000 68.000000 80.000000 93.000000 106.000000 118.000000 131.000000 143.000000 156.000000 169.000000 181.000000 194.000000 206.000000 218.000000 231.000000 243.000000 256.000000 268.000000 280.000000 293.000000 305.000000 317.000000 330.000000
4804.000000 1780804947.872674 313.905741 313.438989 1.001489 296.000000 18.000000 266.000000 330.000000 296.000000 295.000000 294.000000 293.000000 293.000000 292.000000 291.000000 290.000000 289.000000 287.000000 287.000000 286.000000 284.000000 282.000000 282.000000 281.000000 279.000000 278.000000 276.000000 275.000000 273.000000 271.000000 270.000000 268.000000 266.000000 18.000000 41.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 268.000000 280.000000 293.000000 305.000000 317.000000 330.000000
4805.000000 1780804947.893286 314.462546 313.847097 1.001961 296.000000 18.000000 262.000000 330.000000 296.000000 295.000000 294.000000 292.000000 291.000000 291.000000 289.000000 288.000000 288.000000 286.000000 285.000000 283.000000 283.000000 281.000000 279.000000 278.000000 276.000000 275.000000 274.000000 272.000000 269.000000 267.000000 265.000000 263.000000 262.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 231.000000 243.000000 256.000000 268.000000 280.000000 292.000000 305.000000 317.000000 330.000000
4806.000000 1780804947.914130 313.485666 312.569992 1.002930 296.000000 18.000000 256.000000 328.000000 296.000000 294.000000 294.000000 292.000000 291.000000 290.000000 289.000000 288.000000 286.000000 284.000000 284.000000 281.000000 281.000000 278.000000 277.000000 276.000000 274.000000 271.000000 269.000000 267.000000 266.000000 263.000000 261.000000 259.000000 256.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 205.000000 217.000000 230.000000 242.000000 254.000000 267.000000 279.000000 291.000000 303.000000 316.000000 328.000000
4807.000000 1780804947.934514 314.805342 313.958596 1.002697 296.000000 18.000000 253.000000 329.000000 296.000000 294.000000 293.000000 292.000000 290.000000 290.000000 288.000000 286.000000 286.000000 283.000000 283.000000 280.000000 278.000000 277.000000 276.000000 274.000000 272.000000 270.000000 268.000000 265.000000 262.000000 260.000000 257.000000 255.000000 253.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 267.000000 280.000000 292.000000 304.000000 316.000000 329.000000
4808.000000 1780804947.955115 313.380812 312.405186 1.003123 296.000000 18.000000 250.000000 327.000000 296.000000 294.000000 293.000000 292.000000 290.000000 289.000000 287.000000 287.000000 284.000000 284.000000 281.000000 279.000000 278.000000 276.000000 275.000000 273.000000 271.000000 268.000000 265.000000 264.000000 261.000000 258.000000 256.000000 253.000000 250.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 155.000000 167.000000 180.000000 192.000000 205.000000 217.000000 230.000000 242.000000 254.000000 267.000000 279.000000 291.000000 303.000000 315.000000 327.000000
