# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
3986.000000 1780522026.061424 307.071735 298.605090 1.028354 312.000000 38.000000 590.000000 147.000000 312.000000 322.000000 332.000000 343.000000 353.000000 364.000000 375.000000 386.000000 397.000000 408.000000 419.000000 431.000000 442.000000 454.000000 465.000000 477.000000 489.000000 501.000000 513.000000 526.000000 538.000000 551.000000 564.000000 577.000000 590.000000 38.000000 53.000000 61.000000 68.000000 75.000000 81.000000 87.000000 93.000000 98.000000 104.000000 109.000000 113.000000 118.000000 122.000000 126.000000 130.000000 134.000000 137.000000 140.000000 141.000000 143.000000 146.000000 147.000000 147.000000 147.000000
3987.000000 1780522026.081818 307.791941 299.173862 1.028806 312.000000 38.000000 591.000000 146.000000 312.000000 322.000000 332.000000 343.000000 353.000000 364.000000 375.000000 386.000000 397.000000 408.000000 419.000000 431.000000 442.000000 454.000000 466.000000 477.000000 489.000000 501.000000 513.000000 526.000000 538.000000 551.000000 564.000000 577.000000 591.000000 38.000000 53.000000 61.000000 68.000000 75.000000 81.000000 87.000000 93.000000 98.000000 104.000000 109.000000 113.000000 118.000000 122.000000 126.000000 130.000000 133.000000 136.000000 139.000000 142.000000 144.000000 145.000000 145.000000 146.000000 146.000000
3988.000000 1780522026.102398 307.685354 299.536308 1.027206 312.000000 38.000000 591.000000 147.000000 312.000000 323.000000 333.000000 343.000000 354.000000 365.000000 375.000000 386.000000 398.000000 409.000000 420.000000 431.000000 443.000000 454.000000 466.000000 478.000000 490.000000 502.000000 515.000000 527.000000 540.000000 552.000000 565.000000 578.000000 591.000000 38.000000 54.000000 62.000000 69.000000 75.000000 81.000000 87.000000 93.000000 98.000000 104.000000 109.000000 114.000000 118.000000 122.000000 126.000000 129.000000 133.000000 136.000000 138.000000 140.000000 142.000000 145.000000 146.000000 147.000000 147.000000
3989.000000 1780522026.123233 307.895447 299.901651 1.026655 312.000000 38.000000 591.000000 148.000000 312.000000 322.000000 332.000000 343.000000 353.000000 364.000000 375.000000 386.000000 397.000000 409.000000 420.000000 431.000000 443.000000 455.000000 467.000000 478.000000 490.000000 503.000000 515.000000 527.000000 540.000000 553.000000 566.000000 579.000000 591.000000 38.000000 53.000000 61.000000 68.000000 75.000000 81.000000 87.000000 93.000000 99.000000 104.000000 109.000000 113.000000 118.000000 122.000000 125.000000 129.000000 133.000000 136.000000 138.000000 141.000000 143.000000 143.000000 146.000000 146.000000 148.000000
3990.000000 1780522026.148780 307.510952 299.536308 1.026623 312.000000 38.000000 591.000000 147.000000 312.000000 322.000000 332.000000 343.000000 353.000000 364.000000 375.000000 386.000000 397.000000 408.000000 420.000000 431.000000 443.000000 454.000000 466.000000 478.000000 490.000000 502.000000 515.000000 527.000000 539.000000 552.000000 565.000000 578.000000 591.000000 38.000000 53.000000 61.000000 68.000000 75.000000 81.000000 87.000000 93.000000 98.000000 104.000000 108.000000 113.000000 117.000000 121.000000 125.000000 128.000000 132.000000 135.000000 137.000000 139.000000 142.000000 143.000000 146.000000 147.000000 147.000000
3991.000000 1780522026.169374 307.213818 299.901651 1.024382 312.000000 38.000000 591.000000 148.000000 312.000000 322.000000 332.000000 343.000000 354.000000 365.000000 376.000000 387.000000 398.000000 409.000000 420.000000 432.000000 444.000000 455.000000 467.000000 479.000000 491.000000 503.000000 515.000000 528.000000 540.000000 553.000000 566.000000 578.000000 591.000000 38.000000 53.000000 61.000000 67.000000 74.000000 80.000000 86.000000 92.000000 97.000000 103.000000 107.000000 112.000000 116.000000 120.000000 124.000000 128.000000 132.000000 135.000000 137.000000 140.000000 142.000000 144.000000 145.000000 148.000000 148.000000
3992.000000 1780522026.190086 306.388197 299.340943 1.023543 312.000000 38.000000 590.000000 149.000000 312.000000 322.000000 333.000000 344.000000 354.000000 365.000000 376.000000 387.000000 398.000000 409.000000 421.000000 432.000000 444.000000 455.000000 467.000000 479.000000 491.000000 503.000000 515.000000 527.000000 540.000000 552.000000 565.000000 578.000000 590.000000 38.000000 54.000000 61.000000 67.000000 74.000000 80.000000 86.000000 91.000000 96.000000 102.000000 106.000000 111.000000 115.000000 120.000000 124.000000 127.000000 131.000000 134.000000 137.000000 140.000000 143.000000 145.000000 146.000000 147.000000 149.000000
3993.000000 1780522026.211232 307.083227 299.901651 1.023946 312.000000 38.000000 591.000000 148.000000 312.000000 323.000000 333.000000 344.000000 355.000000 366.000000 376.000000 387.000000 399.000000 410.000000 421.000000 433.000000 444.000000 456.000000 467.000000 479.000000 491.000000 503.000000 515.000000 527.000000 540.000000 552.000000 565.000000 578.000000 591.000000 38.000000 54.000000 61.000000 67.000000 73.000000 79.000000 85.000000 90.000000 95.000000 101.000000 106.000000 110.000000 115.000000 119.000000 124.000000 128.000000 130.000000 135.000000 138.000000 140.000000 143.000000 145.000000 147.000000 147.000000 148.000000
3994.000000 1780522026.241683 305.575855 299.713196 1.019561 312.000000 38.000000 590.000000 150.000000 312.000000 323.000000 333.000000 344.000000 355.000000 366.000000 377.000000 388.000000 399.000000 410.000000 422.000000 433.000000 444.000000 456.000000 468.000000 480.000000 491.000000 503.000000 515.000000 528.000000 540.000000 552.000000 565.000000 578.000000 590.000000 38.000000 53.000000 60.000000 66.000000 72.000000 78.000000 84.000000 90.000000 95.000000 100.000000 105.000000 110.000000 115.000000 118.000000 123.000000 127.000000 131.000000 134.000000 137.000000 139.000000 143.000000 145.000000 147.000000 148.000000 150.000000
3995.000000 1780522026.261984 305.306186 299.713196 1.018661 312.000000 38.000000 590.000000 150.000000 312.000000 323.000000 333.000000 344.000000 355.000000 366.000000 377.000000 388.000000 399.000000 410.000000 422.000000 433.000000 445.000000 457.000000 468.000000 480.000000 492.000000 504.000000 516.000000 528.000000 540.000000 553.000000 565.000000 578.000000 590.000000 38.000000 53.000000 60.000000 66.000000 73.000000 78.000000 84.000000 89.000000 95.000000 100.000000 105.000000 109.000000 114.000000 118.000000 122.000000 126.000000 130.000000 133.000000 137.000000 139.000000 141.000000 144.000000 146.000000 147.000000 150.000000
3996.000000 1780522026.282818 307.222029 301.199270 1.019996 312.000000 38.000000 592.000000 149.000000 312.000000 323.000000 333.000000 344.000000 355.000000 366.000000 377.000000 388.000000 399.000000 411.000000 422.000000 434.000000 445.000000 457.000000 469.000000 481.000000 493.000000 505.000000 517.000000 529.000000 541.000000 554.000000 566.000000 579.000000 592.000000 38.000000 53.000000 60.000000 67.000000 73.000000 78.000000 84.000000 90.000000 95.000000 100.000000 105.000000 109.000000 114.000000 117.000000 122.000000 125.000000 129.000000 132.000000 136.000000 138.000000 142.000000 143.000000 145.000000 148.000000 149.000000
3997.000000 1780522026.303250 305.893361 300.269879 1.018728 312.000000 38.000000 591.000000 149.000000 312.000000 323.000000 333.000000 344.000000 355.000000 366.000000 377.000000 388.000000 399.000000 411.000000 422.000000 433.000000 445.000000 457.000000 469.000000 480.000000 493.000000 505.000000 517.000000 529.000000 541.000000 554.000000 566.000000 579.000000 591.000000 38.000000 53.000000 60.000000 67.000000 72.000000 78.000000 84.000000 90.000000 95.000000 100.000000 105.000000 109.000000 114.000000 117.000000 121.000000 125.000000 129.000000 132.000000 135.000000 137.000000 140.000000 143.000000 146.000000 148.000000 149.000000
3998.000000 1780522026.323803 306.777208 300.832179 1.019762 312.000000 38.000000 592.000000 148.000000 312.000000 323.000000 333.000000 344.000000 355.000000 366.000000 377.000000 388.000000 399.000000 411.000000 422.000000 434.000000 446.000000 457.000000 469.000000 481.000000 493.000000 505.000000 517.000000 529.000000 541.000000 554.000000 566.000000 579.000000 592.000000 38.000000 53.000000 60.000000 66.000000 72.000000 78.000000 84.000000 89.000000 94.000000 99.000000 104.000000 108.000000 113.000000 117.000000 121.000000 124.000000 129.000000 131.000000 135.000000 137.000000 141.000000 142.000000 145.000000 147.000000 148.000000
3999.000000 1780522026.344377 306.492315 300.832179 1.018815 312.000000 38.000000 592.000000 148.000000 312.000000 323.000000 333.000000 344.000000 355.000000 366.000000 377.000000 389.000000 400.000000 411.000000 423.000000 434.000000 446.000000 457.000000 469.000000 481.000000 493.000000 505.000000 517.000000 529.000000 541.000000 554.000000 566.000000 579.000000 592.000000 38.000000 53.000000 60.000000 66.000000 72.000000 78.000000 83.000000 88.000000 93.000000 99.000000 103.000000 108.000000 112.000000 117.000000 121.000000 124.000000 128.000000 131.000000 135.000000 137.000000 140.000000 142.000000 145.000000 147.000000 148.000000
4000.000000 1780522026.364952 304.847895 299.340943 1.018397 312.000000 38.000000 590.000000 149.000000 312.000000 323.000000 334.000000 345.000000 356.000000 367.000000 378.000000 389.000000 400.000000 411.000000 423.000000 434.000000 446.000000 457.000000 469.000000 480.000000 493.000000 504.000000 516.000000 528.000000 540.000000 553.000000 565.000000 578.000000 590.000000 38.000000 53.000000 60.000000 66.000000 72.000000 77.000000 82.000000 88.000000 93.000000 98.000000 102.000000 108.000000 112.000000 116.000000 120.000000 124.000000 127.000000 132.000000 134.000000 137.000000 141.000000 142.000000 145.000000 148.000000 149.000000
4001.000000 1780522026.385521 305.559278 300.269879 1.017615 312.000000 38.000000 591.000000 149.000000 312.000000 323.000000 334.000000 345.000000 356.000000 367.000000 378.000000 389.000000 401.000000 412.000000 423.000000 435.000000 446.000000 458.000000 470.000000 481.000000 493.000000 505.000000 517.000000 529.000000 541.000000 554.000000 566.000000 579.000000 591.000000 38.000000 53.000000 60.000000 65.000000 71.000000 77.000000 82.000000 88.000000 92.000000 98.000000 102.000000 107.000000 112.000000 115.000000 120.000000 124.000000 128.000000 131.000000 134.000000 137.000000 141.000000 143.000000 146.000000 148.000000 149.000000
4002.000000 1780522026.406284 306.020601 301.199270 1.016007 312.000000 38.000000 592.000000 149.000000 312.000000 324.000000 334.000000 345.000000 356.000000 367.000000 379.000000 390.000000 401.000000 412.000000 424.000000 435.000000 447.000000 459.000000 470.000000 482.000000 494.000000 506.000000 518.000000 530.000000 542.000000 555.000000 567.000000 580.000000 592.000000 38.000000 53.000000 60.000000 65.000000 71.000000 77.000000 82.000000 87.000000 92.000000 97.000000 102.000000 107.000000 112.000000 115.000000 120.000000 124.000000 127.000000 131.000000 135.000000 137.000000 140.000000 142.000000 144.000000 147.000000 149.000000
4003.000000 1780522026.437581 305.730656 300.467968 1.017515 312.000000 38.000000 592.000000 147.000000 312.000000 323.000000 334.000000 345.000000 356.000000 367.000000 378.000000 390.000000 401.000000 412.000000 424.000000 435.000000 446.000000 458.000000 470.000000 482.000000 494.000000 505.000000 517.000000 530.000000 542.000000 554.000000 566.000000 579.000000 592.000000 38.000000 53.000000 60.000000 65.000000 71.000000 77.000000 82.000000 87.000000 92.000000 97.000000 101.000000 106.000000 111.000000 114.000000 119.000000 122.000000 126.000000 130.000000 133.000000 136.000000 138.000000 141.000000 143.000000 146.000000 147.000000
4004.000000 1780522026.457880 305.310701 300.832179 1.014887 312.000000 38.000000 592.000000 148.000000 312.000000 324.000000 334.000000 345.000000 356.000000 367.000000 379.000000 390.000000 401.000000 413.000000 424.000000 436.000000 447.000000 459.000000 471.000000 483.000000 495.000000 507.000000 519.000000 531.000000 543.000000 555.000000 567.000000 580.000000 592.000000 38.000000 53.000000 60.000000 65.000000 71.000000 76.000000 82.000000 87.000000 92.000000 97.000000 101.000000 106.000000 110.000000 114.000000 118.000000 121.000000 125.000000 128.000000 132.000000 134.000000 137.000000 141.000000 143.000000 145.000000 148.000000
4005.000000 1780522026.494039 306.208220 301.763152 1.014730 312.000000 38.000000 593.000000 148.000000 312.000000 324.000000 334.000000 345.000000 356.000000 368.000000 379.000000 390.000000 402.000000 413.000000 425.000000 436.000000 448.000000 460.000000 472.000000 483.000000 495.000000 507.000000 519.000000 532.000000 544.000000 556.000000 569.000000 581.000000 593.000000 38.000000 53.000000 59.000000 65.000000 71.000000 76.000000 81.000000 87.000000 91.000000 96.000000 100.000000 105.000000 110.000000 113.000000 117.000000 121.000000 125.000000 129.000000 131.000000 135.000000 137.000000 140.000000 143.000000 146.000000 148.000000
4006.000000 1780522026.530547 304.718530 300.832179 1.012919 312.000000 38.000000 592.000000 148.000000 312.000000 324.000000 334.000000 345.000000 357.000000 368.000000 379.000000 391.000000 402.000000 413.000000 425.000000 436.000000 448.000000 460.000000 471.000000 483.000000 495.000000 507.000000 519.000000 531.000000 543.000000 555.000000 568.000000 580.000000 592.000000 38.000000 52.000000 59.000000 64.000000 69.000000 74.000000 80.000000 85.000000 90.000000 95.000000 99.000000 104.000000 108.000000 112.000000 117.000000 121.000000 124.000000 128.000000 132.000000 135.000000 138.000000 140.000000 143.000000 146.000000 148.000000
4007.000000 1780522026.550539 304.894155 300.832179 1.013502 312.000000 38.000000 592.000000 148.000000 312.000000 324.000000 334.000000 346.000000 357.000000 368.000000 379.000000 391.000000 402.000000 413.000000 425.000000 436.000000 448.000000 460.000000 471.000000 483.000000 495.000000 507.000000 519.000000 531.000000 543.000000 555.000000 567.000000 580.000000 592.000000 38.000000 53.000000 59.000000 64.000000 69.000000 75.000000 80.000000 85.000000 89.000000 94.000000 99.000000 104.000000 108.000000 112.000000 116.000000 120.000000 124.000000 128.000000 132.000000 135.000000 137.000000 141.000000 143.000000 146.000000 148.000000
4008.000000 1780522026.571229 304.913652 300.832179 1.013567 312.000000 38.000000 592.000000 148.000000 312.000000 324.000000 334.000000 345.000000 357.000000 368.000000 379.000000 390.000000 402.000000 413.000000 425.000000 436.000000 448.000000 460.000000 471.000000 483.000000 495.000000 507.000000 519.000000 531.000000 543.000000 555.000000 568.000000 580.000000 592.000000 38.000000 53.000000 59.000000 64.000000 70.000000 75.000000 80.000000 85.000000 90.000000 95.000000 99.000000 104.000000 108.000000 112.000000 117.000000 121.000000 124.000000 128.000000 132.000000 135.000000 138.000000 140.000000 143.000000 146.000000 148.000000
4009.000000 1780522026.591807 304.263384 299.901651 1.014544 312.000000 38.000000 591.000000 148.000000 312.000000 324.000000 334.000000 345.000000 356.000000 368.000000 379.000000 390.000000 401.000000 413.000000 424.000000 436.000000 447.000000 459.000000 471.000000 482.000000 495.000000 506.000000 518.000000 530.000000 542.000000 555.000000 567.000000 579.000000 591.000000 38.000000 53.000000 59.000000 64.000000 70.000000 75.000000 81.000000 85.000000 91.000000 95.000000 100.000000 104.000000 109.000000 112.000000 117.000000 121.000000 124.000000 128.000000 131.000000 134.000000 137.000000 140.000000 142.000000 146.000000 148.000000
4010.000000 1780522026.612466 304.040867 299.901651 1.013802 312.000000 38.000000 591.000000 148.000000 312.000000 324.000000 334.000000 345.000000 356.000000 367.000000 378.000000 390.000000 401.000000 413.000000 424.000000 436.000000 447.000000 459.000000 470.000000 482.000000 494.000000 506.000000 518.000000 530.000000 542.000000 554.000000 567.000000 579.000000 591.000000 38.000000 53.000000 59.000000 65.000000 70.000000 76.000000 81.000000 86.000000 91.000000 96.000000 100.000000 105.000000 109.000000 113.000000 117.000000 121.000000 124.000000 128.000000 132.000000 135.000000 138.000000 140.000000 143.000000 146.000000 148.000000
4011.000000 1780522026.633058 306.396536 302.129111 1.014125 312.000000 38.000000 593.000000 149.000000 312.000000 324.000000 334.000000 346.000000 357.000000 368.000000 379.000000 390.000000 402.000000 413.000000 425.000000 436.000000 448.000000 460.000000 472.000000 484.000000 495.000000 507.000000 519.000000 532.000000 544.000000 556.000000 569.000000 581.000000 593.000000 38.000000 53.000000 59.000000 65.000000 70.000000 76.000000 81.000000 86.000000 91.000000 96.000000 100.000000 105.000000 109.000000 113.000000 118.000000 121.000000 125.000000 129.000000 133.000000 135.000000 139.000000 141.000000 144.000000 147.000000 149.000000
4012.000000 1780522026.653338 304.302110 300.269879 1.013429 312.000000 38.000000 591.000000 149.000000 312.000000 324.000000 334.000000 345.000000 356.000000 367.000000 379.000000 390.000000 401.000000 412.000000 424.000000 436.000000 447.000000 459.000000 470.000000 482.000000 494.000000 505.000000 517.000000 530.000000 542.000000 554.000000 566.000000 578.000000 591.000000 38.000000 52.000000 59.000000 64.000000 70.000000 75.000000 81.000000 85.000000 91.000000 96.000000 100.000000 105.000000 109.000000 113.000000 118.000000 121.000000 125.000000 129.000000 132.000000 135.000000 138.000000 141.000000 145.000000 147.000000 149.000000
4013.000000 1780522026.674128 305.342253 301.569229 1.012511 312.000000 38.000000 592.000000 150.000000 312.000000 324.000000 335.000000 346.000000 357.000000 368.000000 379.000000 391.000000 402.000000 413.000000 425.000000 436.000000 448.000000 460.000000 471.000000 483.000000 495.000000 507.000000 519.000000 531.000000 543.000000 555.000000 567.000000 580.000000 592.000000 38.000000 52.000000 58.000000 64.000000 69.000000 75.000000 80.000000 85.000000 90.000000 96.000000 100.000000 105.000000 109.000000 114.000000 118.000000 122.000000 125.000000 130.000000 133.000000 137.000000 140.000000 143.000000 145.000000 148.000000 150.000000
4014.000000 1780522026.694751 305.852724 301.569229 1.014204 312.000000 38.000000 592.000000 150.000000 312.000000 324.000000 335.000000 346.000000 357.000000 368.000000 379.000000 391.000000 402.000000 413.000000 425.000000 436.000000 448.000000 460.000000 471.000000 483.000000 495.000000 507.000000 519.000000 531.000000 543.000000 555.000000 568.000000 580.000000 592.000000 38.000000 53.000000 59.000000 64.000000 69.000000 74.000000 80.000000 85.000000 91.000000 95.000000 99.000000 105.000000 109.000000 113.000000 118.000000 121.000000 126.000000 129.000000 133.000000 136.000000 140.000000 142.000000 144.000000 148.000000 150.000000
4015.000000 1780522026.715220 306.173958 302.129111 1.013388 312.000000 38.000000 593.000000 149.000000 312.000000 324.000000 334.000000 346.000000 357.000000 368.000000 379.000000 391.000000 402.000000 413.000000 425.000000 436.000000 448.000000 460.000000 471.000000 483.000000 495.000000 507.000000 519.000000 531.000000 543.000000 556.000000 568.000000 580.000000 593.000000 38.000000 52.000000 59.000000 64.000000 70.000000 75.000000 81.000000 85.000000 90.000000 95.000000 100.000000 104.000000 109.000000 113.000000 117.000000 121.000000 125.000000 128.000000 133.000000 136.000000 138.000000 141.000000 145.000000 147.000000 149.000000
4016.000000 1780522026.735750 305.158126 301.569229 1.011901 312.000000 38.000000 592.000000 150.000000 312.000000 324.000000 335.000000 346.000000 357.000000 368.000000 379.000000 391.000000 402.000000 413.000000 425.000000 436.000000 448.000000 460.000000 472.000000 484.000000 496.000000 508.000000 519.000000 532.000000 544.000000 556.000000 568.000000 580.000000 592.000000 38.000000 52.000000 59.000000 64.000000 70.000000 75.000000 81.000000 85.000000 90.000000 95.000000 100.000000 104.000000 109.000000 113.000000 116.000000 120.000000 124.000000 128.000000 132.000000 135.000000 138.000000 141.000000 144.000000 146.000000 150.000000
4017.000000 1780522026.761423 305.468863 301.569229 1.012931 312.000000 38.000000 592.000000 150.000000 312.000000 324.000000 334.000000 346.000000 357.000000 368.000000 379.000000 391.000000 402.000000 414.000000 425.000000 437.000000 448.000000 460.000000 472.000000 484.000000 496.000000 508.000000 519.000000 532.000000 544.000000 556.000000 568.000000 580.000000 592.000000 38.000000 53.000000 59.000000 64.000000 70.000000 76.000000 81.000000 85.000000 90.000000 95.000000 100.000000 104.000000 108.000000 113.000000 116.000000 120.000000 124.000000 128.000000 132.000000 135.000000 137.000000 140.000000 143.000000 146.000000 150.000000
4018.000000 1780522026.781967 304.164179 300.640982 1.011719 312.000000 38.000000 591.000000 150.000000 312.000000 325.000000 335.000000 346.000000 358.000000 369.000000 380.000000 391.000000 402.000000 414.000000 425.000000 437.000000 448.000000 460.000000 472.000000 483.000000 495.000000 507.000000 519.000000 531.000000 543.000000 555.000000 567.000000 579.000000 591.000000 38.000000 53.000000 59.000000 64.000000 70.000000 75.000000 80.000000 85.000000 90.000000 95.000000 99.000000 104.000000 109.000000 112.000000 117.000000 121.000000 124.000000 128.000000 131.000000 134.000000 138.000000 142.000000 145.000000 147.000000 150.000000
4019.000000 1780522026.802665 304.691944 301.014950 1.012215 312.000000 38.000000 591.000000 151.000000 312.000000 324.000000 334.000000 346.000000 357.000000 368.000000 379.000000 391.000000 402.000000 413.000000 425.000000 436.000000 448.000000 459.000000 471.000000 483.000000 495.000000 506.000000 519.000000 531.000000 542.000000 555.000000 567.000000 579.000000 591.000000 38.000000 52.000000 59.000000 64.000000 69.000000 75.000000 80.000000 85.000000 90.000000 95.000000 99.000000 104.000000 108.000000 113.000000 118.000000 121.000000 124.000000 129.000000 132.000000 136.000000 139.000000 143.000000 146.000000 149.000000 151.000000
4020.000000 1780522026.828851 305.475679 301.391772 1.013550 312.000000 38.000000 591.000000 152.000000 312.000000 324.000000 334.000000 346.000000 357.000000 368.000000 379.000000 390.000000 402.000000 413.000000 425.000000 436.000000 448.000000 459.000000 471.000000 483.000000 495.000000 506.000000 518.000000 530.000000 542.000000 554.000000 567.000000 579.000000 591.000000 38.000000 53.000000 59.000000 64.000000 70.000000 75.000000 81.000000 86.000000 91.000000 96.000000 100.000000 105.000000 109.000000 114.000000 118.000000 122.000000 126.000000 131.000000 134.000000 138.000000 140.000000 144.000000 146.000000 150.000000 152.000000
4021.000000 1780522026.849225 305.875160 301.771437 1.013599 312.000000 38.000000 591.000000 153.000000 312.000000 324.000000 334.000000 345.000000 356.000000 368.000000 379.000000 390.000000 401.000000 413.000000 424.000000 436.000000 447.000000 459.000000 470.000000 482.000000 494.000000 506.000000 518.000000 530.000000 542.000000 554.000000 566.000000 579.000000 591.000000 38.000000 53.000000 59.000000 65.000000 71.000000 76.000000 82.000000 87.000000 92.000000 97.000000 102.000000 107.000000 112.000000 116.000000 120.000000 124.000000 127.000000 132.000000 136.000000 138.000000 142.000000 145.000000 148.000000 151.000000 153.000000
4022.000000 1780522026.869649 306.614393 302.153934 1.014762 312.000000 38.000000 591.000000 154.000000 312.000000 324.000000 334.000000 345.000000 356.000000 367.000000 378.000000 389.000000 401.000000 412.000000 424.000000 435.000000 447.000000 458.000000 470.000000 482.000000 494.000000 506.000000 518.000000 530.000000 542.000000 554.000000 567.000000 579.000000 591.000000 38.000000 53.000000 60.000000 66.000000 72.000000 77.000000 83.000000 89.000000 94.000000 99.000000 104.000000 109.000000 113.000000 118.000000 121.000000 125.000000 130.000000 133.000000 137.000000 139.000000 143.000000 146.000000 149.000000 152.000000 154.000000
4023.000000 1780522026.890355 306.965173 302.539254 1.014629 312.000000 38.000000 591.000000 155.000000 312.000000 324.000000 334.000000 345.000000 356.000000 367.000000 378.000000 389.000000 401.000000 412.000000 423.000000 435.000000 446.000000 458.000000 470.000000 481.000000 494.000000 505.000000 517.000000 530.000000 542.000000 554.000000 566.000000 579.000000 591.000000 38.000000 53.000000 60.000000 66.000000 72.000000 78.000000 84.000000 90.000000 95.000000 100.000000 105.000000 110.000000 115.000000 119.000000 123.000000 127.000000 131.000000 135.000000 138.000000 141.000000 144.000000 147.000000 150.000000 152.000000 155.000000
4024.000000 1780522026.911016 308.809510 304.238393 1.015025 312.000000 38.000000 592.000000 157.000000 312.000000 324.000000 334.000000 345.000000 356.000000 367.000000 378.000000 389.000000 401.000000 412.000000 423.000000 435.000000 447.000000 458.000000 470.000000 482.000000 494.000000 506.000000 518.000000 530.000000 543.000000 555.000000 567.000000 580.000000 592.000000 38.000000 53.000000 60.000000 66.000000 72.000000 78.000000 84.000000 91.000000 96.000000 101.000000 106.000000 111.000000 116.000000 120.000000 124.000000 128.000000 133.000000 137.000000 139.000000 143.000000 146.000000 149.000000 152.000000 154.000000 157.000000
4025.000000 1780522026.936506 308.934166 304.238393 1.015435 312.000000 38.000000 592.000000 157.000000 312.000000 324.000000 334.000000 345.000000 356.000000 367.000000 378.000000 389.000000 401.000000 412.000000 423.000000 435.000000 446.000000 458.000000 470.000000 482.000000 494.000000 505.000000 517.000000 530.000000 542.000000 554.000000 566.000000 579.000000 592.000000 38.000000 53.000000 60.000000 66.000000 73.000000 78.000000 84.000000 90.000000 95.000000 101.000000 106.000000 111.000000 116.000000 120.000000 125.000000 129.000000 133.000000 137.000000 140.000000 144.000000 147.000000 150.000000 153.000000 156.000000 157.000000
4026.000000 1780522026.957190 308.569766 304.108533 1.014670 312.000000 38.000000 591.000000 159.000000 312.000000 324.000000 334.000000 345.000000 356.000000 368.000000 379.000000 390.000000 401.000000 412.000000 424.000000 435.000000 447.000000 458.000000 470.000000 482.000000 493.000000 505.000000 517.000000 530.000000 542.000000 554.000000 566.000000 579.000000 591.000000 38.000000 53.000000 60.000000 66.000000 72.000000 78.000000 84.000000 89.000000 95.000000 100.000000 105.000000 111.000000 115.000000 121.000000 125.000000 129.000000 134.000000 138.000000 142.000000 144.000000 148.000000 151.000000 154.000000 156.000000 159.000000
4027.000000 1780522026.977903 311.205913 306.863162 1.014152 312.000000 38.000000 594.000000 159.000000 312.000000 324.000000 335.000000 346.000000 357.000000 368.000000 379.000000 391.000000 402.000000 413.000000 425.000000 436.000000 448.000000 460.000000 471.000000 483.000000 495.000000 507.000000 519.000000 531.000000 543.000000 556.000000 568.000000 581.000000 594.000000 38.000000 53.000000 60.000000 65.000000 71.000000 78.000000 83.000000 89.000000 95.000000 100.000000 105.000000 110.000000 116.000000 120.000000 125.000000 130.000000 134.000000 138.000000 141.000000 145.000000 148.000000 152.000000 155.000000 157.000000 159.000000
4028.000000 1780522026.998409 309.466693 305.026228 1.014558 312.000000 38.000000 592.000000 159.000000 312.000000 324.000000 334.000000 345.000000 357.000000 368.000000 379.000000 390.000000 401.000000 413.000000 424.000000 436.000000 447.000000 459.000000 471.000000 483.000000 495.000000 506.000000 518.000000 530.000000 542.000000 555.000000 567.000000 579.000000 592.000000 38.000000 53.000000 60.000000 66.000000 72.000000 77.000000 83.000000 89.000000 94.000000 99.000000 105.000000 109.000000 115.000000 119.000000 124.000000 128.000000 132.000000 137.000000 141.000000 143.000000 148.000000 150.000000 154.000000 157.000000 159.000000
4029.000000 1780522027.018951 308.181737 304.507800 1.012065 312.000000 38.000000 591.000000 160.000000 312.000000 324.000000 334.000000 345.000000 356.000000 368.000000 379.000000 390.000000 401.000000 413.000000 424.000000 436.000000 448.000000 459.000000 471.000000 483.000000 495.000000 506.000000 518.000000 530.000000 543.000000 555.000000 567.000000 579.000000 591.000000 38.000000 53.000000 60.000000 66.000000 72.000000 78.000000 83.000000 89.000000 94.000000 99.000000 104.000000 109.000000 114.000000 119.000000 123.000000 127.000000 131.000000 136.000000 140.000000 143.000000 146.000000 150.000000 153.000000 156.000000 160.000000
4030.000000 1780522027.044949 312.113454 308.176897 1.012774 312.000000 38.000000 595.000000 160.000000 312.000000 324.000000 335.000000 346.000000 357.000000 368.000000 380.000000 391.000000 403.000000 414.000000 426.000000 437.000000 449.000000 461.000000 473.000000 485.000000 497.000000 508.000000 521.000000 533.000000 545.000000 557.000000 570.000000 582.000000 595.000000 38.000000 53.000000 60.000000 66.000000 72.000000 78.000000 84.000000 89.000000 94.000000 99.000000 104.000000 110.000000 115.000000 119.000000 123.000000 128.000000 132.000000 137.000000 140.000000 143.000000 148.000000 151.000000 154.000000 157.000000 160.000000
4031.000000 1780522027.065305 309.738291 305.825113 1.012795 312.000000 38.000000 592.000000 161.000000 312.000000 324.000000 334.000000 346.000000 357.000000 368.000000 379.000000 391.000000 402.000000 413.000000 425.000000 436.000000 448.000000 460.000000 471.000000 483.000000 495.000000 507.000000 519.000000 531.000000 543.000000 556.000000 568.000000 580.000000 592.000000 38.000000 53.000000 60.000000 65.000000 71.000000 77.000000 83.000000 88.000000 94.000000 99.000000 104.000000 110.000000 115.000000 119.000000 124.000000 128.000000 132.000000 137.000000 140.000000 144.000000 148.000000 150.000000 155.000000 158.000000 161.000000
