# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
3948.000000 1780522505.769855 332.771103 318.022012 1.046378 313.000000 39.000000 176.000000 326.000000 313.000000 313.000000 310.000000 308.000000 304.000000 301.000000 299.000000 295.000000 291.000000 287.000000 284.000000 280.000000 275.000000 271.000000 266.000000 260.000000 255.000000 248.000000 241.000000 232.000000 222.000000 211.000000 200.000000 188.000000 176.000000 39.000000 59.000000 72.000000 86.000000 99.000000 112.000000 125.000000 138.000000 151.000000 164.000000 177.000000 190.000000 203.000000 215.000000 228.000000 240.000000 252.000000 264.000000 275.000000 286.000000 297.000000 305.000000 313.000000 320.000000 326.000000
3949.000000 1780522505.795525 332.361554 317.505905 1.046789 313.000000 39.000000 186.000000 330.000000 313.000000 313.000000 312.000000 309.000000 306.000000 304.000000 302.000000 299.000000 296.000000 291.000000 289.000000 285.000000 280.000000 276.000000 272.000000 267.000000 261.000000 255.000000 248.000000 240.000000 231.000000 221.000000 210.000000 198.000000 186.000000 39.000000 60.000000 73.000000 87.000000 100.000000 114.000000 127.000000 140.000000 153.000000 166.000000 179.000000 192.000000 204.000000 217.000000 230.000000 242.000000 254.000000 266.000000 277.000000 289.000000 299.000000 309.000000 317.000000 323.000000 330.000000
3950.000000 1780522505.821264 332.466175 320.730416 1.036591 313.000000 39.000000 205.000000 341.000000 313.000000 314.000000 313.000000 311.000000 310.000000 309.000000 307.000000 305.000000 302.000000 299.000000 296.000000 293.000000 290.000000 286.000000 282.000000 277.000000 272.000000 267.000000 260.000000 253.000000 246.000000 236.000000 227.000000 216.000000 205.000000 39.000000 59.000000 73.000000 87.000000 100.000000 114.000000 128.000000 141.000000 155.000000 168.000000 181.000000 194.000000 207.000000 219.000000 232.000000 244.000000 257.000000 269.000000 281.000000 292.000000 303.000000 314.000000 323.000000 333.000000 341.000000
3951.000000 1780522505.842068 330.302237 322.595722 1.023889 313.000000 39.000000 231.000000 351.000000 313.000000 315.000000 313.000000 313.000000 313.000000 312.000000 311.000000 309.000000 308.000000 306.000000 304.000000 303.000000 300.000000 296.000000 293.000000 288.000000 284.000000 278.000000 273.000000 267.000000 261.000000 254.000000 247.000000 239.000000 231.000000 39.000000 58.000000 72.000000 86.000000 100.000000 114.000000 128.000000 142.000000 156.000000 169.000000 182.000000 196.000000 209.000000 221.000000 234.000000 247.000000 259.000000 271.000000 283.000000 295.000000 307.000000 318.000000 329.000000 341.000000 351.000000
3952.000000 1780522505.867929 330.266921 326.332652 1.012056 313.000000 39.000000 260.000000 361.000000 313.000000 314.000000 315.000000 315.000000 314.000000 314.000000 315.000000 314.000000 314.000000 313.000000 312.000000 310.000000 308.000000 305.000000 302.000000 299.000000 295.000000 290.000000 286.000000 282.000000 277.000000 273.000000 269.000000 265.000000 260.000000 39.000000 58.000000 72.000000 87.000000 101.000000 115.000000 129.000000 143.000000 157.000000 171.000000 184.000000 198.000000 211.000000 224.000000 237.000000 250.000000 262.000000 275.000000 287.000000 299.000000 312.000000 324.000000 337.000000 349.000000 361.000000
3953.000000 1780522505.893619 330.376847 328.032011 1.007148 313.000000 39.000000 287.000000 366.000000 313.000000 315.000000 315.000000 315.000000 316.000000 316.000000 317.000000 316.000000 317.000000 315.000000 316.000000 315.000000 314.000000 312.000000 310.000000 307.000000 304.000000 301.000000 298.000000 295.000000 293.000000 290.000000 288.000000 286.000000 287.000000 39.000000 59.000000 72.000000 86.000000 100.000000 114.000000 128.000000 142.000000 155.000000 169.000000 183.000000 196.000000 210.000000 223.000000 236.000000 249.000000 262.000000 274.000000 287.000000 300.000000 312.000000 325.000000 338.000000 352.000000 366.000000
3954.000000 1780522505.924409 332.023091 331.122334 1.002720 313.000000 39.000000 322.000000 370.000000 313.000000 315.000000 316.000000 317.000000 317.000000 318.000000 319.000000 319.000000 319.000000 320.000000 319.000000 320.000000 319.000000 318.000000 318.000000 317.000000 318.000000 316.000000 317.000000 316.000000 317.000000 318.000000 319.000000 320.000000 322.000000 39.000000 59.000000 72.000000 86.000000 99.000000 113.000000 126.000000 140.000000 153.000000 167.000000 181.000000 194.000000 208.000000 221.000000 235.000000 249.000000 262.000000 276.000000 289.000000 303.000000 317.000000 330.000000 343.000000 357.000000 370.000000
3955.000000 1780522505.944810 329.550193 328.207252 1.004092 313.000000 39.000000 351.000000 365.000000 313.000000 315.000000 315.000000 316.000000 318.000000 319.000000 319.000000 319.000000 321.000000 321.000000 321.000000 322.000000 324.000000 324.000000 325.000000 327.000000 328.000000 331.000000 333.000000 335.000000 338.000000 341.000000 345.000000 348.000000 351.000000 39.000000 59.000000 73.000000 86.000000 100.000000 113.000000 127.000000 141.000000 154.000000 168.000000 182.000000 195.000000 209.000000 223.000000 236.000000 249.000000 263.000000 276.000000 289.000000 302.000000 315.000000 327.000000 340.000000 353.000000 365.000000
3956.000000 1780522505.965454 329.654854 327.360657 1.007008 313.000000 39.000000 372.000000 361.000000 313.000000 315.000000 315.000000 316.000000 317.000000 318.000000 319.000000 321.000000 321.000000 322.000000 324.000000 326.000000 327.000000 329.000000 333.000000 336.000000 339.000000 342.000000 347.000000 351.000000 355.000000 359.000000 363.000000 367.000000 372.000000 39.000000 57.000000 71.000000 85.000000 99.000000 113.000000 127.000000 140.000000 154.000000 168.000000 182.000000 195.000000 209.000000 222.000000 235.000000 248.000000 261.000000 274.000000 286.000000 299.000000 311.000000 324.000000 336.000000 349.000000 361.000000
3957.000000 1780522505.986223 331.443334 327.665988 1.011528 313.000000 39.000000 392.000000 357.000000 313.000000 316.000000 316.000000 317.000000 318.000000 318.000000 320.000000 322.000000 322.000000 324.000000 327.000000 330.000000 333.000000 336.000000 340.000000 344.000000 349.000000 354.000000 359.000000 365.000000 371.000000 376.000000 382.000000 387.000000 392.000000 39.000000 58.000000 72.000000 86.000000 100.000000 114.000000 128.000000 142.000000 156.000000 169.000000 183.000000 196.000000 209.000000 222.000000 235.000000 247.000000 259.000000 272.000000 284.000000 296.000000 308.000000 320.000000 332.000000 345.000000 357.000000
3958.000000 1780522506.001541 329.769540 324.607455 1.015903 313.000000 39.000000 406.000000 350.000000 313.000000 316.000000 316.000000 317.000000 318.000000 320.000000 321.000000 323.000000 324.000000 326.000000 330.000000 333.000000 336.000000 340.000000 346.000000 350.000000 356.000000 362.000000 368.000000 374.000000 380.000000 387.000000 393.000000 399.000000 406.000000 39.000000 58.000000 72.000000 86.000000 100.000000 114.000000 128.000000 141.000000 155.000000 168.000000 181.000000 194.000000 207.000000 220.000000 232.000000 244.000000 256.000000 268.000000 280.000000 292.000000 304.000000 315.000000 327.000000 339.000000 350.000000
3959.000000 1780522506.022150 331.193705 324.570485 1.020406 313.000000 39.000000 424.000000 344.000000 313.000000 316.000000 316.000000 317.000000 318.000000 320.000000 322.000000 325.000000 327.000000 330.000000 334.000000 338.000000 343.000000 347.000000 353.000000 359.000000 365.000000 371.000000 378.000000 385.000000 393.000000 400.000000 408.000000 416.000000 424.000000 39.000000 58.000000 72.000000 86.000000 100.000000 114.000000 127.000000 141.000000 154.000000 167.000000 180.000000 193.000000 205.000000 218.000000 230.000000 242.000000 254.000000 265.000000 277.000000 288.000000 300.000000 311.000000 322.000000 333.000000 344.000000
3960.000000 1780522506.037518 330.153791 322.769267 1.022879 313.000000 39.000000 437.000000 337.000000 313.000000 315.000000 316.000000 318.000000 321.000000 323.000000 324.000000 328.000000 331.000000 334.000000 339.000000 343.000000 348.000000 353.000000 359.000000 365.000000 372.000000 379.000000 386.000000 394.000000 402.000000 411.000000 419.000000 429.000000 437.000000 39.000000 58.000000 72.000000 85.000000 99.000000 112.000000 126.000000 139.000000 152.000000 165.000000 177.000000 189.000000 202.000000 214.000000 226.000000 238.000000 249.000000 261.000000 272.000000 283.000000 294.000000 305.000000 315.000000 326.000000 337.000000
3961.000000 1780522506.068524 331.765433 323.024767 1.027059 313.000000 39.000000 449.000000 332.000000 313.000000 315.000000 318.000000 319.000000 321.000000 324.000000 327.000000 331.000000 333.000000 338.000000 342.000000 347.000000 352.000000 358.000000 364.000000 370.000000 377.000000 384.000000 393.000000 400.000000 409.000000 419.000000 428.000000 438.000000 449.000000 39.000000 57.000000 71.000000 84.000000 98.000000 111.000000 124.000000 137.000000 150.000000 163.000000 175.000000 188.000000 200.000000 212.000000 224.000000 236.000000 247.000000 258.000000 269.000000 281.000000 291.000000 302.000000 312.000000 322.000000 332.000000
3962.000000 1780522506.094306 331.074075 322.485659 1.026632 313.000000 39.000000 462.000000 325.000000 313.000000 316.000000 319.000000 323.000000 326.000000 328.000000 332.000000 336.000000 341.000000 345.000000 349.000000 355.000000 360.000000 366.000000 372.000000 378.000000 386.000000 393.000000 401.000000 410.000000 420.000000 430.000000 440.000000 451.000000 462.000000 39.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 135.000000 148.000000 161.000000 173.000000 185.000000 197.000000 209.000000 221.000000 233.000000 244.000000 255.000000 266.000000 277.000000 287.000000 297.000000 307.000000 316.000000 325.000000
3963.000000 1780522506.114743 332.023091 324.228315 1.024041 313.000000 39.000000 473.000000 321.000000 313.000000 317.000000 321.000000 325.000000 329.000000 334.000000 338.000000 343.000000 347.000000 352.000000 357.000000 362.000000 368.000000 374.000000 380.000000 386.000000 394.000000 402.000000 410.000000 420.000000 430.000000 440.000000 451.000000 462.000000 473.000000 39.000000 58.000000 70.000000 83.000000 96.000000 108.000000 121.000000 134.000000 146.000000 158.000000 171.000000 183.000000 195.000000 207.000000 219.000000 231.000000 242.000000 253.000000 264.000000 275.000000 285.000000 295.000000 304.000000 313.000000 321.000000
3964.000000 1780522506.135434 332.519532 325.861934 1.020431 313.000000 39.000000 478.000000 320.000000 313.000000 317.000000 322.000000 326.000000 332.000000 336.000000 341.000000 347.000000 352.000000 357.000000 362.000000 368.000000 373.000000 379.000000 386.000000 392.000000 399.000000 407.000000 416.000000 425.000000 435.000000 446.000000 456.000000 468.000000 478.000000 39.000000 56.000000 69.000000 82.000000 94.000000 107.000000 119.000000 131.000000 144.000000 156.000000 168.000000 181.000000 193.000000 205.000000 217.000000 229.000000 240.000000 251.000000 263.000000 273.000000 283.000000 293.000000 303.000000 311.000000 320.000000
3965.000000 1780522506.155827 334.085246 328.940724 1.015640 313.000000 39.000000 484.000000 320.000000 313.000000 318.000000 322.000000 328.000000 333.000000 339.000000 345.000000 351.000000 357.000000 363.000000 368.000000 374.000000 380.000000 386.000000 392.000000 399.000000 406.000000 414.000000 422.000000 431.000000 441.000000 451.000000 462.000000 473.000000 484.000000 39.000000 56.000000 69.000000 81.000000 94.000000 106.000000 118.000000 130.000000 142.000000 154.000000 167.000000 179.000000 191.000000 203.000000 215.000000 227.000000 238.000000 250.000000 261.000000 272.000000 282.000000 292.000000 302.000000 311.000000 320.000000
3966.000000 1780522506.186888 332.619148 328.940724 1.011183 313.000000 39.000000 484.000000 320.000000 313.000000 318.000000 323.000000 328.000000 334.000000 340.000000 346.000000 353.000000 359.000000 365.000000 372.000000 378.000000 384.000000 390.000000 397.000000 403.000000 410.000000 417.000000 425.000000 433.000000 442.000000 452.000000 463.000000 473.000000 484.000000 39.000000 56.000000 69.000000 81.000000 93.000000 105.000000 117.000000 129.000000 141.000000 153.000000 164.000000 176.000000 188.000000 200.000000 212.000000 224.000000 236.000000 247.000000 258.000000 269.000000 280.000000 290.000000 301.000000 311.000000 320.000000
3967.000000 1780522506.202262 332.888174 331.187258 1.005136 313.000000 39.000000 480.000000 325.000000 313.000000 318.000000 322.000000 328.000000 334.000000 340.000000 347.000000 354.000000 360.000000 367.000000 374.000000 381.000000 389.000000 396.000000 402.000000 409.000000 416.000000 423.000000 430.000000 437.000000 445.000000 453.000000 462.000000 471.000000 480.000000 39.000000 56.000000 69.000000 81.000000 93.000000 105.000000 117.000000 129.000000 141.000000 153.000000 164.000000 176.000000 188.000000 199.000000 211.000000 223.000000 235.000000 246.000000 258.000000 269.000000 281.000000 292.000000 303.000000 314.000000 325.000000
3968.000000 1780522506.227996 334.443613 333.160622 1.003851 313.000000 39.000000 477.000000 329.000000 313.000000 318.000000 323.000000 329.000000 334.000000 340.000000 347.000000 354.000000 361.000000 368.000000 375.000000 383.000000 390.000000 398.000000 405.000000 412.000000 419.000000 426.000000 433.000000 439.000000 446.000000 454.000000 461.000000 469.000000 477.000000 39.000000 57.000000 70.000000 82.000000 95.000000 107.000000 119.000000 131.000000 142.000000 154.000000 166.000000 177.000000 189.000000 201.000000 212.000000 224.000000 236.000000 248.000000 260.000000 271.000000 283.000000 295.000000 307.000000 318.000000 329.000000
3969.000000 1780522506.253788 331.986045 330.588869 1.004226 313.000000 39.000000 468.000000 331.000000 313.000000 317.000000 323.000000 328.000000 333.000000 340.000000 346.000000 352.000000 359.000000 366.000000 374.000000 382.000000 389.000000 397.000000 404.000000 412.000000 419.000000 426.000000 432.000000 438.000000 444.000000 450.000000 456.000000 462.000000 468.000000 39.000000 57.000000 69.000000 82.000000 94.000000 106.000000 118.000000 130.000000 142.000000 154.000000 165.000000 177.000000 188.000000 200.000000 211.000000 223.000000 234.000000 246.000000 258.000000 270.000000 282.000000 295.000000 307.000000 319.000000 331.000000
3970.000000 1780522506.274780 332.494167 330.505673 1.006017 313.000000 39.000000 458.000000 336.000000 313.000000 318.000000 322.000000 327.000000 333.000000 339.000000 345.000000 351.000000 358.000000 365.000000 372.000000 380.000000 387.000000 395.000000 402.000000 410.000000 417.000000 424.000000 430.000000 436.000000 441.000000 446.000000 450.000000 454.000000 458.000000 39.000000 57.000000 70.000000 83.000000 95.000000 107.000000 119.000000 131.000000 143.000000 155.000000 167.000000 178.000000 190.000000 201.000000 213.000000 224.000000 236.000000 248.000000 260.000000 272.000000 285.000000 297.000000 310.000000 323.000000 336.000000
3971.000000 1780522506.300434 331.144381 328.064018 1.009390 313.000000 39.000000 448.000000 338.000000 313.000000 317.000000 322.000000 327.000000 332.000000 338.000000 343.000000 349.000000 356.000000 362.000000 369.000000 376.000000 383.000000 391.000000 398.000000 405.000000 412.000000 419.000000 426.000000 432.000000 436.000000 441.000000 444.000000 445.000000 448.000000 39.000000 57.000000 70.000000 83.000000 95.000000 107.000000 120.000000 132.000000 144.000000 155.000000 167.000000 179.000000 190.000000 202.000000 213.000000 225.000000 237.000000 248.000000 260.000000 272.000000 285.000000 298.000000 311.000000 325.000000 338.000000
3972.000000 1780522506.320664 332.103916 328.867755 1.009840 313.000000 39.000000 436.000000 344.000000 313.000000 317.000000 322.000000 326.000000 331.000000 336.000000 341.000000 347.000000 353.000000 359.000000 365.000000 371.000000 378.000000 385.000000 392.000000 399.000000 405.000000 412.000000 418.000000 423.000000 428.000000 432.000000 434.000000 435.000000 436.000000 39.000000 57.000000 70.000000 83.000000 95.000000 108.000000 120.000000 133.000000 145.000000 157.000000 169.000000 181.000000 193.000000 205.000000 216.000000 228.000000 240.000000 252.000000 264.000000 276.000000 288.000000 302.000000 315.000000 329.000000 344.000000
3973.000000 1780522506.346349 328.476093 326.314266 1.006625 313.000000 39.000000 429.000000 344.000000 313.000000 316.000000 321.000000 325.000000 329.000000 334.000000 339.000000 344.000000 350.000000 355.000000 360.000000 366.000000 372.000000 378.000000 384.000000 390.000000 397.000000 403.000000 409.000000 414.000000 419.000000 422.000000 426.000000 428.000000 429.000000 39.000000 57.000000 70.000000 82.000000 95.000000 107.000000 120.000000 132.000000 145.000000 157.000000 169.000000 182.000000 194.000000 206.000000 218.000000 230.000000 241.000000 254.000000 266.000000 278.000000 291.000000 303.000000 317.000000 330.000000 344.000000
3974.000000 1780522506.366989 330.680187 329.837839 1.002554 313.000000 39.000000 420.000000 351.000000 313.000000 317.000000 320.000000 324.000000 328.000000 332.000000 337.000000 342.000000 346.000000 350.000000 355.000000 360.000000 366.000000 371.000000 375.000000 381.000000 386.000000 391.000000 396.000000 401.000000 405.000000 410.000000 413.000000 417.000000 420.000000 39.000000 58.000000 71.000000 84.000000 97.000000 110.000000 122.000000 135.000000 148.000000 161.000000 173.000000 186.000000 198.000000 211.000000 223.000000 235.000000 248.000000 260.000000 273.000000 285.000000 298.000000 311.000000 324.000000 337.000000 351.000000
3975.000000 1780522506.397942 329.282355 328.586366 1.002118 313.000000 39.000000 413.000000 352.000000 313.000000 316.000000 320.000000 324.000000 327.000000 330.000000 335.000000 339.000000 342.000000 346.000000 350.000000 354.000000 359.000000 362.000000 367.000000 371.000000 376.000000 380.000000 385.000000 389.000000 393.000000 398.000000 403.000000 408.000000 413.000000 39.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 136.000000 149.000000 162.000000 175.000000 187.000000 200.000000 213.000000 226.000000 239.000000 251.000000 264.000000 277.000000 290.000000 302.000000 315.000000 327.000000 340.000000 352.000000
3976.000000 1780522506.423772 328.226274 326.007669 1.006805 313.000000 39.000000 397.000000 354.000000 313.000000 316.000000 319.000000 321.000000 325.000000 327.000000 330.000000 332.000000 335.000000 338.000000 341.000000 345.000000 348.000000 349.000000 353.000000 355.000000 357.000000 360.000000 364.000000 368.000000 373.000000 378.000000 384.000000 390.000000 397.000000 39.000000 58.000000 71.000000 84.000000 97.000000 110.000000 124.000000 137.000000 150.000000 163.000000 176.000000 189.000000 203.000000 216.000000 229.000000 243.000000 256.000000 269.000000 282.000000 294.000000 307.000000 319.000000 331.000000 343.000000 354.000000
3977.000000 1780522506.444176 328.643425 325.189176 1.010622 313.000000 39.000000 381.000000 357.000000 313.000000 316.000000 318.000000 319.000000 322.000000 323.000000 325.000000 328.000000 329.000000 332.000000 332.000000 334.000000 336.000000 337.000000 339.000000 340.000000 342.000000 345.000000 348.000000 352.000000 356.000000 362.000000 368.000000 374.000000 381.000000 39.000000 58.000000 71.000000 85.000000 98.000000 111.000000 125.000000 138.000000 151.000000 165.000000 179.000000 192.000000 205.000000 219.000000 233.000000 246.000000 260.000000 273.000000 286.000000 298.000000 311.000000 323.000000 334.000000 346.000000 357.000000
3978.000000 1780522506.464830 330.881094 327.319416 1.010881 313.000000 39.000000 366.000000 362.000000 313.000000 316.000000 317.000000 319.000000 319.000000 320.000000 322.000000 323.000000 324.000000 324.000000 325.000000 325.000000 327.000000 328.000000 329.000000 329.000000 331.000000 333.000000 336.000000 339.000000 343.000000 348.000000 354.000000 360.000000 366.000000 39.000000 59.000000 72.000000 86.000000 99.000000 113.000000 127.000000 140.000000 154.000000 168.000000 181.000000 195.000000 209.000000 223.000000 236.000000 250.000000 264.000000 277.000000 290.000000 302.000000 315.000000 327.000000 339.000000 350.000000 362.000000
3979.000000 1780522506.490558 332.157108 328.975683 1.009671 313.000000 39.000000 349.000000 366.000000 313.000000 314.000000 315.000000 316.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 319.000000 320.000000 322.000000 323.000000 327.000000 331.000000 335.000000 339.000000 344.000000 349.000000 39.000000 58.000000 72.000000 86.000000 99.000000 113.000000 127.000000 141.000000 155.000000 169.000000 183.000000 197.000000 211.000000 225.000000 239.000000 252.000000 266.000000 279.000000 292.000000 305.000000 317.000000 330.000000 342.000000 354.000000 366.000000
3980.000000 1780522506.511166 334.448272 332.182179 1.006822 313.000000 39.000000 324.000000 371.000000 313.000000 315.000000 314.000000 312.000000 312.000000 312.000000 311.000000 310.000000 309.000000 308.000000 306.000000 306.000000 306.000000 305.000000 305.000000 305.000000 306.000000 308.000000 308.000000 310.000000 313.000000 316.000000 318.000000 321.000000 324.000000 39.000000 58.000000 72.000000 86.000000 100.000000 113.000000 127.000000 141.000000 155.000000 168.000000 182.000000 196.000000 210.000000 223.000000 238.000000 251.000000 265.000000 279.000000 292.000000 306.000000 319.000000 332.000000 345.000000 358.000000 371.000000
3981.000000 1780522506.531828 331.799410 330.151480 1.004991 313.000000 39.000000 303.000000 369.000000 313.000000 313.000000 312.000000 310.000000 309.000000 307.000000 306.000000 303.000000 303.000000 300.000000 300.000000 299.000000 297.000000 297.000000 296.000000 295.000000 297.000000 297.000000 298.000000 298.000000 300.000000 301.000000 302.000000 302.000000 303.000000 39.000000 59.000000 73.000000 86.000000 99.000000 112.000000 126.000000 139.000000 152.000000 165.000000 179.000000 192.000000 206.000000 219.000000 233.000000 247.000000 260.000000 274.000000 288.000000 301.000000 314.000000 328.000000 342.000000 355.000000 369.000000
3982.000000 1780522506.563209 331.461048 330.457259 1.003038 313.000000 39.000000 282.000000 368.000000 313.000000 313.000000 311.000000 308.000000 306.000000 303.000000 302.000000 299.000000 297.000000 295.000000 293.000000 292.000000 290.000000 290.000000 289.000000 287.000000 287.000000 287.000000 287.000000 286.000000 286.000000 286.000000 285.000000 284.000000 282.000000 39.000000 58.000000 71.000000 85.000000 98.000000 110.000000 124.000000 137.000000 150.000000 163.000000 177.000000 190.000000 203.000000 217.000000 231.000000 244.000000 258.000000 272.000000 286.000000 300.000000 314.000000 328.000000 341.000000 355.000000 368.000000
3983.000000 1780522506.578185 330.882303 329.789327 1.003314 313.000000 39.000000 257.000000 364.000000 313.000000 313.000000 310.000000 307.000000 303.000000 300.000000 298.000000 294.000000 292.000000 289.000000 288.000000 286.000000 284.000000 281.000000 280.000000 278.000000 276.000000 275.000000 273.000000 272.000000 269.000000 266.000000 264.000000 261.000000 257.000000 39.000000 58.000000 72.000000 85.000000 98.000000 111.000000 124.000000 137.000000 150.000000 163.000000 177.000000 190.000000 204.000000 217.000000 231.000000 244.000000 258.000000 272.000000 285.000000 299.000000 312.000000 325.000000 338.000000 352.000000 364.000000
3984.000000 1780522506.598633 332.383650 331.368375 1.003064 313.000000 39.000000 239.000000 362.000000 313.000000 312.000000 310.000000 306.000000 302.000000 299.000000 295.000000 293.000000 289.000000 286.000000 284.000000 281.000000 279.000000 276.000000 274.000000 271.000000 268.000000 266.000000 263.000000 259.000000 255.000000 252.000000 248.000000 243.000000 239.000000 39.000000 59.000000 73.000000 86.000000 99.000000 112.000000 125.000000 138.000000 151.000000 164.000000 178.000000 191.000000 205.000000 218.000000 231.000000 245.000000 258.000000 271.000000 285.000000 298.000000 311.000000 324.000000 336.000000 349.000000 362.000000
3985.000000 1780522506.624456 331.623403 330.080293 1.004675 313.000000 39.000000 221.000000 356.000000 313.000000 312.000000 310.000000 306.000000 303.000000 298.000000 295.000000 292.000000 288.000000 284.000000 281.000000 278.000000 274.000000 270.000000 267.000000 263.000000 260.000000 256.000000 252.000000 247.000000 243.000000 238.000000 232.000000 227.000000 221.000000 39.000000 60.000000 73.000000 86.000000 99.000000 112.000000 125.000000 138.000000 151.000000 164.000000 177.000000 191.000000 204.000000 217.000000 230.000000 243.000000 256.000000 269.000000 282.000000 295.000000 307.000000 320.000000 332.000000 344.000000 356.000000
3986.000000 1780522506.650532 332.473975 329.611893 1.008683 313.000000 39.000000 201.000000 349.000000 313.000000 313.000000 309.000000 306.000000 303.000000 299.000000 295.000000 291.000000 287.000000 284.000000 279.000000 274.000000 270.000000 265.000000 260.000000 256.000000 250.000000 245.000000 239.000000 234.000000 228.000000 222.000000 215.000000 209.000000 201.000000 39.000000 59.000000 72.000000 85.000000 99.000000 112.000000 125.000000 138.000000 151.000000 164.000000 177.000000 189.000000 202.000000 215.000000 227.000000 240.000000 253.000000 265.000000 277.000000 290.000000 302.000000 314.000000 326.000000 338.000000 349.000000
3987.000000 1780522506.671031 331.389703 327.940543 1.010518 313.000000 39.000000 190.000000 343.000000 313.000000 312.000000 310.000000 307.000000 303.000000 300.000000 297.000000 293.000000 288.000000 283.000000 279.000000 273.000000 268.000000 262.000000 256.000000 250.000000 244.000000 238.000000 231.000000 225.000000 218.000000 211.000000 204.000000 197.000000 190.000000 39.000000 59.000000 72.000000 86.000000 99.000000 112.000000 125.000000 138.000000 151.000000 163.000000 176.000000 188.000000 200.000000 213.000000 225.000000 237.000000 248.000000 261.000000 272.000000 284.000000 296.000000 308.000000 319.000000 331.000000 343.000000
3988.000000 1780522506.691811 330.220924 325.419729 1.014754 313.000000 39.000000 180.000000 336.000000 313.000000 312.000000 311.000000 307.000000 304.000000 300.000000 296.000000 292.000000 288.000000 284.000000 278.000000 273.000000 267.000000 261.000000 254.000000 247.000000 240.000000 232.000000 225.000000 217.000000 210.000000 202.000000 195.000000 187.000000 180.000000 39.000000 58.000000 72.000000 85.000000 98.000000 111.000000 124.000000 137.000000 150.000000 162.000000 174.000000 186.000000 198.000000 210.000000 222.000000 233.000000 245.000000 256.000000 268.000000 279.000000 290.000000 302.000000 313.000000 324.000000 336.000000
3989.000000 1780522506.722181 330.328884 323.335739 1.021628 313.000000 39.000000 168.000000 328.000000 313.000000 313.000000 310.000000 307.000000 305.000000 300.000000 297.000000 292.000000 288.000000 283.000000 278.000000 272.000000 265.000000 258.000000 252.000000 244.000000 235.000000 227.000000 219.000000 210.000000 202.000000 193.000000 185.000000 177.000000 168.000000 39.000000 58.000000 72.000000 85.000000 98.000000 111.000000 124.000000 136.000000 148.000000 161.000000 173.000000 185.000000 197.000000 208.000000 220.000000 231.000000 242.000000 252.000000 263.000000 274.000000 285.000000 296.000000 307.000000 318.000000 328.000000
3990.000000 1780522506.743099 328.214374 319.953122 1.025820 313.000000 39.000000 160.000000 320.000000 313.000000 312.000000 311.000000 308.000000 304.000000 301.000000 296.000000 292.000000 287.000000 282.000000 277.000000 271.000000 264.000000 258.000000 251.000000 243.000000 234.000000 225.000000 216.000000 206.000000 197.000000 187.000000 178.000000 169.000000 160.000000 39.000000 58.000000 71.000000 84.000000 97.000000 110.000000 122.000000 135.000000 147.000000 159.000000 170.000000 182.000000 194.000000 205.000000 216.000000 227.000000 238.000000 248.000000 258.000000 268.000000 278.000000 289.000000 299.000000 309.000000 320.000000
3991.000000 1780522506.763607 328.073666 318.893399 1.028788 313.000000 39.000000 155.000000 316.000000 313.000000 313.000000 310.000000 307.000000 303.000000 299.000000 295.000000 291.000000 286.000000 281.000000 275.000000 270.000000 263.000000 256.000000 249.000000 241.000000 233.000000 224.000000 214.000000 205.000000 195.000000 185.000000 175.000000 164.000000 155.000000 39.000000 59.000000 72.000000 85.000000 97.000000 110.000000 122.000000 134.000000 146.000000 158.000000 170.000000 182.000000 193.000000 204.000000 215.000000 226.000000 237.000000 247.000000 257.000000 267.000000 276.000000 286.000000 296.000000 306.000000 316.000000
3992.000000 1780522506.783928 328.450514 318.308027 1.031864 313.000000 39.000000 151.000000 313.000000 313.000000 312.000000 309.000000 307.000000 303.000000 298.000000 294.000000 290.000000 285.000000 280.000000 274.000000 268.000000 262.000000 256.000000 248.000000 240.000000 232.000000 223.000000 213.000000 203.000000 193.000000 182.000000 172.000000 161.000000 151.000000 39.000000 58.000000 71.000000 84.000000 97.000000 109.000000 121.000000 134.000000 146.000000 158.000000 170.000000 182.000000 193.000000 205.000000 216.000000 227.000000 237.000000 248.000000 258.000000 268.000000 277.000000 287.000000 295.000000 304.000000 313.000000
3993.000000 1780522506.804717 328.026418 316.760162 1.035567 313.000000 39.000000 149.000000 310.000000 313.000000 312.000000 309.000000 306.000000 301.000000 297.000000 293.000000 288.000000 283.000000 278.000000 273.000000 267.000000 261.000000 255.000000 248.000000 240.000000 232.000000 223.000000 213.000000 203.000000 193.000000 182.000000 172.000000 161.000000 149.000000 39.000000 59.000000 72.000000 85.000000 97.000000 110.000000 122.000000 134.000000 146.000000 158.000000 170.000000 182.000000 194.000000 205.000000 216.000000 227.000000 238.000000 249.000000 259.000000 269.000000 278.000000 287.000000 295.000000 303.000000 310.000000
